Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Lunettes prada neuf avec étiquette,158.2,Prada,0,https://www.vinted.it/items/8187521072-lunettes-prada-neuf-avec-etiquette?referrer=catalog,0,8187521072,On Sale,,,https://images1.vinted.net/t/05_00dc5_iZNHr9HQ2zQ4zx8DTyZFVsBf/310x430/1771242588.webp?s=9499f65f6b9c3d246cf10b72e8e0ca5923699cc1,1,10,Prada
Boite vide pour étui à lunette Prada avec sac en papier,7.53,Prada,0,https://www.vinted.it/items/8186540246-boite-vide-pour-etui-a-lunette-prada-avec-sac-en-papier?referrer=catalog,0,8186540246,On Sale,,,https://images1.vinted.net/t/04_0207f_zTdZrBPHVbSQitpfjiKU2if2/310x430/1771235683.webp?s=44ca5ada4ddf2ea27209af4a1136412e473b4877,1,10,Prada
Paradox PRADA intense+ gift,44.8,Prada,0,https://www.vinted.it/items/8185420968-paradox-prada-intense-gift?referrer=catalog,0,8185420968,On Sale,,,https://images1.vinted.net/t/06_01781_omWDqx2E31e9kGXiob2vxQz4/310x430/1771195606.webp?s=a9c3e27acf2a1317c23a185b771ae9132d8d2eb8,1,10,Prada
Prada cup blanc,116.2,Prada,40,https://www.vinted.it/items/8187215335-prada-cup-blanc?referrer=catalog,0,8187215335,On Sale,,,https://images1.vinted.net/t/06_01e68_L9YNEV5bw9MDW2tsfWEXsvno/310x430/1771240487.webp?s=9998aefd436a714f87925b963aca0f9a9ad76793,1,10,Prada
NEP Prada tas,42.7,Merkloos,0,https://www.vinted.it/items/8191858369-nep-prada-tas-nieuw-zonder-prijskaartje?referrer=catalog,1,8191858369,On Sale,,,https://images1.vinted.net/t/06_00143_3HAFFwH46TYuydbQx4pcJdz7/310x430/1771269193.webp?s=908e43331af8a88c656c4195a332c8782e55debc,1,10,Prada
Pulsera de charms Agatha Ruiz de la Prada,26.95,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8188375284-pulsera-de-charms-agatha-ruiz-de-la-prada?referrer=catalog,2,8188375284,On Sale,,,https://images1.vinted.net/t/04_01203_iy4AiaLvqtHutsonzhygPEV9/310x430/1771248118.webp?s=052c8a9df9626117693168e95785d6fbc9b2aa0d,1,10,Prada
Lunettes de Vue Prada Neuves avec étiquettes jamais portées,105.7,Prada,0,https://www.vinted.it/items/8187003919-lunettes-de-vue-prada-neuves-avec-etiquettes-jamais-portees?referrer=catalog,0,8187003919,On Sale,,,https://images1.vinted.net/t/06_001ec_KmpGftuzqaPunHDUvBJV7jGD/310x430/1771239043.webp?s=5a8657ea71db2aeff25e532ab9aafedcd425c2f5,1,10,Prada
Busta regalo PRADA con fiocco,5.95,Prada,0,https://www.vinted.it/items/8176987892-busta-regalo-prada-con-fiocco?referrer=catalog,0,8176987892,On Sale,,,https://images1.vinted.net/t/01_00776_m4DBhQLexKSdb6zhpjYVkq8Z/310x430/1771148142.webp?s=78a1377b769cd3ec2f65a7e33da9fdb71fb27456,1,10,Prada
Prada Sunglasses - Modello Rettangolare - Nuovo Full Set,84.69,Prada,0,https://www.vinted.it/items/8182115007-prada-sunglasses-modello-rettangolare-nuovo-full-set?referrer=catalog,2,8182115007,On Sale,,,https://images1.vinted.net/t/06_02346_iUkNxygUGD7zpoNWQ89AFAeq/310x430/1771172456.webp?s=6e8a547c65123822def58b50f6ca38120789b93e,1,10,Prada
Très beau sac Prada forme baguette modèle TELA Tweed,663.0,Prada,0,https://www.vinted.it/items/8187212750-tres-beau-sac-prada-forme-baguette-modele-tela-tweed?referrer=catalog,12,8187212750,On Sale,,,https://images1.vinted.net/t/06_013da_8gbfeUTUE63Zb12GgdyjrVrx/310x430/1771240469.webp?s=ad54decc07cddba4811fc07c31a175f2cdd87d62,1,10,Prada
Pendientes flor,7.0,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8191152779-pendientes-flor?referrer=catalog,1,8191152779,On Sale,,,https://images1.vinted.net/t/06_01fce_xW5UGcDrZAMffeEYYeZk2cDb/310x430/1771264358.webp?s=7cef863e58af56e07a4f01fb7c2b9e9b3049cf82,1,10,Prada
sandalo prada,158.2,Prada,42,https://www.vinted.it/items/8182379198-sandalo-prada?referrer=catalog,4,8182379198,On Sale,,,https://images1.vinted.net/t/04_00cef_Dw2uWjsxqbguMQuci25UvxWj/310x430/1771173535.webp?s=62eeea4b75480650e084151785835d22120d3f3e,1,10,Prada
Doudoune Prada,410.2,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8187103831-doudoune-prada?referrer=catalog,1,8187103831,On Sale,,,https://images1.vinted.net/t/06_01b36_r2dGm6wwPZ7gjduQwURN3huF/310x430/1771239725.webp?s=b5992ada5d6f41ff1e6812f7679fc27bc4b87602,1,10,Prada
prada cup,158.2,Prada,42,https://www.vinted.it/items/8185908853-prada-cup?referrer=catalog,4,8185908853,On Sale,,,https://images1.vinted.net/t/01_01dc1_gW4cJuHqEWsPiU2KvD3mpwmt/310x430/1771228611.webp?s=45a12b0d61bad4bcb061d516771485cdd1d41ba7,1,10,Prada
Prada Monolith in pelle nera,494.2,Prada,44,https://www.vinted.it/items/8183030356-prada-monolith-in-pelle-nera?referrer=catalog,25,8183030356,On Sale,,,https://images1.vinted.net/t/06_01892_Qn9DXGTcqjZBhk6Zs9eYgPZp/310x430/1771176656.webp?s=e032b65036a5a5dcc0f46a717ecd588d9d33110d,1,10,Prada
Sandales à talon en satin rose pâle Prada neuves taille 36 1/2,241.15,Prada,36.5,https://www.vinted.it/items/8187043110-sandales-a-talon-en-satin-rose-pale-prada-neuves-taille-36-12?referrer=catalog,2,8187043110,On Sale,,,https://images1.vinted.net/t/01_00ed0_ax9tLjoqvsqBFBmEUavYQ8ef/310x430/1771239310.webp?s=e4d23bc39f5acb206fcd47caa23a6a12052ae9f5,1,10,Prada
Vestido bebé niña,16.45,Agatha Ruiz de la Prada,24-36 mesi / 92 cm,https://www.vinted.it/items/8188928676-vestido-bebe-nina?referrer=catalog,7,8188928676,On Sale,,,https://images1.vinted.net/t/01_016dc_N18iHQisuK1KHzDw6rXGFfug/310x430/1771251430.webp?s=76f70e1152c733f89fdca82b162c5d81654c20e9,1,10,Prada
Pantalon Prada coupe droite,53.2,Prada,L,https://www.vinted.it/items/8183450723-pantalon-prada-coupe-droite?referrer=catalog,0,8183450723,On Sale,,,https://images1.vinted.net/t/03_01af9_fJrqLCJxSkJVuuFhEKoTHehR/310x430/1771178941.webp?s=f3b84319fa74a9cdf81a731de2336af709add2d9,1,10,Prada
Prada america’s cup,210.7,Prada,43,https://www.vinted.it/items/8182242261-prada-americas-cup?referrer=catalog,8,8182242261,On Sale,,,https://images1.vinted.net/t/05_01e5f_E4G3FLuzScDHEjLpiHRzFW1E/310x430/1771172924.webp?s=889331c347df545715c35b3ed8cae454f6d1b3e8,1,10,Prada
Lunette de soleil prada,116.2,Prada,0,https://www.vinted.it/items/8185781517-lunette-de-soleil-prada?referrer=catalog,1,8185781517,On Sale,,,https://images1.vinted.net/t/05_00b52_xqXXJuy8KVqA2BPX8Y2SGEnd/310x430/1771225379.webp?s=22383459988c9a609856933164d98f6def4547d3,1,10,Prada
Bañador bebé Agatha Ruiz de la Parada,16.45,Agatha Ruiz de la Prada,6-9 mesi / 68 cm,https://www.vinted.it/items/8191595791-banador-bebe-agatha-ruiz-de-la-parada?referrer=catalog,0,8191595791,On Sale,,,https://images1.vinted.net/t/05_0148e_kxoKtL2DNUN9iDdwtFk2Ewdi/310x430/1771267320.webp?s=4259297d6e56e34b100a4da6aab22699f6f63ffb,1,10,Prada
Santiags prada,419.65,Prada,37.5,https://www.vinted.it/items/8186820747-santiags-prada?referrer=catalog,2,8186820747,On Sale,,,https://images1.vinted.net/t/05_01059_fhWpSeaTJYfwLnHJREWLFjWY/310x430/1771237778.webp?s=b0fe428740c3940be442a6af113e25e0d809440e,1,10,Prada
Prada Beauty  Kosmetik  Tasche  neu,42.7,Prada,0,https://www.vinted.it/items/8181846820-prada-beauty-kosmetik-tasche-neu?referrer=catalog,1,8181846820,On Sale,,,https://images1.vinted.net/t/05_00cff_9DjApSuzs3XRqqvBFVrvHyLa/310x430/1771171207.webp?s=9663a65ffe7042d89b7a3895e36b0ca63ac14628,1,10,Prada
Prada Sneakers Bambino Baby Sport Knit Nere Taglia 30 con Scatola,116.2,Prada,30,https://www.vinted.it/items/8185070386-prada-sneakers-bambino-baby-sport-knit-nere-taglia-30-con-scatola?referrer=catalog,1,8185070386,On Sale,,,https://images1.vinted.net/t/05_01887_Sy1iN1RY3rJPxUVChPc7ZL3r/310x430/1771190564.webp?s=ee7d98b809e44cb27d6b551caa3489d51ed5d137,1,10,Prada
Prada borsa re edition 2000 in Re-Nylon nylon black nero,473.2,Prada,0,https://www.vinted.it/items/8153017721-prada-borsa-re-edition-2000-in-re-nylon-nylon-black-nero?referrer=catalog,87,8153017721,On Sale,,,https://images1.vinted.net/t/06_02183_UGstCAi8xo2Lh2JeSK9QATQZ/310x430/1770823766.webp?s=6240a575e15dbd72cbbe5efa84271a9f1b71d991,1,10,Prada
Prada Polo Langarm,231.7,Prada,M,https://www.vinted.it/items/8136296930-prada-polo-langarm?referrer=catalog,1,8136296930,On Sale,,,https://images1.vinted.net/t/06_025ca_tqjd1Y7777t55WebQBNqjqZH/310x430/1770634629.webp?s=249535333d5ae4e4c6bfcb8eb971c7c16b5fd3de,1,10,Prada
Manteau Prada Ni de Vin Re-Nylon,612.0,Prada,M,https://www.vinted.it/items/8178632528-manteau-prada-ni-de-vin-re-nylon?referrer=catalog,29,8178632528,On Sale,,,https://images1.vinted.net/t/01_0167f_arevjbnMx4vwrZS9XndV8PpR/310x430/1771156834.webp?s=ee82a3b7a4fda4e62c4a93f60d216353351f4f71,1,10,Prada
Piumino Prada Re-Nylon con pelliccia - NUOVO con etichetta,231.7,No brand,XL / IT 46 / EU 42,https://www.vinted.it/items/8187356845-piumino-prada-re-nylon-con-pelliccia-nuovo-con-etichetta?referrer=catalog,1,8187356845,On Sale,,,https://images1.vinted.net/t/04_0182b_K5d1eSf9cFhVcYFAonXeo5N9/310x430/1771241459.webp?s=86d73d1e23c2bc7b47b71b73dc903621e7c76eca,1,10,Prada
Occhiali Prada,158.2,Prada,0,https://www.vinted.it/items/8184897242-occhiali-prada?referrer=catalog,0,8184897242,On Sale,,,https://images1.vinted.net/t/05_00c1a_unEdKvbhhxWKSAoLcL3FZPqQ/310x430/1771188922.webp?s=33f8e389edb060137e95c252b1b078c90efd83af,1,10,Prada
occhiali da sole Prada,210.7,Prada,0,https://www.vinted.it/items/8185295914-occhiali-da-sole-prada?referrer=catalog,0,8185295914,On Sale,,,https://images1.vinted.net/t/05_01fe4_L1uUZcAaYkPPstfHWLPxPsJT/310x430/1771193284.webp?s=0823a4c086c1d28f1e2c84e68f8ef07765e748b7,1,10,Prada
Prada Cups (Creme,105.7,Prada,45,https://www.vinted.it/items/8184897003-prada-cups-cremeweis?referrer=catalog,3,8184897003,On Sale,,,https://images1.vinted.net/t/01_0266d_cLqSB3EYBwL46cGgSBkVtwbp/310x430/1771188919.webp?s=d21533952146e77ea3594a6d4c996913dbb411f5,1,10,Prada
Occhiali donna Prada,314.65,Prada,0,https://www.vinted.it/items/8184067371-occhiali-donna-prada?referrer=catalog,0,8184067371,On Sale,,,https://images1.vinted.net/t/05_01835_3Ry9sL91abfnT3tX3oNALdyh/310x430/1771182804.webp?s=70a3340922ce36d39158f08136333341b0273284,1,10,Prada
Borsetta Prada,441.7,Prada,0,https://www.vinted.it/items/8176829203-borsetta-prada?referrer=catalog,6,8176829203,On Sale,,,https://images1.vinted.net/t/06_022e3_PdG8ShenSgacjru1eM1DgUWF/310x430/1771146998.webp?s=9879b5c326145582f64789c51fc546cfe8a2bc5a,1,10,Prada
Occhiali Prada SPS02Q,315.7,Prada,0,https://www.vinted.it/items/8180158955-occhiali-prada-sps02q?referrer=catalog,0,8180158955,On Sale,,,https://images1.vinted.net/t/01_02326_LU9waoeKfAB7ewe5h8RMTdSN/310x430/1771163965.webp?s=f2ec13fd9404188e08203dbbe22b0c60954329ea,1,10,Prada
Gafas de sol aviador Prada,105.7,Prada,0,https://www.vinted.it/items/8185068184-gafas-de-sol-aviador-prada?referrer=catalog,0,8185068184,On Sale,,,https://images1.vinted.net/t/01_026f0_ZV59g5apJEDuFuBSZJcRqqTi/310x430/1771190542.webp?s=1fe62bad952f492a9d71b80b06ccffe46b02a85a,1,10,Prada
Pantaloni cotone Prada,263.2,Prada,XXS / IT 36 / EU 32,https://www.vinted.it/items/8183040931-pantaloni-cotone-prada?referrer=catalog,0,8183040931,On Sale,,,https://images1.vinted.net/t/06_026ff_GeEofCiU4QFAc8xQrckBjJo2/310x430/1771176710.webp?s=7ccae34800e3a25158b515f5825dc25f273894fb,1,10,Prada
Prada dust bag 100% cashmere,32.2,Prada,0,https://www.vinted.it/items/8179788688-prada-dust-bag-100-cashmere?referrer=catalog,0,8179788688,On Sale,,,https://images1.vinted.net/t/06_018ee_LUxvMJFzvwpfiZLbrh2MRxjM/310x430/1771162317.webp?s=819e0c03ca1f2ac5e093460e10b0088498289120,1,10,Prada
Gafas de sol Prada,142.4,Prada,0,https://www.vinted.it/items/8184230869-gafas-de-sol-prada?referrer=catalog,0,8184230869,On Sale,,,https://images1.vinted.net/t/05_01828_GfQx3neECSryfXgZdRoRgDLN/310x430/1771183908.webp?s=6b8ac005c350e0ab8947c771d90b09071b6d994e,1,10,Prada
Borsa Prada pelle,1.938,Prada,0,https://www.vinted.it/items/8182197296-borsa-prada-pelle?referrer=catalog,5,8182197296,On Sale,,,https://images1.vinted.net/t/05_00c31_mpjrC6CTJ3sLpjAy7b1RU9BD/310x430/1771172726.webp?s=d50123ea55e4fcd6ccaa5950ca69d3f4949fccf5,1,10,Prada
Stringate Prada,368.2,Prada,40,https://www.vinted.it/items/8178108538-stringate-prada?referrer=catalog,0,8178108538,On Sale,,,https://images1.vinted.net/t/01_01627_KxXLQVkxsZ6YigmKNXkGfZBe/310x430/1771154246.webp?s=112eb60a3bb4e0897cf1c4a1c5ea2817b756cd59,1,10,Prada
portefeullie of Clutch - Prada,231.7,Prada,0,https://www.vinted.it/items/8180796484-portefeullie-of-clutch-prada?referrer=catalog,2,8180796484,On Sale,,,https://images1.vinted.net/t/06_02623_3DaeRdUXD5XpTmxNmgQSTmTL/310x430/1771166734.webp?s=a51c123c506442acccc2318ea213a7cb40b0b3da,1,10,Prada
Portafoglio Prada,368.2,Prada,0,https://www.vinted.it/items/8180333211-portafoglio-prada?referrer=catalog,0,8180333211,On Sale,,,https://images1.vinted.net/t/05_00fff_4GvgXVNiEeE8GTC9mLNMkwRx/310x430/1771164731.webp?s=8b5f958882761d3eaf9d6840ffddcb89db611176,1,10,Prada
Sandale Prada neuve,622.2,Prada,39,https://www.vinted.it/items/8185281462-sandale-prada-neuve?referrer=catalog,2,8185281462,On Sale,,,https://images1.vinted.net/t/01_01ade_ZNTrVc6AgKpVkdbKpfxAmeXs/310x430/1771193073.webp?s=16d3876f2251e600e4e5de942f11363d9055a7b8,1,10,Prada
Falda Prada,79.45,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8177293393-falda-prada?referrer=catalog,1,8177293393,On Sale,,,https://images1.vinted.net/t/03_0022e_EPEFkJqXRm5JL8fxWQPCT53L/310x430/1771150033.webp?s=7b588f763e5f1a92e62ce9b42b5eef30cd1edacb,1,10,Prada
Prada Loafer,714.0,Prada,39,https://www.vinted.it/items/8184437779-prada-loafer-39?referrer=catalog,3,8184437779,On Sale,,,https://images1.vinted.net/t/01_015e7_UNtxUcyceijamEkoXLnqpavt/310x430/1771185342.webp?s=b76cf860f36c5c5e3105fdcf1fd97410e52edb94,1,10,Prada
Prada Schlappen,131.95,Prada,37,https://www.vinted.it/items/8185065241-prada-schlappen?referrer=catalog,0,8185065241,On Sale,,,https://images1.vinted.net/t/01_01b8f_Akp1pCJkA65scvByAiLS3N2i/310x430/1771190511.webp?s=c1ecd5376bffa1bc1abdbb2d7f37ce47e66ead42,1,10,Prada
Prada paradoxe radical essence,36.4,Prada,0,https://www.vinted.it/items/8200240340-prada-paradoxe-radical-essence?referrer=catalog,0,8200240340,On Sale,,,https://images1.vinted.net/t/03_017be_Yz9MDv8fEBJf8gkQScqLtX4r/310x430/1771363669.webp?s=95a65189c2443ab6916a45150d18b8b5583b5651,1,1,Prada
occhiali da sole prada,62.65,Prada,0,https://www.vinted.it/items/8200235397-occhiali-da-sole-prada?referrer=catalog,1,8200235397,On Sale,,,https://images1.vinted.net/t/05_01c27_wr68CM2pbEL6U9n3Kze7LQwd/310x430/1771363612.webp?s=9bfba29566ed773d38f1760cc47879eec23aaf23,1,1,Prada
Portachiavi Prada,74.2,Prada,0,https://www.vinted.it/items/8200225250-portachiavi-prada?referrer=catalog,0,8200225250,On Sale,,,https://images1.vinted.net/t/06_00e5a_MUzX2qBdHpUcJTUuwq8J8TjX/310x430/1771363499.webp?s=8d786c98cc7344b3d4b7ba4d0b0e2f5ebd708065,1,1,Prada
Prada paradoxe,37.45,Prada,0,https://www.vinted.it/items/8200169481-prada-paradoxe?referrer=catalog,0,8200169481,On Sale,,,https://images1.vinted.net/t/06_00078_h8eva77bXcqX4PMvjgBgXQPq/310x430/1771362902.webp?s=c88dfb2b64d98ae7d531fd65830861a67c8e9e8e,1,1,Prada
Prada occhiali,158.2,Prada,0,https://www.vinted.it/items/8200242321-prada-occhiali?referrer=catalog,0,8200242321,On Sale,,,https://images1.vinted.net/t/06_009a7_Mm8LMW9p7Fq91t1CmanprzeC/310x430/1771363692.webp?s=92e3db4229155366267f5cd081b1ade1e0fae1a2,1,1,Prada
Portachiavi/accessorio borsa prada,68.95,Prada,0,https://www.vinted.it/items/8200047490-portachiaviaccessorio-borsa-prada?referrer=catalog,1,8200047490,On Sale,,,https://images1.vinted.net/t/05_023c5_2WaTjSBTzNhfSnbWoHU7AWvy/310x430/1771361721.webp?s=5d501bfdfd328ef443d068d97c7df118d8c0cd58,1,1,Prada
Pochette Prada,368.2,Prada,0,https://www.vinted.it/items/8199982243-pochette-prada?referrer=catalog,4,8199982243,On Sale,,,https://images1.vinted.net/t/05_0060b_ciRvgQXrKJ8juwqiT38tnume/310x430/1771361129.webp?s=85209ea82566b38cb03c52b624a4c67ff9f79a38,1,1,Prada
Prada la femme miniature 8ml EDP,11.2,Prada,0,https://www.vinted.it/items/8200287500-prada-la-femme-miniature-8ml-edp?referrer=catalog,0,8200287500,On Sale,,,https://images1.vinted.net/t/05_0083e_RkPDywZf6wiDF1uvejGzVL8o/310x430/1771364217.webp?s=9fba4e4ed8be040fa35c40c0f069073cfad79938,1,1,Prada
Prada paradoxe Parfüm 50ml,58.45,Prada,0,https://www.vinted.it/items/8200285981-prada-paradoxe-parfum-50ml?referrer=catalog,0,8200285981,On Sale,,,https://images1.vinted.net/t/06_00111_33yCuhGFxt8i5q7RWY1E8Cbe/310x430/1771364199.webp?s=d0df2a798a2e4688515880bc8963173d5ab1ac74,1,1,Prada
Lunettes de soleil Prada,47.95,Prada,0,https://www.vinted.it/items/8200274100-lunettes-de-soleil-prada?referrer=catalog,2,8200274100,On Sale,,,https://images1.vinted.net/t/05_002bf_5Q7XBv1fSdYVCDMQoqxRak3g/310x430/1771364057.webp?s=525a6d67bed88a8d420d115fb7d583fc7e03d230,1,1,Prada
Prada paradoxe radical essence mini,13.3,Prada,0,https://www.vinted.it/items/8200232546-prada-paradoxe-radical-essence-mini?referrer=catalog,0,8200232546,On Sale,,,https://images1.vinted.net/t/05_00c7a_B5QmhhuT4h28g3A35rYiCkHW/310x430/1771363580.webp?s=aaa9d26362cf60707676fc465b5087fc26e597fb,1,1,Prada
Prada - Bundle of Perfumes,32.2,Prada,0,https://www.vinted.it/items/8200250559-prada-bundle-of-perfumes?referrer=catalog,0,8200250559,On Sale,,,https://images1.vinted.net/t/05_0060e_MNkQaSFkF3hjYpYpnwXovHda/310x430/1771363786.webp?s=926e32562c5a35c9b69c9e32a0c4a91a3f1df58a,1,1,Prada
Prada infusion d’ylang,58.45,Prada,0,https://www.vinted.it/items/8200217393-prada-infusion-dylang?referrer=catalog,0,8200217393,On Sale,,,https://images1.vinted.net/t/01_00280_TsmaLCx8iW32SiF4Wt8utXJL/310x430/1771363411.webp?s=c3de0efa88af69cab624674d9b89f031a740304d,1,1,Prada
Óculos de Sol Prada,53.2,Prada,0,https://www.vinted.it/items/8200228391-oculos-de-sol-prada?referrer=catalog,1,8200228391,On Sale,,,https://images1.vinted.net/t/06_00c26_zWoTkjbC6U4pXjVrAn5hPAuu/310x430/1771363533.webp?s=1f57985e5396fec5a280a5806826caf294cdf176,1,1,Prada
Prada infusion de vanille,58.45,Prada,0,https://www.vinted.it/items/8200202269-prada-infusion-de-vanille?referrer=catalog,0,8200202269,On Sale,,,https://images1.vinted.net/t/04_00490_Jpczp6HhHzcq94vuc4tkKVyu/310x430/1771363247.webp?s=8138bbc9860bf89d8f300b30454c17654f721ec4,1,1,Prada
2 recharges poudre lumineuse Prada teinte 03,37.45,Prada,0,https://www.vinted.it/items/8200190437-2-recharges-poudre-lumineuse-prada-teinte-03?referrer=catalog,0,8200190437,On Sale,,,https://images1.vinted.net/t/05_00fd8_u5USAKDBRZ1mznzv8n7SamPt/310x430/1771363123.webp?s=88dd1fb690ab0282fc81d08fbba8f51008d1556b,1,1,Prada
Prada Cups grey,95.2,Prada,42,https://www.vinted.it/items/8200215996-prada-cups-grey?referrer=catalog,1,8200215996,On Sale,,,https://images1.vinted.net/t/03_00c02_kaanWPb87cse1HQt7fZFPGwa/310x430/1771363397.webp?s=2dbaa6b1f4bba257ed2c2a627c9fed38a058cbf5,1,1,Prada
PRADA Paradoxe Radical Essence 30ml,44.8,Prada,0,https://www.vinted.it/items/8200150671-prada-paradoxe-radical-essence-30ml?referrer=catalog,0,8200150671,On Sale,,,https://images1.vinted.net/t/01_000cd_RsT1ZswhbTStyLXNVhsg1HZo/310x430/1771362713.webp?s=7497b2dffef64c05b5cbe2c0bbb424258fdf0a7d,1,1,Prada
Botas Prada Monolith Re-Nylon Piel Negras Talla 39Botas Prada Monolith Re-Nylon Piel Negras Talla 39,314.65,Prada,39,https://www.vinted.it/items/8200173665-botas-prada-monolith-re-nylon-piel-negras-talla-39botas-prada-monolith-re-nylon-piel-negras-talla-39?referrer=catalog,0,8200173665,On Sale,,,https://images1.vinted.net/t/06_01931_2XvR2n1NSn4qqHP8CVk3HZNK/310x430/1771362946.webp?s=f683682679a973a0cb800a01407ba8b5b519f330,1,1,Prada
Sunglasses Prada Vintage Y2K - Made in Italy,158.2,Prada,0,https://www.vinted.it/items/8200156847-sunglasses-prada-vintage-y2k-made-in-italy?referrer=catalog,0,8200156847,On Sale,,,https://images1.vinted.net/t/06_01976_fasDEPdShgUDUJsBTWnAg4Bo/310x430/1771362775.webp?s=e9b0b689c6432c17df6884a74262ae64c77e3b4d,1,1,Prada
Baskets Sneakers Prada America’s Cup Nevada Bike 7.5 43,368.2,Prada,43,https://www.vinted.it/items/8200157055-baskets-sneakers-prada-americas-cup-nevada-bike-75-43?referrer=catalog,1,8200157055,On Sale,,,https://images1.vinted.net/t/06_0166e_eJcNL14te2V65Vz1ZHR3DaRb/310x430/1771362777.webp?s=8211c918a299400dc77552718eca499e73ba95e2,1,1,Prada
Livre: Vengeance en Prada,2.8,No brand,0,https://www.vinted.it/items/8200155394-livre-vengeance-en-prada?referrer=catalog,0,8200155394,On Sale,,,https://images1.vinted.net/t/05_02697_CfXPYDy63KagB4dLEjTrQmBe/310x430/1771362760.webp?s=078b90c3d1d487509518bdce12186a6a0856499c,1,1,Prada
Prada cup,142.45,No brand,39,https://www.vinted.it/items/8199173966-prada-cup?referrer=catalog,1,8199173966,On Sale,,,https://images1.vinted.net/t/06_007b5_DiUxF7hvHmq4sn3zjhuxCEo9/310x430/1771354605.webp?s=f8146fd3abf555341fafb099eda23e6251c472c3,1,2,Prada
Sac Prada Cabas en cuir,1.25965,Prada,0,https://www.vinted.it/items/8199168183-sac-prada-cabas-en-cuir?referrer=catalog,6,8199168183,On Sale,,,https://images1.vinted.net/t/05_0187a_iefspXg9rChD1LpyMndMAoke/310x430/1771354562.webp?s=723bb67a581e020bfe440e4097f436da4d85c22d,1,2,Prada
Prada denim jacket,368.2,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8199164249-prada-denim-jacket?referrer=catalog,0,8199164249,On Sale,,,https://images1.vinted.net/t/03_0253e_eLTBUwtFqAMVvx79zxt3eLTW/310x430/1771354531.webp?s=f0c1c7dfcab47342cf3d78a455fcfa9f7ac8206e,1,2,Prada
Prada Parka doudoune,666.4,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8199161066-prada-parka-doudoune?referrer=catalog,0,8199161066,On Sale,,,https://images1.vinted.net/t/05_017c1_g2o6sej3ThyyJnXsY6gLLUQX/310x430/1771354506.webp?s=46ea43b9968c35bd69cc2408bd8871ab1f6f3d1b,1,2,Prada
Prada Pantoletten Sandalen,420.7,Prada,37,https://www.vinted.it/items/8199132709-prada-pantoletten-sandalen?referrer=catalog,0,8199132709,On Sale,,,https://images1.vinted.net/t/03_01972_27565AFfbkFiKP6rVKjtwhhH/310x430/1771354286.webp?s=1735e0fc0443cb131e5d9b2cad35c01e158e3a1c,1,2,Prada
Lunettes de soleil Prada,189.7,Prada,0,https://www.vinted.it/items/8199099036-lunettes-de-soleil-prada?referrer=catalog,0,8199099036,On Sale,,,https://images1.vinted.net/t/01_022ae_osLDteUr2bv3JkMqoGV7rGs1/310x430/1771354024.webp?s=0a148c80492106bd052037d2d4b6adfd315ddbcb,1,2,Prada
Sandali Prada,420.7,Prada,38,https://www.vinted.it/items/8196393756-sandali-prada?referrer=catalog,6,8196393756,On Sale,,,https://images1.vinted.net/t/06_00ad8_GSEFtmyCQb3FYEmRMZyuHQcV/310x430/1771336363.webp?s=77f3bbdb9ae67cbc5f7538aebfcc998d7900b5e8,1,4,Prada
Gafas Prada nuevas,158.2,Prada,0,https://www.vinted.it/items/8195270615-gafas-prada-nuevas?referrer=catalog,26,8195270615,On Sale,,,https://images1.vinted.net/t/04_001cf_d76sVnFASBNoPRDfP6P9E7tc/310x430/1771328845.webp?s=560b102582ce69163309b7ff1ba1e5eee919f84e,1,5,Prada
Prada-Schal,263.2,Prada,0,https://www.vinted.it/items/8195271373-prada-schal?referrer=catalog,0,8195271373,On Sale,,,https://images1.vinted.net/t/05_01b4c_cheJjaRae6Z56Gdo9XLNqPam/310x430/1771328850.webp?s=a62c0531ba7ad634f9b18d72ec4ad81be8a10d57,1,5,Prada
Prada Paradoxe intense,74.2,Prada,0,https://www.vinted.it/items/8192265371-prada-paradoxe-intense?referrer=catalog,5,8192265371,On Sale,,,https://images1.vinted.net/t/05_00187_v1bHhjjKcmLvCPJAajvJFMyB/310x430/1771272181.webp?s=5e00f6dde26feeb398f2603665651479ada0c299,1,7,Prada
Maglione Prada Nero M,105.7,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8192273287-maglione-prada-nero-m?referrer=catalog,2,8192273287,On Sale,,,https://images1.vinted.net/t/04_015e6_d6QbjAgfmiwBjUjz8PRTMacQ/310x430/1771272241.webp?s=30e772b19bc1768486a02588ea92e1550b9efe95,1,7,Prada
Matite Prada Luxury,16.45,Prada,0,https://www.vinted.it/items/8188937464-matite-prada-luxury?referrer=catalog,4,8188937464,On Sale,,,https://images1.vinted.net/t/06_00fad_7LU5DxPjRAbLxryHZefBz7wc/310x430/1771251481.webp?s=70054faddb1e8b16afab8dbea21da9c3da5467a9,1,7,Prada
