Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci tracksuit  wit,805.8,Gucci,M,https://www.vinted.it/items/8282330648-gucci-tracksuit-wit?referrer=catalog,2,8282330648,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_00cc8_tNgfGWoLy9utkq3ikf17NcEC/310x430/1772298245.webp?s=c9adf33bef747595ab8eb303b023d0a3be98ceea,6,3
Foulard Gucci,305.2,Gucci,0,https://www.vinted.it/items/8282305701-foulard-gucci?referrer=catalog,7,8282305701,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_0092a_wbSiUfvgTiZvRGRoMAy2tCaG/310x430/1772298098.webp?s=ceda77edbc8ab7551a05047f49507702455bb44d,6,3
Occhiali da sole Gucci- GG1105S,147.7,Gucci,0,https://www.vinted.it/items/8282304749-occhiali-da-sole-gucci-gg1105s?referrer=catalog,0,8282304749,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_02691_4TzUM2mo3KtrkAxCtVPXwaJt/310x430/1772298093.webp?s=a2014ead0e19dbf179ec6cb8fa4e5bc003963610,6,3
Gucci Portafoglio Diana,419.65,Gucci,0,https://www.vinted.it/items/8282286897-gucci-portafoglio-diana?referrer=catalog,0,8282286897,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/01_0181f_c7bPNGtr2gkip9U9jhSSCoTf/310x430/1772297988.webp?s=b60619204c98d8baa40d2125ddbc8ad4f39dad50,6,3
Foulard Gucci nero,305.2,Gucci,0,https://www.vinted.it/items/8282272961-foulard-gucci-nero?referrer=catalog,2,8282272961,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/01_0074d_QYCQcqMSM4yngVnzdZ5ieeAN/310x430/1772297906.webp?s=435e14580a5160190e139791dd18eb7a659a758d,6,3
Borsa padlock,867.0,Gucci,0,https://www.vinted.it/items/8282271237-borsa-padlock?referrer=catalog,8,8282271237,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_01f9c_hz3r6EdEuhtThHb5sFHfNiww/310x430/1772297896.webp?s=8937ebd946c65e118ac077c473d91563232e6c86,6,3
Borsa Gucci,765.0,Gucci,0,https://www.vinted.it/items/8282252318-borsa-gucci?referrer=catalog,62,8282252318,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_0152a_P9DfPaPbFX7m6ogETho1vzk1/310x430/1772297786.webp?s=e44ae5933d7c2d19ff277feefb126f3fe3cfbcd3,6,3
Gucci flora,42.7,Gucci,0,https://www.vinted.it/items/8282234231-gucci-flora?referrer=catalog,1,8282234231,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_0164e_hULvnf9GUjkJt7a5EpfmvdvD/310x430/1772297683.webp?s=f58e1f120533192d63f1bf63a2169e51be0870e1,6,3
Gucci– Montre Grip Quartz – Acier noir – Neuve full set,504.7,Gucci,30–38 mm,https://www.vinted.it/items/8282040440-gucci-montre-grip-quartz-acier-noir-neuve-full-set?referrer=catalog,0,8282040440,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/04_01e3f_tWPpDEdLuDTtkXHcfyEXfLgN/310x430/1772296588.webp?s=c1f76f5bfd946919f1bc4fee2b59e3497d6bc945,6,3
Borsa Gucci a secchiello Jackie in pelle NUOVA,907.8,Gucci,0,https://www.vinted.it/items/8282201751-borsa-gucci-a-secchiello-jackie-in-pelle-nuova?referrer=catalog,5,8282201751,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/01_02201_aH7XP65jLE36faJFfUdtHwyP/310x430/1772297495.webp?s=f7f2837f09e394402c1dacf3c8250bd2cc4e8322,6,3
Escarpins Gucci,200.2,Gucci,38,https://www.vinted.it/items/8282198663-escarpins-gucci?referrer=catalog,4,8282198663,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_01ff7_qum8vpiDkvX7GUKgvQEbbjzU/310x430/1772297477.webp?s=b42e2e9647ce2e1fb21517fbb4105ba6f4184a42,6,3
Gucci tote bag splinternieuw!,1.5249,Gucci,0,https://www.vinted.it/items/8282190544-gucci-tote-bag-splinternieuw?referrer=catalog,4,8282190544,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_0184f_k6cEQbXb3fVbbVqqmzMeBJKC/310x430/1772297432.webp?s=d0c6e283e7ab11f80b707b47d3c404d83947ad5f,6,3
Mocassino Gucci pelle morbida marrone.,510.0,Gucci,39,https://www.vinted.it/items/8282189888-mocassino-gucci-pelle-morbida-marrone?referrer=catalog,1,8282189888,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_00e57_NSKXkpYBLaQyNSL7paiKPmb5/310x430/1772297429.webp?s=6668c94468112c82b0e8f44f201a732eee207b79,6,3
Gucci – Montre Grip Quartz – Neuve full set,473.2,Gucci,30–38 mm,https://www.vinted.it/items/8282156880-gucci-montre-grip-quartz-neuve-full-set?referrer=catalog,0,8282156880,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_00204_CFxoCDXiwjxs3VHgqq2aubtS/310x430/1772297242.webp?s=d33931d9e1c5337b0c993c60e24c305f8f430191,6,3
Cintura Gucci,210.7,Gucci,80 cm,https://www.vinted.it/items/8282135303-cintura-gucci?referrer=catalog,4,8282135303,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/04_00ab4_GXXUh32Xut2FvmoCq94ZPMNj/310x430/1772297120.webp?s=96f961ec79dd11fc439728dcbaeef2b5357b4258,6,3
Gucci Cap Beige X North Face,315.7,Gucci,M,https://www.vinted.it/items/8282113097-gucci-cap-beige-x-north-face?referrer=catalog,0,8282113097,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/04_00522_Wm65UNixP9V1LPkhAuShHv9w/310x430/1772296994.webp?s=cd6a9881388e9a61136903962ccab9adde51b028,6,3
gucci slingback pump,775.2,Gucci,37.5,https://www.vinted.it/items/8282111144-gucci-slingback-pump?referrer=catalog,5,8282111144,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_0054f_fnC541tf22daPNGeevWTJwjk/310x430/1772296983.webp?s=b7977f2268000af40091e4fec3d5249ad901220c,6,3
Gucci Screaners,341.95,Gucci,45,https://www.vinted.it/items/8282095702-gucci-screaners?referrer=catalog,1,8282095702,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_01bd3_G8rhvsDxjk9ZGSZvYjHcYnge/310x430/1772296897.webp?s=9ffcb63ccb7aa0d2223dd4cfd0c705c831487e6b,6,3
Pantalone Gucci GG Denim,510.0,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8282093290-pantalone-gucci-gg-denim?referrer=catalog,10,8282093290,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_00088_ZqH7bm448W36F7gY7yBFZNcm/310x430/1772296884.webp?s=a69c84a4957694849e9e7b5da236ae5559874fba,6,3
Gucci Sneaker,420.7,Gucci,36,https://www.vinted.it/items/8282090429-gucci-sneaker?referrer=catalog,0,8282090429,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/01_0166f_gs77oJPVVNcK5KBkheZn9k5P/310x430/1772296868.webp?s=1a4201bad0d9b49db55352719b1f969aefd55e86,6,3
Gucci Rhyton,315.7,Gucci,44,https://www.vinted.it/items/8282083437-gucci-rhyton?referrer=catalog,5,8282083437,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_00698_Ff3vBv65nud4m9JnZ5CFJGzQ/310x430/1772296829.webp?s=81d6551102bb24611c060343cbbe2598c22e7123,6,3
Gucci ace Rose logo cuir 35,294.7,Gucci,35.5,https://www.vinted.it/items/8281007369-gucci-ace-rose-logo-cuir-355-neuve-full-packaging?referrer=catalog,0,8281007369,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_011a1_yJosSgFWagnNgQC49Exth5qF/310x430/1772291141.webp?s=7dcfb71f20e474dc56395c7b3e03ef371010f8e8,6,3
Occhiali da sole Gucci,231.7,Gucci,0,https://www.vinted.it/items/8282069939-occhiali-da-sole-gucci?referrer=catalog,2,8282069939,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_024e3_tj2f9bZshnb8nNvzByiHT82h/310x430/1772296753.webp?s=02b8c8c0e92912b49186a9b90bc3cbb8591a1871,6,3
Sneakers uomo Gucci Run perfette,231.7,Gucci,41,https://www.vinted.it/items/8282068137-sneakers-uomo-gucci-run-perfette?referrer=catalog,1,8282068137,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_01769_rPe3vwXeG3vgPAgkmbdfkqNw/310x430/1772296743.webp?s=8aba5909a98d03ca9176b7cfdb05b710a55f3bcd,6,3
Cravatta vintage Gucci,47.95,Gucci,0,https://www.vinted.it/items/8282067766-cravatta-vintage-gucci?referrer=catalog,1,8282067766,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_01d1a_mQWk97yRy8QFs7wdmnDzJW2n/310x430/1772296740.webp?s=f1465f7a86b8fc2e4698868d9a3617dc817f7022,6,3
Gucci Sunglasses  GG0207S-003(290€),205.45,Gucci,0,https://www.vinted.it/items/8282067005-gucci-sunglasses-gg0207s-003290eu?referrer=catalog,1,8282067005,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_01a46_YRyKuTiFQZBsoFsSFuFKwezP/310x430/1772296736.webp?s=0985300d8900cb4d1ed05dd01e67f2e17110e4f4,6,3
Gucci – Montre Grip – Acier & Cuir vert – Neuve full set,520.45,Gucci,39–42 mm,https://www.vinted.it/items/8281822570-gucci-montre-grip-acier-cuir-vert-neuve-full-set?referrer=catalog,2,8281822570,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_023ae_36h4ZdKveAsJDQzxQjTdUNV8/310x430/1772296607.webp?s=30e639c14f1f50724bb617a2e9961a57dec48871,6,3
Gucci Marmont met Chevron stiksel,1.683,Gucci,0,https://www.vinted.it/items/8282056471-gucci-marmont-met-chevron-stiksel?referrer=catalog,2,8282056471,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/01_01734_srVn5dppDH8uccWwfBmTBUPh/310x430/1772296678.webp?s=dced15cce83fbee9a514f4a167ea384ecc6ba2d2,6,3
Sneakers Gucci,368.2,Gucci,36.5,https://www.vinted.it/items/8282042569-sneakers-gucci?referrer=catalog,3,8282042569,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/01_00447_16MK8WphMkLnTr2216aheJQC/310x430/1772296600.webp?s=c8a21b90fd0ab01b429663fae5ad3940e17a3821,6,3
Portacarte gucci,189.7,Gucci,0,https://www.vinted.it/items/8282033974-portacarte-gucci?referrer=catalog,3,8282033974,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_0068b_2J134D8bBzgRpK4LD6rkuME3/310x430/1772296552.webp?s=5bb3c1478a4777f2fe9cae76a4023442782a474f,6,3
Sneakers Ace Disney x Gucci,221.2,Gucci,41.5,https://www.vinted.it/items/8282025257-sneakers-ace-disney-x-gucci?referrer=catalog,5,8282025257,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_025f6_BLrVCJ7pUTdNzBeFC6KUFKBE/310x430/1772296503.webp?s=e04b285ce7c99fad602251e4c3435aaef93caeb5,6,3
Gucci by Gucci gracious tuberose 100ml,137.2,Gucci,0,https://www.vinted.it/items/8282025179-gucci-by-gucci-gracious-tuberose-100ml?referrer=catalog,0,8282025179,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_0049f_QYBySg98jKqsRd3qsFLMJxm6/310x430/1772296503.webp?s=d9b105fb01a6c8e98429847a70ff481bfad60500,6,3
Casquette Gucci,179.2,Gucci,S,https://www.vinted.it/items/8282020682-casquette-gucci?referrer=catalog,1,8282020682,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/06_019a9_S2U84gHWWieuqqz9mjaLXvKb/310x430/1772296478.webp?s=5dbb7246c84d4f4d07d7d1ebb3e46d8570217776,6,3
Gonna Gucci Verde Petrolio,104.65,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8282021475-gonna-gucci-verde-petrolio?referrer=catalog,12,8282021475,Sold,01/03/2026 02:51:41,,https://images1.vinted.net/t/05_00091_53jMfV2aBf2vqQGh25CtEV4H/310x430/1772296482.webp?s=a95dc3375e949791df80bb7c1a7bafae997adec7,6,3
Gucci Flora Intense 50ml,60.55,Gucci,0,https://www.vinted.it/items/8283996436-gucci-flora-intense-50ml?referrer=catalog,0,8283996436,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_02591_mYu5Hyswe8k9hkCbv6SUS6Ed/310x430/1772311302.webp?s=686c7a53c690e56a8e457336f32a4b33cf9ccc6f,6,2
profumo gucci Bloom,95.2,Gucci,0,https://www.vinted.it/items/8283950560-profumo-gucci-bloom?referrer=catalog,0,8283950560,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/04_00015_ZsM5hdFZa3qv2wf4fYSZ2r9T/310x430/1772310843.webp?s=4a46f26a3a355e0e15deaaad185d9b9822a67a21,6,2
Gucci Première Eau De Parfum 75ml - raro en el mercado,208.6,Gucci,0,https://www.vinted.it/items/8283930554-gucci-premiere-eau-de-parfum-75ml-raro-en-el-mercado?referrer=catalog,0,8283930554,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_00920_pMpvshpsc9z3N4FUeHvcG9AW/310x430/1772310646.webp?s=e183661c002f32b11466bfa2ac71f41651f06ef3,6,2
Borsa Marmont Gucci a spalla bianca,969.0,Gucci,0,https://www.vinted.it/items/8283929430-borsa-marmont-gucci-a-spalla-bianca?referrer=catalog,2,8283929430,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_00093_nKdiGDkJi1nbVhoBZSWXqVrB/310x430/1772310634.webp?s=f682ecad96fb0373b4873b8a332a91a57eb87d64,6,2
Gucci Ace x Disney avory,467.95,Gucci,42,https://www.vinted.it/items/8283891871-gucci-ace-x-disney-avory?referrer=catalog,0,8283891871,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_00d35_e6rTTW47FaFGwzj6GZKQxBA6/310x430/1772310277.webp?s=843c72c06f82e3119d44ed9047b76e29dbc98ed3,6,2
Occhiali Gucci nuovi,163.45,Gucci,0,https://www.vinted.it/items/8283882059-occhiali-gucci-nuovi?referrer=catalog,1,8283882059,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_010ba_YDLMtpTj4u7dNMYU1RAStxS5/310x430/1772310182.webp?s=b2022502348b459ee83aa1db3f276d388aee717d,6,2
Pantalon homme Gucci taille 46 italienn ou 31 UK,1.224,Gucci,S,https://www.vinted.it/items/8283867120-pantalon-homme-gucci-taille-46-italienn-ou-31-uk?referrer=catalog,3,8283867120,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/01_00d0e_mhqAxQXCsY4za7w1jbj664n3/310x430/1772310040.webp?s=78e0925363b5b36b4157bffa6bf44bab6badec13,6,2
Gucci Occhiali da Sole GG1802S,103.6,Gucci,0,https://www.vinted.it/items/8276594378-gucci-occhiali-da-sole-gg1802s?referrer=catalog,18,8276594378,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/03_00be9_7fVdpJWXU9GU5GrxC241PgGB/310x430/1772252484.webp?s=5c271dc77b230015d11d47ecb5cc65775463942a,6,2
Grande borsa Gucci | Maxi shopper lucida rossa con logo bianco,17.5,Gucci,0,https://www.vinted.it/items/8283832467-grande-borsa-gucci-maxi-shopper-lucida-rossa-con-logo-bianco?referrer=catalog,3,8283832467,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_009f5_MC7JNfNc2m1zcd6qnXqZZSb2/310x430/1772309716.webp?s=84e298a7f44b18ca7f8dd12cc99708f556c33838,6,2
Gucci GG Hemd Denim Gr S,410.2,Gucci,S,https://www.vinted.it/items/8283831290-gucci-gg-hemd-denim-gr-s?referrer=catalog,0,8283831290,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/03_002d3_8MkyU7hfgzy1wbUUUTxtyGYc/310x430/1772309706.webp?s=b98da40e725d7f3f211367c25ac3b4c216490aaf,6,2
Pullover Gucci maglione girocollo 100% cashmere lavorato a mano- RRP €2.200- come nuovo,559.98,Gucci,M,https://www.vinted.it/items/8283831490-pullover-gucci-maglione-girocollo-100-cashmere-lavorato-a-mano-rrp-eu2200-come-nuovo?referrer=catalog,1,8283831490,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_00942_LLwf245eDHGwiSH8M1xofRvp/310x430/1772309708.webp?s=8038a786c494c697e24db5b2875d060a275ff6ec,6,2
Solaire neuf,263.2,Gucci,0,https://www.vinted.it/items/8283830458-solaire-neuf?referrer=catalog,0,8283830458,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/03_0033b_harW5ANRYuk9YUfMYiCAYtBd/310x430/1772309699.webp?s=d783e9ea06ed6de12a9bb651a1cf550d168b7942,6,2
Gucci snaker,168.7,Gucci,39,https://www.vinted.it/items/8283819405-gucci-snaker?referrer=catalog,7,8283819405,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_00c5e_wGHLZBq3CikQ4Ugg7ekvB5ya/310x430/1772309594.webp?s=6bb25cc059a0f786790d022df5a3f166b02dcc2c,6,2
Étui de lunettes de soleil Gucci,16.45,Gucci,0,https://www.vinted.it/items/8254545052-etui-de-lunettes-de-soleil-gucci?referrer=catalog,7,8254545052,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/04_025d1_kPH6WurJBZWwDQyUx2gSGNNs/310x430/1771963245.webp?s=ba8393ac2958d98547d450e12a8a10649d33a686,6,2
Casquette Gucci Tigre,765.0,Gucci,XXL,https://www.vinted.it/items/8283767316-casquette-gucci-tigre?referrer=catalog,9,8283767316,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_017a5_sAknwe54ymBQWNSCfHre8giq/310x430/1772309112.webp?s=26a36483fb72c206d045551a6753d8b547676179,6,2
Gucci Glow Blush Fresh Coral 02 – Teinte 02 Fresh Cor,37.45,Gucci,0,https://www.vinted.it/items/8283767222-gucci-glow-blush-fresh-coral-02-teinte-02-fresh-cor?referrer=catalog,1,8283767222,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/01_01bb3_p3X1uGJEuKVQDQXDAyDdCdGp/310x430/1772309111.webp?s=a5bfafe0b2ee3cbbb9b7c8c24e4d874287f33185,6,2
Lunette de soleil,147.7,Gucci,0,https://www.vinted.it/items/8283754828-lunette-de-soleil?referrer=catalog,2,8283754828,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_01832_KZVexFSBSaVXdBLDMAvqzfnZ/310x430/1772308997.webp?s=baabfefc084ccd4a091ce7a233a080410a8f56d6,6,2
Casquette Gucci Bengale 🐅,918.0,Gucci,L,https://www.vinted.it/items/8283751126-casquette-gucci-bengale?referrer=catalog,7,8283751126,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_007be_KpxMGNcVY6BQm5R5jHWZGy3W/310x430/1772308963.webp?s=1dcbff0df9218bb5fc3810d703455777b4da20c4,6,2
Casquette Gucci GG Canvas,284.2,Gucci,S,https://www.vinted.it/items/8283737421-casquette-gucci-gg-canvas?referrer=catalog,4,8283737421,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_000df_UKoqU5Bs4tuMnafibTcvo576/310x430/1772308835.webp?s=4edacb7d95487d26dd43ffe84ff167cba61c3ec2,6,2
Cappotto Gucci Giacca da sfilata soprabito lana – €5500 – come nuovo,524.65,Gucci,L,https://www.vinted.it/items/8283733178-cappotto-gucci-giacca-da-sfilata-soprabito-lana-eu5500-come-nuovo?referrer=catalog,2,8283733178,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_0139e_Dyz8GzDPgCPNjJjCcU4GYeNn/310x430/1772308797.webp?s=06fd8b39400bc347872557134f2a1feddcc8fa80,6,2
scarpe Gucci bianche taglia 43.5,273.7,Gucci,43,https://www.vinted.it/items/8283697380-scarpe-gucci-bianche-taglia-435?referrer=catalog,6,8283697380,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/01_011fc_hdsoekTxHcRAjMZmPepnnKDb/310x430/1772308475.webp?s=11ea0d736856763e4a8b501ed923ff44bf367f5e,6,2
Profumo flora Gucci jasmine 100ml,53.2,Gucci,0,https://www.vinted.it/items/8283709090-profumo-flora-gucci-jasmine-100ml?referrer=catalog,0,8283709090,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_00573_B8ECY8XoRjbazhVX19AdLuhf/310x430/1772308579.webp?s=eaee59e0b3fa026cf5663a75ff49daa9f3904285,6,2
Pagliaccetto Gucci,210.7,Gucci,6-9 mesi / 68 cm,https://www.vinted.it/items/8283695639-pagliaccetto-gucci?referrer=catalog,3,8283695639,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_015af_hMWFQzXebXZucrMPXwR1CYVk/310x430/1772308459.webp?s=bcc70987a8c7d7ce015e17aa3ff19641123951d2,6,2
Rossetto maat Gucci,17.5,Gucci,0,https://www.vinted.it/items/8283691068-rossetto-maat-gucci?referrer=catalog,0,8283691068,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/01_01874_wG5zkjkbGxWrNPGpujJCPtiN/310x430/1772308419.webp?s=9ccfef8eabfc4b441793f430871538c07c15758f,6,2
Parfum miniature Gucci,10.15,Gucci,0,https://www.vinted.it/items/8283133471-parfum-miniature-gucci?referrer=catalog,1,8283133471,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_01053_34XzvjjAxKBs6UwJxewBy8ys/310x430/1772308278.webp?s=29ef88970490cc914a6b0d4d9eb72745e46f4663,6,2
Pantalone GUCCI,37.45,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8283668666-pantalone-gucci?referrer=catalog,38,8283668666,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_0016f_9qYJBomJTm6Sxgxg7ELCcmRm/310x430/1772308222.webp?s=9a7197eacb92a37dea81c326e0157af0681a8bf5,6,2
Gucci con catena Pochette,663.0,Gucci,0,https://www.vinted.it/items/8254387531-gucci-con-catena-pochette?referrer=catalog,1,8254387531,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/04_014e1_9UmHbu9XsTWRvaV1X8KZv3AL/310x430/1771961998.webp?s=05fa14a76a372ca61ca17573f3347eae6d7cf3a5,6,2
Serre tête GG pour femme,19.6,Gucci,0,https://www.vinted.it/items/8283656206-serre-tete-gg-pour-femme?referrer=catalog,9,8283656206,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_019ca_v8wRJyCj11n2FGcu9FSuAsuw/310x430/1772308112.webp?s=e38f230f4c7cdac3c0bb122dafd75566005d4418,6,2
Boucle d oreille Gucci en argent prix ferme,158.2,Gucci,0,https://www.vinted.it/items/8283646480-boucle-d-oreille-gucci-en-argent-prix-ferme?referrer=catalog,1,8283646480,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/01_01027_hjizs5QjWG5vtKHP2Enwax2s/310x430/1772315048.webp?s=199c9ca095152001172d4fe148dc65895971b858,6,2
Gucci haarband grijs,53.2,Gucci,0,https://www.vinted.it/items/8283629183-gucci-haarband-grijs?referrer=catalog,0,8283629183,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_011e6_Jqhap4Rq7vx9t1xCVTezmj54/310x430/1772307903.webp?s=ed5e203dba5db5d83d56a87bd9cbb4787727e16c,6,2
Claquette GUCCI,116.2,Gucci,44,https://www.vinted.it/items/8283628449-claquette-gucci?referrer=catalog,2,8283628449,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/01_016c9_fZTYqiQJSJGV5F9SspouqVir/310x430/1772307868.webp?s=82bdc340d823fa3c0a20e871c31daa273460a9a8,6,2
Slingback Gucci chaîne Maria rouge taille 36 eu,561.0,Gucci,36,https://www.vinted.it/items/8283614935-slingback-gucci-chaine-maria-rouge-taille-36-eu?referrer=catalog,5,8283614935,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_01ca0_7p8Qh3MqVEfY52FBe1fV68pu/310x430/1772307749.webp?s=6faa12b8f7af1196741ecfd9aaf68ae565ef6ac6,6,2
Sandales Gucci × Pikarar Kawaii GG taille 37,247.45,Gucci,37,https://www.vinted.it/items/8283591627-sandales-gucci-x-pikarar-kawaii-gg-taille-37?referrer=catalog,1,8283591627,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_01da4_C23LiX1PQeVycKZZsSxvVRLL/310x430/1772307546.webp?s=502861b8723acf89217a7a249a1fe775abd9a922,6,2
Neceser Gucci Beauty,21.7,Gucci,0,https://www.vinted.it/items/8283591333-neceser-gucci-beauty?referrer=catalog,0,8283591333,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_00709_gBSw4ZfhJK99YddwoPA2FjpF/310x430/1772307544.webp?s=bf4ce6c18d78f59fada7adc289a751244421f696,6,2
Gucci Tasche GG Super Mini schwarz NEU Fullset 1.200€ NEU,917.99,Gucci,0,https://www.vinted.it/items/8283589803-gucci-tasche-gg-super-mini-schwarz-neu-fullset-1200eu-neu?referrer=catalog,3,8283589803,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/06_01bc7_nbRTLGbrh7VTmoKHomJZ3mGb/310x430/1772307530.webp?s=f5b6b6fa838943f4a7ce8aadb736fe7e04b88514,6,2
Gucci jurk maat 8 Nieuw,368.2,Gucci,8 anni / 128 cm,https://www.vinted.it/items/8283574438-gucci-jurk-maat-8-nieuw?referrer=catalog,12,8283574438,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_00bb1_ydxtrLGf9kLtuC59hFiiwAGR/310x430/1772307397.webp?s=376211792143a10a808c1860ff9fbb8fe1437ab7,6,2
Sandales Gucci noir taille 39 eu,210.7,Gucci,39,https://www.vinted.it/items/8283568321-sandales-gucci-noir-taille-39-eu?referrer=catalog,6,8283568321,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_014a1_gXNDPtyRrTB6nrUPCGhhob5J/310x430/1772307343.webp?s=bacf03664339f836efb14506738f951a134ccde6,6,2
Casquette Gucci,210.7,Gucci,Taglia unica,https://www.vinted.it/items/8283559640-casquette-gucci?referrer=catalog,1,8283559640,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_0087d_wL7wWfTH97DKiqxdkY1GF7RA/310x430/1772307266.webp?s=19142e2f5cec46f2e1c6cac949615301349c53f3,6,2
📣Sandalias Gucci nuevas,368.2,Gucci,38,https://www.vinted.it/items/8283543174-sandalias-gucci-nuevas?referrer=catalog,38,8283543174,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_022f1_2nNrLh5pmc7bLx8rtsYYm7dE/310x430/1772307122.webp?s=a958c1429127fe268b09015697e88e76b73ac933,6,2
Ungetragene GUCCI Schuhe in 38,473.2,Gucci,38,https://www.vinted.it/items/8283538899-ungetragene-gucci-schuhe-in-38?referrer=catalog,0,8283538899,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_000f3_MH8BaNUHLkqZt4BKaQMetagz/310x430/1772307085.webp?s=1dc880caa126d6cbefa4d93d43c75d737171f04b,6,2
Gucci Flora Gorgeous orchid 100ml,79.45,Gucci,0,https://www.vinted.it/items/8283535636-gucci-flora-gorgeous-orchid-100ml?referrer=catalog,0,8283535636,Sold,01/03/2026 02:51:16,,https://images1.vinted.net/t/05_01db0_EqYd5PrQWKMynBFaBEycDT3Q/310x430/1772307055.webp?s=14123c5c5488d20bb763752b72a54ded93444dd0,6,2
