Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Corbata Gucci,110.95,Gucci,0,https://www.vinted.it/items/8292680711-corbata-gucci?referrer=catalog,1,8292680711,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_004d9_t7ZYaxSuFZZhMrFKkz5V2eH5/310x430/1772397513.webp?s=7da59edf5a4219e3af051846a5c95806a84898cf,7,2
Loafers Gucci,663.0,Gucci,39.5,https://www.vinted.it/items/8293835204-loafers-gucci?referrer=catalog,0,8293835204,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_01bda_h32GQKEQropUsYpdiZoZLdp2/310x430/1772397156.webp?s=6355d7eed65a8d22420f2becfd85ae44489b6d72,7,2
Veste Gucci homme ou femme idéal pour soirée,1.224,Gucci,L,https://www.vinted.it/items/8293777227-veste-gucci-homme-ou-femme-ideal-pour-soiree?referrer=catalog,1,8293777227,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_015bd_zNgqeN1FPDjZ5mx88EFeyYjX/310x430/1772396957.webp?s=d77199ed1f6871d041a802af9002a4e6244c085f,7,2
Gucci x Disney,263.2,Gucci,Taglia unica,https://www.vinted.it/items/8293753202-gucci-x-disney?referrer=catalog,0,8293753202,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_0246a_vh3kK42AFWFcQrcuGg3cACa8/310x430/1772396547.webp?s=6bf79f2e5ddf75cc686778f25272683a127fc796,7,2
Foulard Gucci design Accornero,116.2,Gucci,0,https://www.vinted.it/items/8293749390-foulard-gucci-design-accornero?referrer=catalog,1,8293749390,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_00451_WagPTHHQNtCydGiimDgFUAkX/310x430/1772396695.webp?s=05eab920e847952f2040e3483a07de6b33c4a93c,7,2
Chaussure Gucci femme rose,315.7,Gucci,37,https://www.vinted.it/items/8293746884-chaussure-gucci-femme-rose?referrer=catalog,1,8293746884,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_00f32_vBAAazdnbFhUWsbvSXtgXMx8/310x430/1772396500.webp?s=e0b25ffb38cb50574c3c3485c52ea0f9748c5416,7,2
Gucci marmont small,714.0,Gucci,0,https://www.vinted.it/items/8261798088-gucci-marmont-small?referrer=catalog,30,8261798088,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_0103c_yG7PKH9dBPfepwst6T9HyZEB/310x430/1772050557.webp?s=67578ad0551a940e24b53f3d5a06383a9d95bd17,7,2
Gucci Trenchcoat,420.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8293718956-gucci-trenchcoat?referrer=catalog,0,8293718956,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_016ad_mJtWp4u41HFwRj7K5bzdA51s/310x430/1772396295.webp?s=38ecc84690934ff60e8967c2c2a3c5bceed42397,7,2
Chanclas gucci,84.7,Gucci,41,https://www.vinted.it/items/8293707245-chanclas-gucci?referrer=catalog,13,8293707245,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_00114_JdgGGdWxeKezHNs698HRUVxp/310x430/1772396211.webp?s=2be8a015d78309ef8e91199a432692e77caa47a5,7,2
Gucci Keyring Gg supreme Never worn,347.2,Gucci,0,https://www.vinted.it/items/8293704182-gucci-keyring-gg-supreme-never-worn?referrer=catalog,0,8293704182,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_00b8b_PCTkVAPoX1HkdBgQ6RLMwpbS/310x430/1772396189.webp?s=be601077a3ab8653d313ae518e4eeece5b523157,7,2
Gucci Baumwolle/ Wolle Damenmantel Gr.40,1.275,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8293693096-gucci-baumwolle-wolle-damenmantel-gr40?referrer=catalog,0,8293693096,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_0261c_8rJ4ZF64GtcmrkA63eF6TeZh/310x430/1772396111.webp?s=a153d7f502adcd8fabd68c796bbd36214cebc76a,7,2
Collar Gucci Plata de Ley Unisex,84.7,Gucci,0,https://www.vinted.it/items/8293678572-collar-gucci-plata-de-ley-unisex?referrer=catalog,3,8293678572,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_018d8_fJcEw7vvZPCG6GCaw2z76KT7/310x430/1772396008.webp?s=15226d45c17b4052f6ba0b005d3459d60c4fd380,7,2
Monture Gucci,42.7,Gucci,0,https://www.vinted.it/items/8287910163-monture-gucci?referrer=catalog,0,8287910163,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/01_00e8b_xXSX1HhHjhqK7TrUK4Ey7puW/310x430/1772367932.webp?s=dee721cb3c0bdf20674f7289bf15a3c2a500c0dd,7,2
Gucci Guilty Pour Homme Eau de Toilette 50ml,32.2,Gucci,0,https://www.vinted.it/items/8293655519-gucci-guilty-pour-homme-eau-de-toilette-50ml?referrer=catalog,1,8293655519,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_01a2c_s2RwqJ7q11MiPeVnHcF8uuTN/310x430/1772395846.webp?s=2bb5e2f1db3fa13268a0bef6b7496bd95d800d27,7,2
Monture Gucci,42.7,Gucci,0,https://www.vinted.it/items/8287944129-monture-gucci?referrer=catalog,2,8287944129,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_00767_ByEk9oye5Gm7Df2fp3vnnsmV/310x430/1772368092.webp?s=c185708372f058d5a87b7467a11c610f6912af98,7,2
rossetto gucci,42.7,Gucci,0,https://www.vinted.it/items/8293649272-rossetto-gucci?referrer=catalog,2,8293649272,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_01326_PH8T1DwkKktAFSXbnjrAEUHk/310x430/1772395801.webp?s=df435d16f9615b43ab14d81dcf8bc7dc160d6950,7,2
Gucci Sneaker,305.2,Gucci,39,https://www.vinted.it/items/8293634209-gucci-sneaker?referrer=catalog,7,8293634209,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_005cd_i4bUxMcQWuazXytjjuRuUpzp/310x430/1772395693.webp?s=cf6d01300aed86cc5bd967e0af565117f893f8f1,7,2
rossetto gucci,42.7,Gucci,0,https://www.vinted.it/items/8293642900-rossetto-gucci?referrer=catalog,1,8293642900,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/01_024d1_k7i1Xe9pDdsfpeq8r498RbtT/310x430/1772395755.webp?s=d5d5c857084e8321685e12288b74027dc6a7f7ce,7,2
Tuta Gucci,294.7,Gucci,S,https://www.vinted.it/items/8293638301-tuta-gucci?referrer=catalog,0,8293638301,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_022ff_tc1Exhzm5eNu4TMVpg3KS9io/310x430/1772395723.webp?s=3317ae8310e8db44262452438e041481cb8b429b,7,2
Gucci parfum,37.45,Gucci,0,https://www.vinted.it/items/8293634890-gucci-parfum?referrer=catalog,1,8293634890,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_0200b_V2mQjdrfNHENeXaPbmYSyaTx/310x430/1772395698.webp?s=1c1af49dce5b45633ee7644c195fb29c864fa459,7,2
rossetto rosso gucci,42.7,Gucci,0,https://www.vinted.it/items/8293625697-rossetto-rosso-gucci?referrer=catalog,0,8293625697,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/04_00454_aGtJWyLUX6ecKFLGkzfd5FEm/310x430/1772395636.webp?s=f103558174dcaaf6149b6bb36f04b23a82093a92,7,2
blush gucci,42.7,Gucci,0,https://www.vinted.it/items/8293619396-blush-gucci?referrer=catalog,2,8293619396,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_000cf_fci5AuyCsgNQvj1mFkaMmQVZ/310x430/1772395590.webp?s=a7d339404b1abddfb7a64c9b7361e023f6e27942,7,2
Étuis à lunette Gucci,21.7,Gucci,0,https://www.vinted.it/items/8293615410-etuis-a-lunette-gucci?referrer=catalog,0,8293615410,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/01_01d27_kRcv7i5b6w4R4ZGB2CBcuvdY/310x430/1772395749.webp?s=bf0822e18393fb1a3b6d81e49c697b0143144e07,7,2
Gucci guilty,32.2,Gucci,0,https://www.vinted.it/items/8293607896-gucci-guilty?referrer=catalog,5,8293607896,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_01296_9pfiUA29TLdWbCf6gHnDuHb3/310x430/1772395508.webp?s=6f3ad7dce98c46989f2a872a6a12d8af311b07fc,7,2
Calze traforate GG nuove,68.95,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8287791434-calze-traforate-gg-nuove?referrer=catalog,0,8287791434,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_004fc_pFvpvkg1hnGQH1hY8TmA3s5W/310x430/1772367357.webp?s=67c03579367346b41b5efddba2cd6bd060af0bab,7,2
Casquette Gucci Palace Beige,561.0,Gucci,L,https://www.vinted.it/items/8293594311-casquette-gucci-palace-beige?referrer=catalog,5,8293594311,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_00619_XZxkbHeUKnQkiQ8rrUDVqxXh/310x430/1772395413.webp?s=8c3e7fda59ca718e7d92e94c0cc383b43d98b3cb,7,2
Gucci Bucket Bag,591.6,Gucci,0,https://www.vinted.it/items/8287763697-gucci-bucket-bag?referrer=catalog,1,8287763697,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/01_018b0_FihZx7mezyMLC898eEvEahik/310x430/1772367223.webp?s=7ee898b454f54f47cb3d0af135cc1e20386d494e,7,2
Boucle d’oreille GUCCI,84.7,Gucci,0,https://www.vinted.it/items/8293563440-boucle-doreille-gucci?referrer=catalog,75,8293563440,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_0238d_WCjYDecb2qCtAX5zsLPWYo4y/310x430/1772395203.webp?s=85cca9b9784b49ef63637ccab7e4507b2b0ab94a,7,2
Monture Lunettes Gucci,83.65,Gucci,0,https://www.vinted.it/items/8261642602-monture-lunettes-gucci?referrer=catalog,2,8261642602,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/04_0010e_VKp9y8tUXnERFJQzb4SyRzJh/310x430/1772049272.webp?s=369aff07ca474308936d04db875d6d34d94d4119,7,2
Perfume Gucci Bloom 50ml,34.3,Gucci,0,https://www.vinted.it/items/8261632134-perfume-gucci-bloom-50ml?referrer=catalog,2,8261632134,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_02392_Cd8dqryL1y5uwG6Y5yhiBAw8/310x430/1772049188.webp?s=c840a81e33a59c71cd03337ce90df1c5beb9dfe7,7,2
Sandali Gucci,315.7,Gucci,38.5,https://www.vinted.it/items/8293559057-sandali-gucci?referrer=catalog,12,8293559057,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/03_00542_c58w7Pg2Lubpw55mo6H33oRo/310x430/1772395174.webp?s=fad5ecdc5d3ff9d69ff110df85288f438b95fdf0,7,2
Bandana Gucci,55.3,Gucci,0,https://www.vinted.it/items/8293556755-bandana-gucci?referrer=catalog,4,8293556755,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_01e61_WnVMMwPiRiXEVuuS6LfdKaRU/310x430/1772395159.webp?s=932ec8cd2e63a6742d3c827584406c3638ff0512,7,2
Corbata Gucci,116.2,Gucci,0,https://www.vinted.it/items/8292668731-corbata-gucci?referrer=catalog,37,8292668731,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_02500_G5SUiekq5d3mcUj6LHGXuwV8/310x430/1772389545.webp?s=902ab59d89123bae8489047957b26341df91180d,7,2
Gafas de sol marca Gucci,294.7,Gucci,0,https://www.vinted.it/items/8293487615-gafas-de-sol-marca-gucci?referrer=catalog,1,8293487615,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_00010_cWjvUAg1WWNCfupbZGcgTC1s/310x430/1772394687.webp?s=b8530866afb381551bf8b3a9a67e313473f12de9,7,2
Monture Gucci,83.65,Gucci,0,https://www.vinted.it/items/8261550657-monture-gucci?referrer=catalog,3,8261550657,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_01106_wZYBNQesPuipibueT9MRaDpT/310x430/1772048535.webp?s=c4b2d3059e675b7235de4cb00f289b473b5f2d09,7,2
Caja de Gucci original,9.1,Gucci,0,https://www.vinted.it/items/8293473602-caja-de-gucci-original?referrer=catalog,1,8293473602,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_00142_8ohLZWBWmQXsJsuG5RDw712G/310x430/1772394593.webp?s=8fd96a7f31a079ce39e906b6f212f91a7a5c6c31,7,2
Giacca Gucci,510.0,Gucci,M,https://www.vinted.it/items/8293470315-giacca-gucci?referrer=catalog,1,8293470315,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_00602_jAf4rARsQDcMKHp4ZS5c3nad/310x430/1772394571.webp?s=7ce4a9d05227eed66d00478b4a5186601afe42cb,7,2
Profumo Gucci  in miniatura,32.2,Gucci,0,https://www.vinted.it/items/8293469356-profumo-gucci-in-miniatura?referrer=catalog,1,8293469356,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/02_02072_vJEvonQoEnXHRTWGgGXaYYSs/310x430/1772394564.webp?s=f397a5095bc1b98f6ba092214e25a233dd066bbe,7,2
Eau de parfum GUCCI,10.15,Gucci,0,https://www.vinted.it/items/8293466039-eau-de-parfum-gucci?referrer=catalog,1,8293466039,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_00e69_m4L4PHSwiNqCrXhJqvm7RSTB/310x430/1772394542.webp?s=4c5797c4c926a084eb2223a89abf46dcbd72bc1e,7,2
Veste Gucci,703.8,Gucci,XS,https://www.vinted.it/items/8293457190-veste-gucci?referrer=catalog,2,8293457190,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_01906_RVFLRuPpkNtTGAVAf2ywEti5/310x430/1772394483.webp?s=b1c39dbd4746137a28072f381d7e241c3079f12f,7,2
Gucci Samt Brillenetui,37.45,Gucci,0,https://www.vinted.it/items/8293456389-gucci-samt-brillenetui?referrer=catalog,1,8293456389,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_01c42_wX7QkbgB6tXSd7cDdUNCdDXK/310x430/1772394478.webp?s=0c7ea7e48933fc81a1d41d2b1b2d658125622268,7,2
Camicia uomo ai tempi di Tom Ford nuova ancora impacchettata,105.7,Gucci,41 cm,https://www.vinted.it/items/8287682040-camicia-uomo-ai-tempi-di-tom-ford-nuova-ancora-impacchettata?referrer=catalog,5,8287682040,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_01a1f_2DX5hhtUyVkZi74BstpcLWyq/310x430/1772366829.webp?s=e327814fc9d4d758ad475de8e383e3760b9f21a7,7,2
Scarpine Gucci 19,84.7,Gucci,19,https://www.vinted.it/items/8293433982-scarpine-gucci-19?referrer=catalog,33,8293433982,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/04_012de_AVXs57GCAwgRaiL3SDmAtCp6/310x430/1772394327.webp?s=a8cab899b85efe8ab802fcdfae55db72ff29a846,7,2
Caja de Gucci original,5.95,Gucci,0,https://www.vinted.it/items/8293418589-caja-de-gucci-original?referrer=catalog,4,8293418589,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_0258a_PZxnyaegN2usRuhHnhxs3tKL/310x430/1772394224.webp?s=3bdcb1cf66022d3a4b75c27ae9f87e05a9f17782,7,2
Borsa gucci mini rosa nuova,713.99,Gucci,0,https://www.vinted.it/items/8261491501-borsa-gucci-mini-rosa-nuova?referrer=catalog,6,8261491501,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/01_01231_B1HKgwUnBhDNeuu6XoLB42VR/310x430/1772048059.webp?s=f7ceb4a725f93858ee87f7648f3573d77d85f5b5,7,2
Gucci guilty elixir de Parfum,41.13,Gucci,0,https://www.vinted.it/items/8293347599-gucci-guilty-elixir-de-parfum?referrer=catalog,4,8293347599,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_00b3c_UxixvDrCCgjg7mujyjfxTUk2/310x430/1772393757.webp?s=424da295c05d34d6841647a05672084470dfc1cd,7,2
Gucci Aufbewahrungsbox,11.2,Gucci,0,https://www.vinted.it/items/8293346949-gucci-aufbewahrungsbox?referrer=catalog,2,8293346949,Sold,02/03/2026 03:40:15,,https://images1.vinted.net/t/01_022c5_K4wQxkYvPAhW8toW5fyvVgVV/310x430/1772393752.webp?s=1675e52778490cd7f3e8c68d2c4ef10260b830e9,7,2
Gucci sac week-end,1.173,Gucci,0,https://www.vinted.it/items/8276637156-gucci-sac-week-end?referrer=catalog,2,8276637156,Sold,28/02/2026 07:10:11,,https://images1.vinted.net/t/05_0181b_AY93gXM8VLzfBZ9KdPDCkRUG/310x430/1772257781.webp?s=95d37a520dfeb31fd26f44941dbc23cf38fe636e,7,1
Gucci Bloom neu,32.2,Gucci,0,https://www.vinted.it/items/8276628430-gucci-bloom-neu?referrer=catalog,0,8276628430,Sold,28/02/2026 07:10:11,,https://images1.vinted.net/t/06_023a1_sAA3LXEpcjWhBjGCbH9M6F5S/310x430/1772257087.webp?s=ef721765625ed9f5d80b191990ac85012f9e9518,7,1
Mocassins Gucci,510.0,Gucci,40,https://www.vinted.it/items/8267135314-mocassins-gucci?referrer=catalog,1,8267135314,Sold,28/02/2026 07:10:11,,https://images1.vinted.net/t/04_01d59_SVLghNFTrokKHtRR4pFMt4cJ/310x430/1772124128.webp?s=9ff677ed147375ffd161f72d7f20b7461478ff71,7,1
Gucci Slingback Pumps - GG Canvas - Nieuwstaat,688.5,Gucci,38,https://www.vinted.it/items/8276618819-gucci-slingback-pumps-gg-canvas-nieuwstaat?referrer=catalog,2,8276618819,Sold,28/02/2026 07:10:11,,https://images1.vinted.net/t/01_00951_8Rm3VjUExrYsb1b1bKGcX5do/310x430/1772256137.webp?s=ed058832a1ef4ab18d6b1b2cbe3e56aea8c3fb01,7,1
Porta occhiali Gucci,11.2,Gucci,0,https://www.vinted.it/items/8284806858-porta-occhiali-gucci?referrer=catalog,0,8284806858,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_0244c_RJLRCUokXu9n1v3pgy2yxpYb/310x430/1772333386.webp?s=eeeb4725afc4b19504d88edd19e99fcf25f0def9,7,1
Bob Gucci,315.7,Gucci,S,https://www.vinted.it/items/8284802917-bob-gucci?referrer=catalog,0,8284802917,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00583_APFVMGsNRLaMUAJLiyaNHLT2/310x430/1772332561.webp?s=3e6b250b02611205905b552a3986f47116128d07,7,1
Manteau Cuir Gucci noir,1.632,Gucci,M,https://www.vinted.it/items/8284802765-manteau-cuir-gucci-noir?referrer=catalog,0,8284802765,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_0181a_zWJY5UfgDpSZ8y4gp6vKme1v/310x430/1772332533.webp?s=9b9f360ad23ba63d604352c5f306966c8fc4a869,7,1
Gucci Mane,30.1,No brand,0,https://www.vinted.it/items/8283498664-gucci-mane?referrer=catalog,0,8283498664,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00604_T8PJH8Q27F3PGYjTE5kdPYbb/310x430/1772306731.webp?s=596e2d4b0f0e1eb4d00509c89c3e859fa50b18aa,7,1
Orecchini Gucci originali argento,158.2,Gucci,0,https://www.vinted.it/items/8284796331-orecchini-gucci-originali-argento?referrer=catalog,1,8284796331,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_021aa_b6eeTKAvp5Ht23xX3pLFsb5D/310x430/1772331341.webp?s=40c5da6f69e1b08d750676353ca82fb48fe6f313,7,1
Veste Gucci interlocking noir beige,441.7,Gucci,S,https://www.vinted.it/items/8284795095-veste-gucci-interlocking-noir-beige?referrer=catalog,0,8284795095,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_02454_aD3eDUahGxaKmMBQsWdX6TQN/310x430/1772331137.webp?s=fe6ab6cfbbde2ce4fd16838c9aeaef0d0762e11e,7,1
Gucci cappello donna,294.7,Gucci,M,https://www.vinted.it/items/8284794166-gucci-cappello-donna?referrer=catalog,0,8284794166,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/03_02103_eTSriWVUQweHK4wBXwJmBCRe/310x430/1772330989.webp?s=adfb354f47a5a435bcd3ee0da16edf3dba1f4e09,7,1
Gucci Cap Og,273.7,Gucci,M,https://www.vinted.it/items/8284792425-gucci-cap-og?referrer=catalog,0,8284792425,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_02268_SumbpcrPBqSdzxo9JSpUb3LR/310x430/1772330709.webp?s=06042b2876c292b98c8513135729c0789cd35a08,7,1
Pantalon jogging Gucci noir,504.7,Gucci,M,https://www.vinted.it/items/8284787448-pantalon-jogging-gucci-noir?referrer=catalog,0,8284787448,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01f63_aQ7rswoVe65bWVMoBi1RkNNi/310x430/1772329958.webp?s=d4fffdc5627b5ca43796f7edea44f803b219c0c5,7,1
Écharpe gucci fushia en laine,247.45,Gucci,0,https://www.vinted.it/items/8284394086-echarpe-gucci-fushia-en-laine?referrer=catalog,4,8284394086,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01f59_pTyVZtzJAo1D43kHHFbtESae/310x430/1772315995.webp?s=6b30f5e73c0aa4628b0c04d8f7b4d06ff35de975,7,1
porte carte gucci,126.7,Gucci,0,https://www.vinted.it/items/8255266456-porte-carte-gucci?referrer=catalog,1,8255266456,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00f9d_xpuiRmeRq2FakGZBwJsE41bh/310x430/1771970207.webp?s=454f4dfb552e725d9b3a4bd2027bad297469ff80,7,1
Guilty Gucci 90 ml,34.3,Gucci,0,https://www.vinted.it/items/8284383542-guilty-gucci-90-ml?referrer=catalog,11,8284383542,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_0251c_Z7ZGC9ydNeBxpv2S6xquRrRA/310x430/1772315838.webp?s=7815e3fcced3ea0ca6c51e259e9d5fd9c6f8b107,7,1
Orologio Gucci SYNC 137.1,315.7,Gucci,Taglia unica,https://www.vinted.it/items/8275662995-orologio-gucci-sync-1371?referrer=catalog,0,8275662995,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_008a0_kKbxnSdxy5ixa5UPmYihicFG/310x430/1772223706.webp?s=7706b500ac6d79722ca2b3f31d2a76d78ef65334,7,1
Écharpe gucci grise en laine,247.45,Gucci,0,https://www.vinted.it/items/8284381267-echarpe-gucci-grise-en-laine?referrer=catalog,1,8284381267,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/03_00f1d_JVVnEAS7SH9iNMun3SiJjrBd/310x430/1772315806.webp?s=b02adf3d49e5cbb02cbc06db8683eb0275cd9667,7,1
occhiali da sole Gucci GG1278S 003,147.7,Gucci,0,https://www.vinted.it/items/8284379203-occhiali-da-sole-gucci-gg1278s-003?referrer=catalog,5,8284379203,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_002d6_vbHR2NLmBKNZf4GafgYGXSrh/310x430/1772315774.webp?s=d8f617d3999b01937edfad9572209624bd47cd3f,7,1
Occhiali Gucci,137.2,Gucci,0,https://www.vinted.it/items/8284377594-occhiali-gucci?referrer=catalog,0,8284377594,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_01011_kSTpZ8ciAYDQpnkfTK73UdRC/310x430/1772315752.webp?s=823d8f8a14799af7da591ab9d387a8e3e76c4817,7,1
Gucci sandales de type espadrilles iconique sur plateforme 37,179.2,Gucci,37,https://www.vinted.it/items/8284376050-gucci-sandales-de-type-espadrilles-iconique-sur-plateforme-37?referrer=catalog,17,8284376050,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01851_dSEbbLC4A11ubx6mGbFSqzvx/310x430/1772315729.webp?s=55cf70521884e10ab6d1586386bdcb76824cb1a1,7,1
Écharpe Gucci gg blanche en laine,231.7,Gucci,0,https://www.vinted.it/items/8284369669-echarpe-gucci-gg-blanche-en-laine?referrer=catalog,1,8284369669,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/04_01e0b_jJemf8HeaiQtTbaFbQEsUuWw/310x430/1772315637.webp?s=189ab196de6bce27506f9a2985f1e54494128f93,7,1
Gucci Première,53.2,Gucci,0,https://www.vinted.it/items/8284361738-gucci-premiere?referrer=catalog,2,8284361738,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_00312_MMEWssBLfk1mshfK7E48Zfon/310x430/1772315524.webp?s=a447f83c1a4def184e1c6992e9e8c33391950992,7,1
Gucci Pouch / Neceser,25.9,Gucci,0,https://www.vinted.it/items/8284361283-gucci-pouch-neceser?referrer=catalog,17,8284361283,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_01975_8GTFxeu6mWPuXqhPk9uLVwxG/310x430/1772315518.webp?s=be7b8440e32a27c45ea635975c3a54bd0185f882,7,1
Écharpe Gucci gg beige/marron gros gg état neuf,268.45,Gucci,0,https://www.vinted.it/items/8284359096-echarpe-gucci-gg-beigemarron-gros-gg-etat-neuf?referrer=catalog,3,8284359096,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/04_02174_1W6wgMxr83E673uudwekbSeV/310x430/1772315487.webp?s=c632020a3ff64e130ba6a551f2d21184646a742b,7,1
Lunettes Gucci,209.65,Gucci,0,https://www.vinted.it/items/8255206752-lunettes-gucci?referrer=catalog,0,8255206752,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01cde_JFc6QWUeqCtZ1B5dr5hCoH6z/310x430/1771969421.webp?s=a0830bff02e00b9f710c30cb83ef07e1e7fee773,7,1
Scarpe donna Gucci bianche 36,410.2,Gucci,36,https://www.vinted.it/items/8284342946-scarpe-donna-gucci-bianche-36?referrer=catalog,2,8284342946,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/01_01657_epLDyaSf3LFtPrqmThfD8jKr/310x430/1772315263.webp?s=0c4b9c78c5119f43f8b961037ff96b1fd665f8c6,7,1
Pochette Gucci beauty elegante funzionale,37.45,Gucci,0,https://www.vinted.it/items/8284332292-pochette-gucci-beauty-elegante-funzionale?referrer=catalog,0,8284332292,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/05_000d7_6fhbQjkkskKCTBL9WNcMvw1J/310x430/1772315118.webp?s=27534d41c33441cda7174058ae50863bbe378f1e,7,1
Sac Gucci Jackie 1961 canvas,1.377,Gucci,0,https://www.vinted.it/items/8284314867-sac-gucci-jackie-1961-canvas?referrer=catalog,5,8284314867,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/04_00156_gWpvjX6Mgfm5QGuTFERAUbw4/310x430/1772314894.webp?s=fbfc9560f91869f05351045b6309adea79763907,7,1
Gucci Slide Schlappen interlocking Schuhe Schwarz Sandalen Gr 11 45 Neu,210.7,Gucci,45,https://www.vinted.it/items/8284305828-gucci-slide-schlappen-interlocking-schuhe-schwarz-sandalen-gr-11-45-neu?referrer=catalog,4,8284305828,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_01f54_4r4K32adWDsENESUjvjvGdLp/310x430/1772314776.webp?s=d2183c03be970bf0e978c5a4b2f827db1a4208e3,7,1
Backgammon Gucci style,126.7,Brebbia,0,https://www.vinted.it/items/8284303071-backgammon-gucci-style?referrer=catalog,0,8284303071,Sold,01/03/2026 04:07:29,,https://images1.vinted.net/t/06_012b3_5Yo67vrGX2tLJcMAsogLYpLy/310x430/1772314741.webp?s=58d5a19aa47050684f78fc1de4aeaec8f663f0ac,7,1
