Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci Flora intense,58.45,Gucci,0,https://www.vinted.it/items/8280872885-gucci-flora-intense?referrer=catalog,4,8280872885,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/05_00f83_pwYR3eC3vnWLhQTS4JVqJdF4/310x430/1772290427.webp?s=95d009d4bfb57cea74b14563b61298d0a35f2e4a,3,8
Gucci,21.7,Gucci,0,https://www.vinted.it/items/8280859180-gucci?referrer=catalog,17,8280859180,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/04_0255f_HUVn36Hsgd1jF24s24Yy5DvD/310x430/1772290356.webp?s=0f7f6a68fa3f551f6c12d2a403edb0a556c3afc4,3,8
Chupa de cuero Gucci,1.4707,Gucci,M,https://www.vinted.it/items/8280851464-chupa-de-cuero-gucci?referrer=catalog,1,8280851464,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/06_0103a_BrmjUUhjHYvaDi9V2Uskj5Y9/310x430/1772290314.webp?s=15c2344d0f60a991f6751ead06d8b6c801f985d6,3,8
Scarpe di Gucci nuove  37 1/2,368.2,Gucci,37.5,https://www.vinted.it/items/8280846865-scarpe-di-gucci-nuove-37-12?referrer=catalog,1,8280846865,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/05_020a8_gaT6o2iydb4YZNNe6MM1Y6Gg/310x430/1772290290.webp?s=df5cf1671b19ddd76841cf8be4915ef2b0f5f23b,3,8
Gucci GG Jacquard Shawl Black,315.7,Gucci,0,https://www.vinted.it/items/8280831697-gucci-gg-jacquard-shawl-black?referrer=catalog,20,8280831697,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/01_01a82_ywX8amXvaPDygkWyB7Fp3bJ1/310x430/1772290491.webp?s=4bec177796ef886d3997550887045675fe3bd5e7,3,8
Orologio Gucci grip,525.7,Gucci,30–38 mm,https://www.vinted.it/items/8280825555-orologio-gucci-grip?referrer=catalog,1,8280825555,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/04_00424_pQLNgf4VrvqFLn5f5KHh2oWH/310x430/1772299329.webp?s=46c0ddcaa00052d1531febce67038f7bd6a71618,3,8
Gucci Sonnenbrille schwarz Herren (GG 0746S 001),105.7,Gucci,0,https://www.vinted.it/items/8280811549-gucci-sonnenbrille-schwarz-herren-gg-0746s-001?referrer=catalog,1,8280811549,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/01_001c7_qwWm6LxEpbHz7fW5wmT4pbv9/310x430/1772290105.webp?s=fb239c5a5210ca7824b55ca1c9be3ee3f90ead26,3,8
Jean denim Gucci,95.2,Gucci,XL / IT 46 / EU 42,https://www.vinted.it/items/8278119118-jean-denim-gucci?referrer=catalog,0,8278119118,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/06_00fb4_dMQHzeLgSjzvpmYqAvEpPjXu/310x430/1772274913.webp?s=c62f961fdfb2ad2515a70853aee808d16fd4af0b,3,8
Tarjetero de Gucci,178.15,Gucci,0,https://www.vinted.it/items/8280774404-tarjetero-de-gucci?referrer=catalog,0,8280774404,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/04_02165_rP4Z8364Hr3N57uhpeyFrkhH/310x430/1772289907.webp?s=0b68e71b69f619b60709ab10dccca695bab46114,3,8
Boîte Gucci Logo,16.45,Gucci,0,https://www.vinted.it/items/8280769483-boite-gucci-logo?referrer=catalog,3,8280769483,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/01_00665_jgz81Qv6p9A3tTViPGxBVUms/310x430/1772361361.webp?s=8e5374bdc4966b172164c92b41e84fa583372da0,3,8
Gucci bloom parfum 100ml,58.45,Gucci,0,https://www.vinted.it/items/8280768415-gucci-bloom-parfum-100ml?referrer=catalog,1,8280768415,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/05_02576_FKE3XgybWfbqVfxByoUw2kS1/310x430/1772289876.webp?s=41fafe7abd21a68a1588d8740327671e8987ffaa,3,8
Gucci joggingspak,158.2,Gucci,9-12 mesi / 74 cm,https://www.vinted.it/items/8280741937-gucci-joggingspak?referrer=catalog,0,8280741937,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/01_01420_wftFVTMuQsGcBFwTFmqY4FXq/310x430/1772289735.webp?s=5f23aaa3ec48e171c0dc999d700be28e37823cac,3,8
Gucci belt,205.45,Gucci,80 cm,https://www.vinted.it/items/8280722911-gucci-belt?referrer=catalog,0,8280722911,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/06_00456_dXy9ozevErAXQ6uJNNjtKSz7/310x430/1772289634.webp?s=ecc9c9d53bb3dc5597ac32e12609f9c5da62bc18,3,8
Balenciaga X Gucci - mini Hobo bag - New,788.2,Balenciaga,0,https://www.vinted.it/items/8251820420-balenciaga-x-gucci-mini-hobo-bag-new?referrer=catalog,2,8251820420,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/06_00b76_rzJC5nXzTyTbyvU85ZLbm2CB/310x430/1771943957.webp?s=94a24ceed6c5049c1f81730eef5a2e9c6b8718d1,3,8
Sneakers Gucci Screener 42,588.7,Gucci,42,https://www.vinted.it/items/8280624972-sneakers-gucci-screener-42?referrer=catalog,7,8280624972,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/03_00d17_BL51595cbJ8LJupbevPQFK8j/310x430/1772289110.webp?s=f20e2f98478e238e5656024528f03efe49c712c1,3,8
Lunettes de soleil Gucci,341.95,Gucci,0,https://www.vinted.it/items/8280697039-lunettes-de-soleil-gucci?referrer=catalog,0,8280697039,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/04_002e2_9MPGAKbNXVN1rjFoN7PLLXb4/310x430/1772289495.webp?s=7ebd687af148219743fd0d39a0e459290d601b9b,3,8
Borsa Gucci super mini marmont color nude,683.2,Gucci,0,https://www.vinted.it/items/8279760689-borsa-gucci-super-mini-marmont-color-nude?referrer=catalog,67,8279760689,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/05_00a50_CjLiKcPYD5XcYtd9yGHk2Ra8/310x430/1772284445.webp?s=ea89bf9054a0fc06f1f3528cfeaa16d99e38e72e,3,8
Gucci,830.2,Gucci,0,https://www.vinted.it/items/8280693793-gucci?referrer=catalog,5,8280693793,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/05_00f10_LorKyd247LHMA7hLEDf6GcG9/310x430/1772289479.webp?s=0f5fa5614057849de3773082c42ba6dac04f314e,3,8
Gucci Tie Navy Blue,126.7,Gucci,0,https://www.vinted.it/items/8280691215-gucci-tie-navy-blue?referrer=catalog,3,8280691215,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/01_01a99_BAncqbgbnzTxnpqJvFeQdd1E/310x430/1772289465.webp?s=10a0905acdc51564d866b096a1ad6443798baa9f,3,8
Gucci cap,189.7,Gucci,M,https://www.vinted.it/items/8280687986-gucci-cap?referrer=catalog,8,8280687986,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/05_00844_wzNtTiTuKz5zn6tQHrWKn1iy/310x430/1772289448.webp?s=322ddf0520e72e503ea792b8d0f1d3eb7e6e6eef,3,8
Sneaker Gucci,305.2,Gucci,44,https://www.vinted.it/items/8280672690-sneaker-gucci?referrer=catalog,18,8280672690,Sold,01/03/2026 13:47:41,,https://images1.vinted.net/t/06_01511_YGnftTfwN5oJ511JswwN28dA/310x430/1772289366.webp?s=f5e160f1370190ec2f3a7df704f46b486b372593,3,8
Sneakers,257.95,Gucci,37,https://www.vinted.it/items/8280666484-sneakers?referrer=catalog,3,8280666484,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/04_02670_3euyeLstn2Z2hyDZzBsbXsbG/310x430/1772289333.webp?s=2f2d59594ba691fb72890bc934e067d79b87dae1,3,9
Zaino GUCCI Unisex,1.836,Gucci,0,https://www.vinted.it/items/8280640147-zaino-gucci-unisex?referrer=catalog,1,8280640147,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01eda_qSvQJKF3yQKfz4gb7GuLq3tQ/310x430/1772289191.webp?s=0a176b7984544a0f57bd698563ecba5b749a0309,3,9
borsa Gucci,2.958,Gucci,0,https://www.vinted.it/items/8280609773-borsa-gucci-diana-bambu-cuoio?referrer=catalog,2,8280609773,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01a5d_xi6X1v3zJV3ogCt5PrFtWmiJ/310x430/1772289029.webp?s=5bef694a977c8dbb25e1038dac8032f41a53c86c,3,9
Porte carte Gucci,94.15,Gucci,0,https://www.vinted.it/items/8251725593-porte-carte-gucci?referrer=catalog,3,8251725593,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01a0c_YSNxzvX8Fmcyhy4B2KsWn2wh/310x430/1771943340.webp?s=381e282e4a20e5f45eae1d8a548353ed50eff7d3,3,9
Sandali Gucci,110.95,Gucci,37,https://www.vinted.it/items/8280601556-sandali-gucci?referrer=catalog,4,8280601556,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_012ec_kCMKUqjKtgcLF4ojbeFkjbdj/310x430/1772288985.webp?s=13df6576cdc7b44e94d07c8238d44cc27472c85b,3,9
Gucci Mini Jackie 1961,1.173,Gucci,0,https://www.vinted.it/items/8280574127-gucci-mini-jackie-1961?referrer=catalog,7,8280574127,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_02481_Ti4dBWaFdqDv27KMir3jJNnU/310x430/1772288840.webp?s=6fa578ba8b7552627825d101dbce30297f84e848,3,9
Camicia Gucci senza maniche,210.7,Gucci,46 cm,https://www.vinted.it/items/8277989715-camicia-gucci-senza-maniche?referrer=catalog,13,8277989715,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_021f2_psek7EK9tFCQKPsBxEFbkbaD/310x430/1772274133.webp?s=1cc6eb98be99edca8d15497e1a236665de25c1ec,3,9
Giubbotto Gucci,210.7,Gucci,XXL,https://www.vinted.it/items/8277936051-giubbotto-gucci?referrer=catalog,7,8277936051,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_02488_kSqA55dsYKuiE41G5yDLSwvj/310x430/1772273802.webp?s=10388d06a905979ffa2fc90072f5a1c55b801c63,3,9
Polo Gucci,441.7,Gucci,L,https://www.vinted.it/items/8280557474-polo-gucci?referrer=catalog,4,8280557474,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_022fd_tZQd5KBtbWXbS9GNQWZ1kXWG/310x430/1772288752.webp?s=9818b65f49a3db649d0daefe3eb05f916f31bd53,3,9
sciarpa Gucci con maxi logo GG (colorazione beige/marrone e nero).,210.7,Gucci,0,https://www.vinted.it/items/8280540065-sciarpa-gucci-con-maxi-logo-gg-colorazione-beigemarrone-e-nero?referrer=catalog,0,8280540065,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01179_XC4ehrAwBC8LJXGVdg86aZrA/310x430/1772288660.webp?s=b10303fbec708102a30a64e4f84e959c1a444774,3,9
Gucci Staubbeutel/Schuhbeutel,21.7,Gucci,0,https://www.vinted.it/items/8280538164-gucci-staubbeutelschuhbeutel-braun?referrer=catalog,0,8280538164,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_00bd8_41ZDTfJHbhx7WuHdXfdFVpfR/310x430/1772288650.webp?s=b9add26504ff0cb2e4995f9b23dfb5e99ab4e8f4,3,9
sneakers Gucci Flashtrek,515.2,Gucci,36,https://www.vinted.it/items/8280534870-sneakers-gucci-flashtrek?referrer=catalog,2,8280534870,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_00f9f_mqsazgThRN5JenAki3jyoELe/310x430/1772288632.webp?s=cf77330d98e3b20c36986edda95467b3bdefd97e,3,9
Cafeteira elétrica,8.05,Gucci,0,https://www.vinted.it/items/8280531068-cafeteira-eletrica?referrer=catalog,0,8280531068,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01e18_XEXoQ7xWx5t1wuNKUMu5Kdsq/310x430/1772288612.webp?s=f4e46db327ef32c2ac995b0ef3aebd6dd3728139,3,9
Borsa e tessuto Gucci,11.2,Gucci,0,https://www.vinted.it/items/8280522819-borsa-e-tessuto-gucci?referrer=catalog,1,8280522819,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/01_012f7_6DVJqtcEuN3iJgkbf4qsmJUK/310x430/1772288568.webp?s=b08a1bb149de011fa217b7dde55e03e055fd4efb,3,9
Lunettes de vue,32.2,Gucci,0,https://www.vinted.it/items/8279617118-lunettes-de-vue?referrer=catalog,4,8279617118,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01ccf_CGpTS7eHcMmGFdsvJ8ChSsUk/310x430/1772283651.webp?s=a2614da7967434d9ecb6ec9a59d269800add8a05,3,9
Gucci laarsjes,263.2,Gucci,39,https://www.vinted.it/items/8280505582-gucci-laarsjes?referrer=catalog,3,8280505582,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_019af_CdZrSJe8o8SsDN6q5z28jApK/310x430/1772288475.webp?s=984f9821a46daf6aee6312444a74ef43cf1ffc23,3,9
Cintura Gucci,68.95,Gucci,85 cm,https://www.vinted.it/items/8251622484-cintura-gucci?referrer=catalog,14,8251622484,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_00912_gP1svhPLdwChGzGJ5Cakq8dC/310x430/1771942668.webp?s=341b8afd0586af60d7a159c992d84fef38a4e54b,3,9
Borsetta piccola,561.0,Gucci,0,https://www.vinted.it/items/8251624437-borsetta-piccola?referrer=catalog,41,8251624437,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_00c72_A2M64uiKammUyYDy6684xRmL/310x430/1771942681.webp?s=35be72966b5dfd7a410c4169c90921c7c7583578,3,9
Gucci Elegante e Raffinato Fermasoldi in argento 925,158.2,Gucci,0,https://www.vinted.it/items/8251576625-gucci-elegante-e-raffinato-fermasoldi-in-argento-925-dettaglio-doppia-gg-nuovo-idearegalo?referrer=catalog,1,8251576625,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_0231a_j1m2fwkk2sxb4NzKQ4A8Bcdk/310x430/1771942368.webp?s=e9f32a5bab4a357dfb7669e6d1415cec7b26e379,3,9
Scarpe Gucci nuove con cartellino.N.24,100.45,Gucci,24,https://www.vinted.it/items/8280490338-scarpe-gucci-nuove-con-cartellinon24?referrer=catalog,5,8280490338,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_02581_LRqT1U6wLTBwveFTkeZK1Vfi/310x430/1772288394.webp?s=f6ebb5112b3762ee9aae5035f1b24c7210193568,3,9
Foulard Gucci 90x90 100% Seta,189.7,Gucci,0,https://www.vinted.it/items/8280462254-foulard-gucci-90x90-100-seta?referrer=catalog,8,8280462254,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/01_000fa_j7tKBYdbt8VZ26hEqefuGkaF/310x430/1772288244.webp?s=5d79e286bb9513e99196765ec7685412fc29c5b2,3,9
Gucci  Guilty  edt  50 ml,68.95,Gucci,0,https://www.vinted.it/items/8280436476-gucci-guilty-edt-50-ml?referrer=catalog,0,8280436476,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/01_0076b_Tqt8b1FwmrvyuzTM4bwSHwUp/310x430/1772288107.webp?s=6121e40af9811459eb681198c9587ce473405f15,3,9
🔥 Magnifiques lunettes de soleil Gucci 🤩,125.65,Gucci,0,https://www.vinted.it/items/8280435282-magnifiques-lunettes-de-soleil-gucci?referrer=catalog,4,8280435282,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_0246a_u3uv9Y1CRige4sXKsCsRjiuK/310x430/1772288101.webp?s=88e7029871d992af029390bb573a9f59cf7e44a8,3,9
Calzini Gucci bambino,42.7,Gucci,31-33,https://www.vinted.it/items/8280404701-calzini-gucci-bambino?referrer=catalog,3,8280404701,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_008cd_Au47ezr1T3vBov5Wkqi3f3vU/310x430/1772287937.webp?s=26727bd3621a31af3e3f0d8af25f05ff7f6756fd,3,9
Calzini Gucci bambino,42.7,Gucci,31-33,https://www.vinted.it/items/8280355088-calzini-gucci-bambino?referrer=catalog,3,8280355088,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/04_000de_joNGrtggpfa69PJCPr6nqSdc/310x430/1772287669.webp?s=a737e1c66f9842ab9c6d8f7c6b203cdfdf0003fb,3,9
Marsupio Gucci,765.0,Gucci,0,https://www.vinted.it/items/8280343520-marsupio-gucci?referrer=catalog,1,8280343520,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_01477_ZKTxm9hev7uu6M9meNgQeJL2/310x430/1772287608.webp?s=c4a9ec6260e991f87a5cd397a2cce6382c3f1d17,3,9
Gucci Rythons schwarz,74.2,Gucci,43,https://www.vinted.it/items/8280318171-gucci-rythons-schwarz?referrer=catalog,2,8280318171,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_0260f_vcihMMcDWtwjCpqV5Crq5888/310x430/1772287471.webp?s=a7f824562b48a2234003499e8095cadd559ab91c,3,9
Cintura blondie,263.2,Gucci,85 cm,https://www.vinted.it/items/8280305076-cintura-blondie?referrer=catalog,0,8280305076,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_006c5_KJqxPZvY2wmHvRUdco816RYs/310x430/1772287402.webp?s=09aa76355640a60ba0d575bc38f688fcc595a427,3,9
Calzini donna,26.95,Gucci,M | 39-42,https://www.vinted.it/items/8277654995-calzini-donna?referrer=catalog,3,8277654995,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_01e37_U4BrRRg8ynn3gYn7mDzdxJgh/310x430/1772271970.webp?s=4d3eb1d7020fc2dbf3e1b407b0c179b4373f9f08,3,9
Borsa Gucci,1.479,Gucci,0,https://www.vinted.it/items/8280276860-borsa-gucci?referrer=catalog,1,8280276860,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/01_023c6_7j3neDJn24sdtaPd9DgBzV2c/310x430/1772287250.webp?s=a32f29fc7d520b0bb5d2590bcbb5da1d3cb8193a,3,9
Montone Gucci Originale Taglia 40,10.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8280267765-montone-gucci-originale-taglia-40?referrer=catalog,0,8280267765,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_023a5_FWu15tcNpYcCuYNdyySVfL5G/310x430/1772287201.webp?s=c3a484036c3229ebbcc60108ae02e0028864ec5a,3,9
Mocassin Gucci,368.2,Gucci,42,https://www.vinted.it/items/8280266371-mocassin-gucci?referrer=catalog,13,8280266371,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_011cc_sQhqUuXvZFdwGyxpDfcB9bV3/310x430/1772287194.webp?s=f508add8a68ac70c6953123f59a5419a5315904e,3,9
Porte-cartes Gucci,221.2,Gucci,0,https://www.vinted.it/items/8280263613-porte-cartes-gucci?referrer=catalog,1,8280263613,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01ada_Q811Qx3tdQFtyvkRDaF8w6Ha/310x430/1772287179.webp?s=1471f1e771c27cdc874491e2019da0ddd22dd522,3,9
Gucci web slide sandal,252.7,Gucci,44,https://www.vinted.it/items/8280238090-gucci-web-slide-sandal?referrer=catalog,0,8280238090,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/04_02474_BBsvhijjBmtQunPzKP8ctb7G/310x430/1772287042.webp?s=ce33d7c0ef77f63690dd507ba64f635b8baf975b,3,9
Basket Gucci 45,263.2,Gucci,45,https://www.vinted.it/items/8280211605-basket-gucci-45?referrer=catalog,14,8280211605,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_01805_6fCfAhhqF27nrBDUpYfCKo9s/310x430/1772286900.webp?s=3c32037300f17b9b7fe3ebe4e1802cae834df8bb,3,9
Cappello Trucker Gucci X Adidas,315.7,Gucci,Taglia unica,https://www.vinted.it/items/8280208118-cappello-trucker-gucci-x-adidas?referrer=catalog,1,8280208118,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01233_hPHPeFQYnyHNNJe4mAyRqmoM/310x430/1772286881.webp?s=f2106b6dba51ba89d687a21415fc16b585c3d5d3,3,9
Tracolla Gucci,1.224,Gucci,0,https://www.vinted.it/items/8280200099-tracolla-gucci?referrer=catalog,6,8280200099,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_01a88_Bhn9Th2v4BFWDS3YeLD7SX5N/310x430/1772286838.webp?s=2785b0e728f556137a6759f4073cc694f5cccf15,3,9
"gucci screener 'GG Canvas - Grey Beige ""Crème",612.0,Gucci,43,https://www.vinted.it/items/8280200041-gucci-screener-gg-canvas-grey-beige-creme?referrer=catalog,1,8280200041,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/01_003c0_GpMJBvHkG9hoJ9xzkXGjuomS/310x430/1772286837.webp?s=ea0730a80bdfd557dd9d1be32d42f7e9a8ab7f43,3,9
Lunettes de soleil Gucci modèle Havana,147.7,Gucci,0,https://www.vinted.it/items/8280170684-lunettes-de-soleil-gucci-modele-havana?referrer=catalog,2,8280170684,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_0114e_rqcWYvUHQmoGeYrJkSFdy2JK/310x430/1772286679.webp?s=c2d346a64368158b8c26a6194eae820aef4eb6ee,3,9
Crunchies en soie Gucci,184.45,Gucci,0,https://www.vinted.it/items/8280167477-crunchies-en-soie-gucci?referrer=catalog,12,8280167477,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_0205a_Aiy92duYQHaFoLoymzcFowJQ/310x430/1772286661.webp?s=d35b6a99f6b6e4115ca4a7cc403c7e54824543fe,3,9
Felpa Gucci 3-6 mesi nuova mai usata,53.2,Gucci,3-6 mesi / 62 cm,https://www.vinted.it/items/8280158671-felpa-gucci-3-6-mesi-nuova-mai-usata?referrer=catalog,5,8280158671,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_00ee6_wi83KwGuJfjTifkMSSFNScGs/310x430/1772286613.webp?s=c3389bf08b94946313d823226266567d77a1cfd7,3,9
Gucci Shirt,105.7,Gucci,XS,https://www.vinted.it/items/8279382253-gucci-shirt?referrer=catalog,1,8279382253,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01b75_THWPwitNTrPZr27rJr5kQrsL/310x430/1772282323.webp?s=86f11a2d4aecc7d2b17d5a24df23c9d742007426,3,9
Óculos de sol Gucci lindíssimos,105.7,Gucci,0,https://www.vinted.it/items/8280087924-oculos-de-sol-gucci-lindissimos?referrer=catalog,65,8280087924,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/01_00c4c_1fWCDQDeHhmuqqs9KhBuDyL3/310x430/1772286230.webp?s=eb17af2b2127e4d9050cba64a158a0a01c2cdcfd,3,9
Occhiali da Sole - Gucci,95.2,Gucci,0,https://www.vinted.it/items/8280077135-occhiali-da-sole-gucci?referrer=catalog,0,8280077135,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/01_01c6b_QiMo7gxuUjfA7WUjenT1DPqV/310x430/1772286172.webp?s=e0824fd15e95f1a7b28aad598b503408138d0bb2,3,9
Casquette Gucci Cœur Jaune,194.95,Gucci,M,https://www.vinted.it/items/8280070637-casquette-gucci-coeur-jaune?referrer=catalog,20,8280070637,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_00655_jvzgQJHvHjWbdykuZNQoL8rW/310x430/1772286136.webp?s=419d5689e303692f82ccd7475f62536385114ba4,3,9
Custodia Gucci,84.7,Gucci,0,https://www.vinted.it/items/8280064421-custodia-gucci?referrer=catalog,0,8280064421,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_01021_88rmX865PZMbttNCWbs8mJ4J/310x430/1772286104.webp?s=f31d2a47e7dec2c29cbaff742265ecc4bb0b8f38,3,9
Eau de toilette Gucci by Gucci 75 ml,68.95,Gucci,0,https://www.vinted.it/items/8280057874-eau-de-toilette-gucci-by-gucci-75-ml?referrer=catalog,5,8280057874,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_001e1_tjDubXx2aebYfjNSQdSLVCqP/310x430/1772286068.webp?s=51d58674924a4c5216b70f22bdfd74e8f6db6cfc,3,9
Occhiali da sole Gucci,210.7,Gucci,0,https://www.vinted.it/items/8279962250-occhiali-da-sole-gucci?referrer=catalog,8,8279962250,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01557_cktzmDUBDnab2bnJM1t6FCou/310x430/1772285550.webp?s=eb6276eb3518e271b1c0ac8b7f5bdc3cca5e2e9f,3,9
Gucci Black Men's Wolf Head GG-Supreme Baseball Cap Size M,420.69,Gucci,M,https://www.vinted.it/items/8269711691-gucci-black-mens-wolf-head-gg-supreme-baseball-cap-size-m?referrer=catalog,3,8269711691,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_020e2_Rax7aae2fsq8VPb9DaLSK7Cf/310x430/1772162527.webp?s=f6ff3f4d35b8abd87f4a0621b5a2980caca29deb,3,9
Eau de parfum,16.45,Gucci,0,https://www.vinted.it/items/8280054428-eau-de-parfum?referrer=catalog,0,8280054428,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_01ff9_R89CrN4JGy5ny4RGAAYeD3Kj/310x430/1772286050.webp?s=e360648bcf0a46c502f620b8b32765e3209e51a3,3,9
Casquette Gucci,189.7,Gucci,M,https://www.vinted.it/items/8280051137-casquette-gucci?referrer=catalog,11,8280051137,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_018e0_Kb9jGsrywY5SycMMu1Uv15j1/310x430/1772286032.webp?s=e1ebdfd4d336ebe6003bea48bc987d931345c23e,3,9
Gucci Loafers,420.7,Gucci,44,https://www.vinted.it/items/8280049503-gucci-loafers?referrer=catalog,11,8280049503,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_015bd_Hx5VFqxWijjUZ8PFgeH9DmRM/310x430/1772286023.webp?s=26f5ef8be64d6d0510309b8505264c5182453389,3,9
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8280039362-gucci-flora-gardenia?referrer=catalog,6,8280039362,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_005cd_THtUDpXV8JmhXJf42EoxbWaq/310x430/1772285967.webp?s=9ca7a74b6863bc7cbcfda58c3c99387cfbbe750c,3,9
Original Gucci Pantoletten Gr.40 Fullset Wie Neu,216.99,Gucci,40,https://www.vinted.it/items/8279976647-original-gucci-pantoletten-gr40-fullset-wie-neu?referrer=catalog,0,8279976647,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/01_00f59_nKvjqA99dPEk4PpB4JizNBb8/310x430/1772285790.webp?s=4d50bf2cd50c89c83234526459eafef0177805fd,3,9
Gucci Blondie,1.275,Gucci,0,https://www.vinted.it/items/8280003829-gucci-blondie?referrer=catalog,1,8280003829,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/06_01c57_UqL8vbgP3CGq4iZA1j1hbHmv/310x430/1772285776.webp?s=4ff6751795a4e6912db26fad69bb0b09bfb729c6,3,9
Gucci shoe protecting bag,13.3,Gucci,0,https://www.vinted.it/items/8279996182-gucci-shoe-protecting-bag?referrer=catalog,64,8279996182,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_02577_UbhEu7F6GAVxkYdbLVuudEtF/310x430/1772285735.webp?s=e9a225c3d154da5480471527700b3838a30462ed,3,9
Chaussettes,47.95,Gucci,16-18,https://www.vinted.it/items/8279989054-chaussettes-gucci-enfants-bebe?referrer=catalog,3,8279989054,Sold,01/03/2026 13:48:06,,https://images1.vinted.net/t/05_0162d_kDojnh5hooSHRnhmDqGpoBYa/310x430/1772285696.webp?s=5ef538d96d752ac5e1a18e0391d8fa42c53afe56,3,9
