Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci Weste,126.7,Gucci,18-24 mesi / 86 cm,https://www.vinted.it/items/8298292707-gucci-weste?referrer=catalog,3,8298292707,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/04_00fb2_nW6zwLtQf1HAMD3nWMcC9UCJ/310x430/1772462880.webp?s=bbe7a74a3451f4486ba15e239c4a5b2a6abdc5ab,6,1
Cravatta Vintage Gucci,53.2,Gucci,0,https://www.vinted.it/items/8298289101-cravatta-vintage-gucci?referrer=catalog,0,8298289101,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/01_003f1_Ff9fA74KiTmqRDP2YCcUgv7W/310x430/1772462857.webp?s=2f17c469c6ab3570ebe0d00ae5f1688f5b466ecc,6,1
Shorts Gucci bambino,105.7,Gucci,4 anni / 104 cm,https://www.vinted.it/items/8298228616-shorts-gucci-bambino?referrer=catalog,0,8298228616,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/04_01b67_cYTxtJy1jiT1Rtenw8bnFg6A/310x430/1772462464.webp?s=5bd8d71bc9f95ed3b09cb0333f98010c2c02030d,6,1
Anello Gucci Icon con pietre Anello zirconio bianco,816.0,Gucci,0,https://www.vinted.it/items/8298269008-anello-gucci-icon-con-pietre-anello-zirconio-bianco?referrer=catalog,0,8298269008,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/01_02478_tDocvNMHhGuvGH7bRyRKJBdN/310x430/1772462725.webp?s=a77cf8acb81f92999909b6bbe3b14bffb0257ba1,6,1
Chaussures,189.7,Gucci,36,https://www.vinted.it/items/8298265934-chaussures-gucci?referrer=catalog,0,8298265934,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_01480_N29bEoQ5C2ZwS1fLsXMyjSYN/310x430/1772462705.webp?s=ec561155d5c45eb282bc626b04245a63aa53b60c,6,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8298265101-gucci-flora-gardenia?referrer=catalog,4,8298265101,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_00c46_jtNvGFYJfYii4sBPfBpP166W/310x430/1772462699.webp?s=ff8989f49790459254c4c6cd591b0be59b40b708,6,1
Gucci 100 ml,33.78,Gucci,0,https://www.vinted.it/items/8298260887-gucci-100-ml?referrer=catalog,0,8298260887,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_01619_xbdebWRDYSN5XiWrrHy3tzqx/310x430/1772462672.webp?s=2bc9ef15c6b7e333809f7f19755e34e54d57ce44,6,1
Pantofola Gucci con logo GG - Nuova,273.7,Gucci,40,https://www.vinted.it/items/8298242555-pantofola-gucci-con-logo-gg-nuova?referrer=catalog,0,8298242555,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_006f4_VDBRHc75dJGS5kt6aFzftmdv/310x430/1772462553.webp?s=76e37128122b2313593667a90399a655a44e9063,6,1
Scatola portagioie Gucci,42.7,Gucci,0,https://www.vinted.it/items/8298235805-scatola-portagioie-gucci?referrer=catalog,0,8298235805,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_01ef0_dh8Eq4o4gVQhYN6hAyEeYaR2/310x430/1772462511.webp?s=16c1e541448f38ff64dc21f318087e769ff21114,6,1
Gucci broek,765.0,Gucci,M,https://www.vinted.it/items/8298234769-gucci-broek?referrer=catalog,0,8298234769,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_016ba_kXpzQTpEJtjxHSYzFgJhLzXF/310x430/1772462505.webp?s=bd1d83c4032866610c29838d3a542f2ad3028e72,6,1
Gucci Bluse,209.65,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8298127707-gucci-bluse?referrer=catalog,1,8298127707,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/03_007aa_rj1TiXjHbHgX6doUYE6wjQ6K/310x430/1772461809.webp?s=7b8e53775f26df0a8d8a3be5fc94b2b0772fef2d,6,1
Gucci sjaal,310.45,Gucci,0,https://www.vinted.it/items/8298230336-gucci-sjaal?referrer=catalog,0,8298230336,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_02695_K4DpEisFHRiv1jzSbHWd1nv4/310x430/1772462475.webp?s=1f2b0033d51e2d35db83091a5401e662fb7e70f6,6,1
Pochette/porta documenti Gucci,389.2,Gucci,0,https://www.vinted.it/items/8266062290-pochetteporta-documenti-gucci?referrer=catalog,1,8266062290,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_0173a_xPHfG9WSNYube1ND8vYNYHri/310x430/1772116600.webp?s=922a9f452701db08814d6f94fb995185f41cfacc,6,1
scatola gucci,8.04,Gucci,0,https://www.vinted.it/items/8298216628-scatola-gucci?referrer=catalog,2,8298216628,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_00921_VGg2c9ZxHCPozwATseDW6bFu/310x430/1772462386.webp?s=3ccae8867b5d165d1019115f2895f6d78fbe677a,6,1
Mascara Gucci,32.2,Gucci,0,https://www.vinted.it/items/8298210465-mascara-gucci?referrer=catalog,0,8298210465,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/01_026b1_XjJVYF4ZeMaMxJ4FASYNynJC/310x430/1772462346.webp?s=c7516c47dbdcd8408a39e54fbe438c4da3b129ed,6,1
Gucci korte broek,420.7,Gucci,M,https://www.vinted.it/items/8298208201-gucci-korte-broek?referrer=catalog,1,8298208201,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_00366_VBoywLPDkTwmsrPpvjW4nZjo/310x430/1772462331.webp?s=dc50353b95163fa26321690929522b00c6cc8ab6,6,1
Gucci alchemist garden Rosa Sublime 5ml,105.7,Gucci,0,https://www.vinted.it/items/8298199085-gucci-alchemist-garden-rosa-sublime-5ml?referrer=catalog,0,8298199085,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_020b5_ZuZ1bEgVj3p5TGscJdCpYBKU/310x430/1772462272.webp?s=a90b0b3ed634aa2fb0836d4c57a93599a2e9e5e7,6,1
Gucci vest,765.0,Gucci,M,https://www.vinted.it/items/8298184010-gucci-vest?referrer=catalog,0,8298184010,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_00fc7_wxBsWfSEhh7kgYf4vq9yWmVc/310x430/1772462174.webp?s=214b9ba446bcc7e4df4a7541e2418ed8ef8fe7a6,6,1
T-shirt Gucci bambino,79.45,Gucci,7 anni / 122 cm,https://www.vinted.it/items/8298180593-t-shirt-gucci-bambino?referrer=catalog,1,8298180593,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_004b2_NAaQVtFrJbp4qW62cps8FfeH/310x430/1772462152.webp?s=75c8930e3cb5129a872794d36916d920c472fa14,6,1
Gucci Flora Gorgeous Orchid,47.95,Gucci,0,https://www.vinted.it/items/8298139637-gucci-flora-gorgeous-orchid?referrer=catalog,0,8298139637,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/04_002e7_W3KyqiWHpf1Fd4HZ2bzWKVbV/310x430/1772461887.webp?s=b608f8a98938835c424e59c9e033a33ed8394ec6,6,1
Sudadera/ jersey Gucci,53.2,No brand,S,https://www.vinted.it/items/8266001350-sudadera-jersey-gucci?referrer=catalog,7,8266001350,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_002d8_5oNHLCSR5eEiv62RuSUR6rp1/310x430/1772116177.webp?s=3534c1ad75d836dae386556276469d3fb0484d01,6,1
"Sandales"" Gucci "" Neuve",83.65,Gucci,38,https://www.vinted.it/items/8298105002-sandales-gucci-neuve?referrer=catalog,4,8298105002,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/03_02230_gy8am4qmiP5ZQHPZaHFYNgxB/310x430/1772461662.webp?s=c97dec5c92360919afdfe1b8cf90c9209e3e35b2,6,1
Gucci GG0053S occhiali da sole neri originali con custodia,336.7,Gucci,0,https://www.vinted.it/items/8298113891-gucci-gg0053s-occhiali-da-sole-neri-originali-con-custodia?referrer=catalog,0,8298113891,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_023c5_P4fszQW5dre3s5zXyq6VKUYA/310x430/1772461721.webp?s=ee6eadc546ef3daf0e06beb9d06a801730744731,6,1
Gucci trui,420.7,Gucci,M,https://www.vinted.it/items/8298114367-gucci-trui?referrer=catalog,0,8298114367,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_0141e_ac29cvJAUP58VZgLffLsGYfu/310x430/1772461724.webp?s=ff496eff6b1fc5c3313339bd74f22b9ce33583e6,6,1
Gucci wallet,74.2,Gucci,0,https://www.vinted.it/items/8298059610-gucci-wallet?referrer=catalog,3,8298059610,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_020b5_ELwQ2mUquntG6Gur8CyuHk4A/310x430/1772461370.webp?s=b75569088e1104cfb5eff23360a14178bca5b33c,6,1
Gucci GG Jacquard Fingerless Gloves In grey and pink,189.7,Gucci,S,https://www.vinted.it/items/8298040358-gucci-gg-jacquard-fingerless-gloves-in-grey-and-pink?referrer=catalog,1,8298040358,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_026b3_pFfVSM4KvM6JqvYRUQvu7szs/310x430/1772461246.webp?s=e08060f1825c975d73e03450b4d16da4796f5512,6,1
Lunette de soleil polarisée,142.45,Gucci,0,https://www.vinted.it/items/8298088634-lunette-de-soleil-polarisee?referrer=catalog,2,8298088634,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_01379_LCgJ7ZBJM3A6ufZejHkpQh4h/310x430/1772461557.webp?s=82a6e553fdf0b011a0e297bbb3ce763da1e8c6eb,6,1
Cravatta Gucci vintage,158.2,Gucci,0,https://www.vinted.it/items/8298083938-cravatta-gucci-vintage?referrer=catalog,1,8298083938,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/04_00bbd_tY43VftHuBxEtC5FEM8fMJaC/310x430/1772461528.webp?s=c85c19b955b87cecbe47dfd62b93d26bb318c20f,6,1
Broche Gucci,32.2,Gucci,0,https://www.vinted.it/items/8298080616-broche-gucci?referrer=catalog,1,8298080616,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_00418_2vYQSeWTU72yBJRD2tkiopRP/310x430/1772461506.webp?s=33a0a70b87f7d956c9af7a6d95dc30322c68e76d,6,1
Gucci Rhyton Sneaker,420.7,Gucci,40,https://www.vinted.it/items/8298062965-gucci-rhyton-sneaker?referrer=catalog,0,8298062965,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/01_01db0_GQNEVXanjneiUQNSydcep7Jb/310x430/1772461392.webp?s=1b8844c5b6d90cd746cc85d892efe793eef6da12,6,1
Good highlighter Gucci,21.7,Gucci,0,https://www.vinted.it/items/8298062495-good-highlighter-gucci?referrer=catalog,0,8298062495,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_01ab2_FE4Tq7qNYhdrn64ypPL5c62x/310x430/1772461389.webp?s=95fabe1c8cae3f26f6a6ecfb0675b8b6653fca9e,6,1
Chaussures très belle,95.2,Gucci,38.5,https://www.vinted.it/items/8298055052-chaussures-tres-belle?referrer=catalog,2,8298055052,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_00153_7LNhhqdCVvYgXuKhGcUMSUnM/310x430/1772461340.webp?s=9d19964968b1b6673f0f48b531589e3b0ef0804a,6,1
Rouge à lèvres voile Gucci,21.7,Gucci,0,https://www.vinted.it/items/8298052680-rouge-a-levres-voile-gucci?referrer=catalog,0,8298052680,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_00081_ifkuYn1M88tp1B33Jazs7bqR/310x430/1772461325.webp?s=c0fc0f08c6d47f52f7f438b1faa269f47aa9bfa8,6,1
Gucci Bloom Nieuw,40.08,Gucci,0,https://www.vinted.it/items/8298044512-gucci-bloom-nieuw?referrer=catalog,0,8298044512,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_008b6_y3eUiFn1ffU7gAKhvUvLGtsG/310x430/1772461273.webp?s=3ea76dcbe573e8e6f693b480576d37ee64a1ca86,6,1
Mascara Gucci,16.45,Gucci,0,https://www.vinted.it/items/8298042471-mascara-gucci?referrer=catalog,0,8298042471,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/04_00177_V6AQ3Lr1478VoUcLc9xTiVHk/310x430/1772461260.webp?s=f4c214bc17a504c27f7646d1e5d6aab3f7dbad6b,6,1
Gucci totalement neuf crayon contour des lèvres nude,20.65,Gucci,0,https://www.vinted.it/items/8298031575-gucci-totalement-neuf-crayon-contour-des-levres-nude?referrer=catalog,0,8298031575,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_01b77_SPo9ARz9eWfbHAYgD9i7LQvY/310x430/1772461189.webp?s=0e9a1c07ac18ab325ee97c9ad4e8221962647c3b,6,1
Sac carton x cadeau Gucci,21.7,Gucci,0,https://www.vinted.it/items/8298027392-sac-carton-x-cadeau-gucci?referrer=catalog,0,8298027392,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/03_00fee_85AinXfHiha9gUjc94oydYd5/310x430/1772461162.webp?s=d2321302a8fca84b82151eeda122403236609aa6,6,1
Cravatta seta Gucci vintage,158.2,Gucci,0,https://www.vinted.it/items/8298021380-cravatta-seta-gucci-vintage?referrer=catalog,0,8298021380,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/04_005f6_bnno4L6JgCyLtd2tDQHWGqpd/310x430/1772461123.webp?s=43a2d16a24b5a03d7558ee19b2f9c566de05d9b2,6,1
Gucci rush parfum,21.7,Gucci,0,https://www.vinted.it/items/8298014679-gucci-rush-parfum?referrer=catalog,2,8298014679,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_0070b_AQipiuPyptsVbAzj9vespWpy/310x430/1772461079.webp?s=577975cca2547d996a501db073e2d5a3f964dfb4,6,1
Gucci ensemble jogging,168.7,Gucci,24-36 mesi / 92 cm,https://www.vinted.it/items/8298007954-gucci-ensemble-jogging-bebe-fille-92-cm-24mois?referrer=catalog,0,8298007954,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_01931_Vh8vj36L8SBjYWV9VDG94Y9G/310x430/1772461036.webp?s=a01352a77dd417fa4659781976491dd56ee2bdeb,6,1
Sonnenbrille Gucci GG0636SK Damen,105.7,Gucci,0,https://www.vinted.it/items/8297999171-sonnenbrille-gucci-gg0636sk-damen?referrer=catalog,7,8297999171,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_008c2_DB15nxivhkWVLBb8DXxcc3cj/310x430/1772460980.webp?s=3a345b6644ff7770033c667f0edae6ec8393a181,6,1
Sapatilhas Gucci GG Sneaker “Beige Monogram”,357.7,Gucci,36,https://www.vinted.it/items/8297989455-sapatilhas-gucci-gg-sneaker-beige-monogram?referrer=catalog,1,8297989455,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_01043_PdFSZ9FgazUN62fdmvg3QRhh/310x430/1772460917.webp?s=0b0394b339f633966b8402de2519c8566bef1e58,6,1
Pantalone Gucci sigaretta tg 40,168.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8297984336-pantalone-gucci-sigaretta-tg-40?referrer=catalog,0,8297984336,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/04_0199d_xHpVa1NhSenmEcuxXTtDBHjk/310x430/1772460884.webp?s=8a5d9d71f3900cd50916383392a5fa7ab301d34b,6,1
Lunettes de soleil Gucci,245.35,Gucci,0,https://www.vinted.it/items/8297983683-lunettes-de-soleil-gucci?referrer=catalog,0,8297983683,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/04_00d6b_7kLTQSEAB9wjJ882ADctyvTn/310x430/1772460880.webp?s=7bb53e8fc37feab4f8dab2bdf12370dcdeb6bb46,6,1
Occhiali da vista Gucci - Montatura Oversize Rosso Ciliegia - Originali con Custodia,194.95,Gucci,0,https://www.vinted.it/items/8297926277-occhiali-da-vista-gucci-montatura-oversize-rosso-ciliegia-originali-con-custodia?referrer=catalog,0,8297926277,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_0078d_FqUWCGTGcn7najsB5ghu6697/310x430/1772460509.webp?s=69f3c5f293a798dbfb0311f5ae4baf67ee859492,6,1
Jean Gucci,210.7,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8270528118-jean-gucci?referrer=catalog,2,8270528118,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_01223_Uu5eL1UUNqFK4UMhd5HPtJ3M/310x430/1772184336.webp?s=2f4d3425fcb1632bb024745138754b15b664833a,6,1
Profumo Gucci,42.7,Gucci,0,https://www.vinted.it/items/8297972039-profumo-gucci?referrer=catalog,0,8297972039,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_0214b_6ev3ox1oWXAG1HSCrS3UoB1c/310x430/1772460803.webp?s=356ae849cafb13fa63d4a740e6e7edc96f874ad3,6,1
Occhiali da sole Gucci – 13,105.7,Gucci,0,https://www.vinted.it/items/8297969398-occhiali-da-sole-gucci-13?referrer=catalog,2,8297969398,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/06_01b04_d2fUg4FyEVNpjwvPurgoqdZU/310x430/1772460787.webp?s=a052ec293ec9b530a39b097838b5ae304fe599e1,6,1
Guinzaglio + collare Gucci,315.7,Gucci,0,https://www.vinted.it/items/8297940790-guinzaglio-collare-gucci?referrer=catalog,2,8297940790,Sold,02/03/2026 16:24:46,,https://images1.vinted.net/t/05_008d7_rV6F5xyJKRsdDjq2pdBUU17U/310x430/1772460603.webp?s=817a4de2a377168c057e25e0e0622d1f72ba0b9f,6,1
Micro guccissima shopping bag,1.0297,Gucci,0,https://www.vinted.it/items/8296658388-micro-guccissima-shopping-bag?referrer=catalog,1,8296658388,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/04_018ab_cLd6hiboLbQ4VPUcruvoc3F7/310x430/1772451811.webp?s=bdcec0c2c59b3847569f5cadb41edba2a74716d2,6,3
Cintura Gucci donna edizione limitata NUOVA,420.7,Gucci,85 cm,https://www.vinted.it/items/8296639764-cintura-gucci-donna-edizione-limitata-nuova?referrer=catalog,0,8296639764,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/04_0227c_e1Pku9ibQcycYo9VMeuhJYdA/310x430/1772451674.webp?s=ee36fdab4e8d2a0d22646bd898292ef14538fcf1,6,3
Schöne Originale Gucci Brille,95.2,Gucci,0,https://www.vinted.it/items/8264593789-schone-originale-gucci-brille?referrer=catalog,1,8264593789,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/05_011df_37TV4crVK9jPP79GLryxpymQ/310x430/1772105936.webp?s=3a9c151e8290857c6b734e36617d4290db374bc0,6,3
Gucci Damen Sneaker 38 – Klassisch & Neu,142.45,Gucci,38,https://www.vinted.it/items/8296628304-gucci-damen-sneaker-38-klassisch-neu?referrer=catalog,84,8296628304,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/04_00df8_S2RQiGLL6hZxoPjFiZeSkx2L/310x430/1772451591.webp?s=1c127397a9ca3bc1af8c9f8ee1bf50f115b95e6a,6,3
Gafas Gucci,147.7,Gucci,0,https://www.vinted.it/items/8296602590-gafas-gucci?referrer=catalog,2,8296602590,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/04_00d4d_fCNEhhPBxJzMWeUaTBcs9ExP/310x430/1772451403.webp?s=ea5cad08390cbd08a209acc23f7b9f1cc7bf5dce,6,3
Scarpe Sneakers Gucci Donna Num. 39,137.2,Gucci,39,https://www.vinted.it/items/8296600061-scarpe-sneakers-gucci-donna-num-39?referrer=catalog,4,8296600061,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/05_02403_AhcUzjEscDsuW6Mht4GycrYX/310x430/1772451384.webp?s=4fa73e7723d449daf0700a628138340915aa2cc8,6,3
New Gucci YA125409 Gucci G Collection diamanten rosévergulde dameshorloge,263.2,Gucci,30–38 mm,https://www.vinted.it/items/8296598667-new-gucci-ya125409-gucci-g-collection-diamanten-rosevergulde-dameshorloge?referrer=catalog,2,8296598667,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/06_00312_fHT1kbbhSZFf6EsSrBt22DaZ/310x430/1772451374.webp?s=7b7cd201b3f3a9eeaa8f827884b5062906d02fa7,6,3
Collar Gucci diamante con colgante (incluye estuche,420.7,Gucci,0,https://www.vinted.it/items/8296595469-collar-gucci-diamante-con-colgante-incluye-estuche-original-y-bolso-original?referrer=catalog,0,8296595469,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/06_004e6_M1Te95TsArGgossifhmhghXb/310x430/1772451349.webp?s=e93eb2603b59d60c4ae51e5779dd2ec47fdb6154,6,3
Coque iphone xs,68.95,Gucci,0,https://www.vinted.it/items/8296593866-coque-iphone-xs?referrer=catalog,0,8296593866,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/06_01c3d_C1AZr9xbA7ssTt6oXM3RQUBc/310x430/1772451338.webp?s=1d7edaeb4aaa3d7246add9c6a2d9865009cb3565,6,3
Lot Gucci sac boite,21.7,Gucci,0,https://www.vinted.it/items/8296589665-lot-gucci-sac-boite?referrer=catalog,1,8296589665,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/06_005a0_CYudkQxFVabZaGzD8N12yoBi/310x430/1772451308.webp?s=2e01125bac1701d7fd2e39ad49a90a1451b61a6e,6,3
Gucci zonnebril,158.2,Gucci,0,https://www.vinted.it/items/8296579571-gucci-zonnebril?referrer=catalog,4,8296579571,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/05_01aec_QVHqpLxbTeyqUz4xQsBPmzZ8/310x430/1772451232.webp?s=34c7ae415e8902500d0d001d421669cf24606bde,6,3
Borsa donna,1.4182,Gucci,0,https://www.vinted.it/items/8296561786-borsa-donna?referrer=catalog,2,8296561786,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/06_00a8d_fjtep5RnhJWMgbN7hoCGjdw1/310x430/1772451100.webp?s=8985bd0d44b33c629ea565f6af0fa7906bfb6b68,6,3
Miniatura Gucci Flora gorgeous gardenia,105.69,Gucci,0,https://www.vinted.it/items/8296554203-miniatura-gucci-flora-gorgeous-gardenia?referrer=catalog,0,8296554203,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/06_00a4f_Q7moGEVeKBj5G8yoRzsUHeEa/310x430/1772451044.webp?s=6bec379f46ff4a3c0010a74b2cedbb2a7c463329,6,3
Camicia vintage M.J Knoud by paolo gucci,53.2,Paolo Gucci,M,https://www.vinted.it/items/8296479257-camicia-vintage-mj-knoud-by-paolo-gucci?referrer=catalog,11,8296479257,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/06_02467_XHwdJebpg7H7yy7VVcNxgYQU/310x430/1772450497.webp?s=bc73a9586e6d472c744ca138515d876055c9a6cd,6,3
Porte carte bleue pour homme GUCCI cadeau vintage  du Gan.,84.7,Gucci,0,https://www.vinted.it/items/8264450453-porte-carte-bleue-pour-homme-gucci-cadeau-vintage-du-gan?referrer=catalog,0,8264450453,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/06_00e7a_K1nSWKjPnz5UknF2LfGsieZn/310x430/1772104845.webp?s=e2b1ff84c2bb13127e7adcf2ab54a41eeb5415bd,6,3
Gucci by Gucci 75ml parfum,84.7,Gucci,0,https://www.vinted.it/items/8296545884-gucci-by-gucci-75ml-parfum?referrer=catalog,3,8296545884,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/06_0154a_3r4uq8LDzW9SaYXTCEitGY7D/310x430/1772450983.webp?s=a6c6186d2c45a293565c407dabc3f6a2e876aec5,6,3
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8296543052-gucci-flora-gardenia?referrer=catalog,1,8296543052,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/05_013bf_jjueAbgJ8w7XbehVspmcmvf1/310x430/1772450962.webp?s=8cfdf30366ce8129e61189723fd8654cdfbfd1ef,6,3
Occhiali Gucci,179.2,Gucci,0,https://www.vinted.it/items/8296521801-occhiali-gucci?referrer=catalog,3,8296521801,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/05_00c07_YjYEK51XUeTLmsUg8V4EoNPy/310x430/1772450808.webp?s=39897531e3e704b9ee6dbce192bec9f80955957f,6,3
Gucci 70cm Kindergürtel Gr. M Belt Junior W.25 Ns. Morgana Cinture Kids J,131.95,Gucci,70 cm,https://www.vinted.it/items/8296510059-gucci-70cm-kindergurtel-gr-m-belt-junior-w25-ns-morgana-cinture-kids-j?referrer=catalog,0,8296510059,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/05_00b3b_CARETSKjSjQkbp8pbDyNxhiz/310x430/1772450722.webp?s=fb3a468c60027a78b9841f48e24b781d372b87c1,6,3
Gucci premier 75ml,95.2,Gucci,0,https://www.vinted.it/items/8296499518-gucci-premier-75ml?referrer=catalog,0,8296499518,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/04_02581_1bXbMnoYvBK2pwKXX1QA43nK/310x430/1772450645.webp?s=82b615ac81cb2030da075b9ec8389d139eeac685,6,3
Gucci Mocassini Horsebit Suede Micro GG Fancy Brown Tg 36.5 (Full set) Nuovo/Originale,294.7,Gucci,36.5,https://www.vinted.it/items/8296483862-gucci-mocassini-horsebit-suede-micro-gg-fancy-brown-tg-365-full-set-nuovooriginale?referrer=catalog,5,8296483862,Sold,02/03/2026 16:25:48,,https://images1.vinted.net/t/01_00659_wTKGu1kqVAsXXjM9yKYtDgoC/310x430/1772450531.webp?s=47dcfb05660f1bbec16a12922dd7ccab8dd6ab35,6,3
Correttore Gucci,26.95,Gucci,0,https://www.vinted.it/items/8296391914-correttore-gucci?referrer=catalog,1,8296391914,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_01b1e_CA9XpNZpz8vhECiAJR4npHHa/310x430/1772449855.webp?s=8e51bab667d02053fc677543cde4e4f89bdbf8e9,6,4
Fondotinta Gucci,32.2,Gucci,0,https://www.vinted.it/items/8296380916-fondotinta-gucci?referrer=catalog,1,8296380916,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_01ae8_pvy16sGWJiYGdqLu37CCoQ3N/310x430/1772449774.webp?s=e1a81e64ae74debe5f1ac9132b3b81eefeacc8c6,6,4
Gucci hakken maat 38 nieuw,184.45,Gucci,38,https://www.vinted.it/items/8296376704-gucci-hakken-maat-38-nieuw?referrer=catalog,6,8296376704,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/05_00dce_ct13V571UX682MsCuoDRp8Eb/310x430/1772449744.webp?s=415072fca406cdc169415e73c7f46881fcd620fd,6,4
Rouge à lèvre Gucci,26.95,Gucci,0,https://www.vinted.it/items/8296375124-rouge-a-levre-gucci?referrer=catalog,0,8296375124,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/06_01288_HrHdCUs9FjNL5QVmPBwkfYQx/310x430/1772449732.webp?s=e33c57cbaf54ffbaf6c6f6736ae9243aafdd7117,6,4
Parfum Gucci Accenti 50ml #collector#,95.2,Gucci,0,https://www.vinted.it/items/8296371764-parfum-gucci-accenti-50ml-collector?referrer=catalog,0,8296371764,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/03_004f8_kCbKfStR17sgr9dqHxaVHPy4/310x430/1772452233.webp?s=891b63652511a7542cd88565a6aad31a0213c42f,6,4
Gucci absolute 90ml parfum,84.7,Gucci,0,https://www.vinted.it/items/8296369730-gucci-absolute-90ml-parfum?referrer=catalog,0,8296369730,Sold,02/03/2026 16:26:24,,https://images1.vinted.net/t/04_008a1_hDt5Vb7Dz6TeGpYFp9B588Po/310x430/1772449693.webp?s=4aa71f81843ee69f640eef7c0f8930c078ee33a5,6,4
