Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Scampolo tessuto motivo Gucci GG,147.7,Gucci,0,https://www.vinted.it/items/8291467514-scampolo-tessuto-motivo-gucci-gg?referrer=catalog,49,8291467514,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/01_025e8_EAV2DibvJ2gpxExK8t7fLm2x/310x430/1772383476.webp?s=8c29fc13b5158c973145e4ee981d7fa109f1550f,6,4,gucci
Poudre de beauté GUCCI - fini MAT,47.95,Gucci,0,https://www.vinted.it/items/8291467117-poudre-de-beaute-gucci-fini-mat?referrer=catalog,0,8291467117,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/05_00f8b_EERKzNrzFjbfiXkwXSZVPdXk/310x430/1772383474.webp?s=b016a9abcfa5925f5b1c0c4c6f8548edc32b5e08,6,4,gucci
Traje hombre gucci,504.7,Gucci,XS,https://www.vinted.it/items/8291442373-traje-hombre-gucci?referrer=catalog,0,8291442373,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/06_0225e_14Gu96dHPeAjA5DAnczsudPe/310x430/1772383366.webp?s=6982f88543d0114d27dd1f58590abe05257e8596,6,4,gucci
Gucci x adidas headband,210.7,Gucci,0,https://www.vinted.it/items/8291429752-gucci-x-adidas-headband?referrer=catalog,0,8291429752,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/04_00d8a_LDY3oVsU4RMvkPLWsXdQbXKg/310x430/1772383311.webp?s=f898f6f8d17f27bb9b7fb475e3ab6b8978122da9,6,4,gucci
Scarpe con tacco Gucci,168.7,Gucci,38,https://www.vinted.it/items/8291426007-scarpe-con-tacco-gucci?referrer=catalog,0,8291426007,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/05_01fb1_ZWUF2PL7RZbAaFJumw9pQeta/310x430/1772383294.webp?s=3feaa76d4e89cd0d1c9ed002f672b2f1c1694a41,6,4,gucci
Concentré de beauté - Gucci,34.3,Gucci,0,https://www.vinted.it/items/8291415721-concentre-de-beaute-gucci?referrer=catalog,1,8291415721,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/05_01d32_Ws3SfsiP4RqvWzohD5wxgnvP/310x430/1772383248.webp?s=40d5643198df7486c9d3ce74133d4ec72d74d089,6,4,gucci
Scampolo tessuto Gucci bordo,32.2,Gucci,0,https://www.vinted.it/items/8291412880-scampolo-tessuto-gucci-bordo?referrer=catalog,40,8291412880,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/06_01b23_tsC7upEdosKtCNaeAe7qzUC3/310x430/1772383235.webp?s=4e5558b296f2856b0f0d7271d6632c020d2e0263,6,4,gucci
Gucci,31.14,Gucci,0,https://www.vinted.it/items/8291178790-gucci?referrer=catalog,0,8291178790,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/04_017fb_hpkGSwBpqEJfjM2yWkfxVwE6/310x430/1772382228.webp?s=ff7d4991514a3ac4b9b119aafa9fd3942f7c47e6,6,4,gucci
Portacarte Gucci Nero Nuovo,137.2,Gucci,0,https://www.vinted.it/items/8260080936-portacarte-gucci-nero-nuovo?referrer=catalog,0,8260080936,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/05_008ec_mhFja5qYoUudEd9shRrEojHH/310x430/1772037458.webp?s=413744d0bbd5f9b0a2be5c8c68d23e38072f62fa,6,4,gucci
Gucci Haarspange Spange Herz 8,74.2,Gucci,0,https://www.vinted.it/items/8291401539-gucci-haarspange-spange-herz-80-x-40-cm-neu?referrer=catalog,1,8291401539,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/06_007d7_hDaXNogDQ8h4j8qKw1iJiajr/310x430/1772383186.webp?s=feddad8c0b80cd0d86a9a26e1ad6f7b940344703,6,4,gucci
Bottes montantes homme Gucci  taille 40,158.2,Gucci,40,https://www.vinted.it/items/8291390621-bottes-montantes-homme-gucci-taille-40?referrer=catalog,0,8291390621,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/05_00c8c_1r3A5b3WYCFnjmeEDd9qLtKR/310x430/1772383139.webp?s=31738b40d133ecfd933b822b4f5936594c0f9849,6,4,gucci
Glow skin tint - crème teintée - Gucci,38.5,Gucci,0,https://www.vinted.it/items/8291375464-glow-skin-tint-creme-teintee-gucci?referrer=catalog,1,8291375464,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/06_01311_ghF4472sBxcGdXaU7i1d6N4K/310x430/1772383073.webp?s=6f2fe2df5e46e30defc4c8d5089d869b65827a70,6,4,gucci
Collana G Gucci,158.2,Gucci,0,https://www.vinted.it/items/8291355880-collana-g-gucci?referrer=catalog,0,8291355880,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/06_006af_EEZATk64yorE1ryQ6cU58qU8/310x430/1772382988.webp?s=c936e03948a525be727d9c052b95e422709a91eb,6,4,gucci
Cappotto Gucci,1.2607,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8290777963-cappotto-gucci?referrer=catalog,0,8290777963,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/05_024be_7vwBHMyJ8HXcVVTxfVZ3TsCB/310x430/1772380529.webp?s=5f8e499730555d1946da5aa593b28b1ff2f018be,6,4,gucci
Poudre matifiante - Matt Powder - Gucci,42.7,Gucci,0,https://www.vinted.it/items/8291336236-poudre-matifiante-matt-powder-gucci?referrer=catalog,0,8291336236,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/04_023ee_4rjdq5bXZJdgLo4YEfwBpB7K/310x430/1772382902.webp?s=2334c00b76597d76202a3eacc74e95f99e3c955b,6,4,gucci
Giacca Vintage Gucci,1.0507,Gucci,Altro,https://www.vinted.it/items/8291232731-giacca-vintage-gucci?referrer=catalog,1,8291232731,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/05_01e4b_ofukQuaHsDvp7ngGGQQ6DCRw/310x430/1772382458.webp?s=69e1a430439b55794691d7d7dd916d738d475557,6,4,gucci
Sandales GUCCI noires compensées – 37,168.7,Gucci,37.5,https://www.vinted.it/items/8291304461-sandales-gucci-noires-compensees-375-cuir?referrer=catalog,14,8291304461,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/01_01a5f_nm4RegGnLdbv3Ggf8ZjkH1SJ/310x430/1772382766.webp?s=f4683aa8d3fd452fce3358be118d2bf1b0b48dc3,6,4,gucci
Casquette Gucci,336.7,Gucci,M,https://www.vinted.it/items/8291272589-casquette-gucci?referrer=catalog,3,8291272589,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/01_00f63_FLBrpg4iXE3JpMmLRKed7w18/310x430/1772382660.webp?s=58041f9034bdf95c1416bd7e39ff9b484f85f15a,6,4,gucci
Miniature de parfum Gucci mémoire d’une odeur,21.7,Gucci,0,https://www.vinted.it/items/8291268461-miniature-de-parfum-gucci-memoire-dune-odeur?referrer=catalog,0,8291268461,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/01_010ba_Uia9HnVTub3xUWvfKy9Pnc8z/310x430/1772382610.webp?s=c2ddd276596094d64142b7638cb550c6aca634db,6,4,gucci
Gucci Bloom Eau de Parfum 100ml spray,68.95,Gucci,0,https://www.vinted.it/items/8291239646-gucci-bloom-eau-de-parfum-100ml-spray?referrer=catalog,0,8291239646,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/06_002c1_PBG2UFqmPbRHauaqnk4JaiST/310x430/1772382488.webp?s=c700a8a44f21ab153601a70102c63f4f5e3cf503,6,4,gucci
Moccasins Gucci,126.7,Gucci,17,https://www.vinted.it/items/8291223381-moccasins-gucci?referrer=catalog,4,8291223381,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/04_00728_zmoo67RFvbNM3SDxkx9LNzAG/310x430/1772382418.webp?s=1bee6fa305c6b48b1830797045a5dec74dc41538,6,4,gucci
Mocassino Gucci,347.2,Gucci,37,https://www.vinted.it/items/8291205711-mocassino-gucci?referrer=catalog,0,8291205711,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/05_016be_LmyuJ59ey6GQC2JJW8tBusCN/310x430/1772382342.webp?s=e5f8f9f1536e1423fcf988d95cb5c2aacadaeaa7,6,4,gucci
Éternité de Beauté - Fond de teint SPF 15 - teinte 130W,34.3,Gucci,0,https://www.vinted.it/items/8291114782-eternite-de-beaute-fond-de-teint-spf-15-teinte-130w?referrer=catalog,1,8291114782,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/01_00d99_xwd9Jx2JVrPTTT4UT1T2Qk8r/310x430/1772381955.webp?s=b3d48b5a8003517b9a3992e8602e2b7d9e803d1b,6,4,gucci
Occhiali da sole Gucci,137.2,Gucci,0,https://www.vinted.it/items/8291188278-occhiali-da-sole-gucci?referrer=catalog,3,8291188278,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/06_021a8_VoQHURgzEA583FRQt6LYLYJm/310x430/1772382268.webp?s=9b155b79ea167489234c70ef62d3cc8413b8fc61,6,4,gucci
Labial Gucci Rouge a de beaute brilliant,26.95,Gucci,0,https://www.vinted.it/items/8291167105-labial-gucci-rouge-a-de-beaute-brilliant?referrer=catalog,1,8291167105,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/06_0100d_EqL8LjiQWuEnCJDus3dcRmts/310x430/1772382178.webp?s=058868f8550257d9b6030d2eaabce2f5d1579cd5,6,4,gucci
Sweatshirt Gucci nova tamanho M,199.15,Gucci,M,https://www.vinted.it/items/8259860979-sweatshirt-gucci-nova-tamanho-m?referrer=catalog,1,8259860979,On Sale,02/03/2026 02:24:50,,https://images1.vinted.net/t/01_01684_FkkmbLbKCeXzx3GoeqFDR4Wj/310x430/1772035982.webp?s=5bf4973f05e510d95b321f8afa1b8b930dccf22b,6,4,gucci
Porte carte Gucci,74.2,Gucci,0,https://www.vinted.it/items/8259857064-porte-carte-gucci?referrer=catalog,20,8259857064,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/06_00105_DAj6fHoBtHqh5EPVsQaWC5nu/310x430/1772035955.webp?s=53965a4a99b338dce25b031106bcac666dccb1a8,6,5,gucci
Occhiali da sole Gucci unisex nuovi,189.7,Gucci,0,https://www.vinted.it/items/8291087231-occhiali-da-sole-gucci-unisex-nuovi?referrer=catalog,0,8291087231,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/06_017d6_1113uyrWEnjytqhyFeQc6qBm/310x430/1772381837.webp?s=c20cf257894125c82c827ec75bf2b12c30b43b7b,6,5,gucci
Gucci Sunglasses Tortoiseshell | Authentic | New Without Tags | Full Set,167.65,Gucci,0,https://www.vinted.it/items/8291042079-gucci-sunglasses-tortoiseshell-authentic-new-without-tags-full-set?referrer=catalog,0,8291042079,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/05_01979_MT4Vn2YovoweM5mUTP2c5ohN/310x430/1772381647.webp?s=a46e9c2b902eb8f819a82464d7b708ea3b7b8aff,6,5,gucci
Porte-Carte Gucci,210.7,Gucci,0,https://www.vinted.it/items/8291027693-porte-carte-gucci?referrer=catalog,1,8291027693,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/03_023fc_rbc3GF4aGj76Ze2RvxYEYazC/310x430/1772381585.webp?s=d419d8f9b60e748f605ada7b244b1ffd4a3cca7f,6,5,gucci
T-shirt Gucci nova tamanho S,199.15,Gucci,S,https://www.vinted.it/items/8259788019-t-shirt-gucci-nova-tamanho-s?referrer=catalog,10,8259788019,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/06_00d94_5QmF7ojH3Qa8V2VD4NXN6nFW/310x430/1772035488.webp?s=662869b08df12eee7405d2f6b63e6783e7fc3f2f,6,5,gucci
Gucci mini size,7.0,Gucci,0,https://www.vinted.it/items/8290973125-gucci-mini-size?referrer=catalog,0,8290973125,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/05_011a5_1UJGQp4WM3Yhq7yUhopt2wKW/310x430/1772381353.webp?s=e12b307a487e6642d8e285847ef02002ee5a75cc,6,5,gucci
Gucci Sonnenrille original + Etui,126.7,Gucci,0,https://www.vinted.it/items/8290969668-gucci-sonnenrille-original-etui?referrer=catalog,0,8290969668,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/05_011ac_AGE2WpjWMF2LTmBZZNQu4pV9/310x430/1772381338.webp?s=0fc76f423da783b0aeaad98b7e588b17b0a5e16a,6,5,gucci
Casquette Gucci classique noir,378.7,Gucci,M,https://www.vinted.it/items/8290951129-casquette-gucci-classique-noir?referrer=catalog,7,8290951129,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/06_014d1_as7WYApfYdMiUuoe5wdeqGT2/310x430/1772381260.webp?s=98c2a4c7710c499e7387458bf22b5550c0e9e974,6,5,gucci
Gucci sjaal,89.95,Gucci,0,https://www.vinted.it/items/8290902285-gucci-sjaal?referrer=catalog,0,8290902285,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/03_018ed_B4uLucpBdG3j1488jzqVJYv5/310x430/1772381051.webp?s=34032f0b560c69f4667104fc2d37e0dd5c7d9445,6,5,gucci
Casquette Gucci rose,473.2,Gucci,M,https://www.vinted.it/items/8290894892-casquette-gucci-rose?referrer=catalog,0,8290894892,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/05_01c35_KJurGf77ApqCCwG1qJAEmLRL/310x430/1772381020.webp?s=dbc99d9b8d44e4f3b10dad7060676d2f62d7a389,6,5,gucci
Écharpe Gucci,315.7,Gucci,0,https://www.vinted.it/items/8290894198-echarpe-gucci?referrer=catalog,3,8290894198,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/06_00d50_5Rg1txYnrGCkNzeJwVb5MV66/310x430/1772381017.webp?s=990b5311797cd24d06ce81480f39bb6ad5a68ad2,6,5,gucci
Portefeuille Gucci,189.7,Gucci,0,https://www.vinted.it/items/8290889011-portefeuille-gucci?referrer=catalog,0,8290889011,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/05_01442_q7aHspVQ1LNf7ad8LE8Ccpaf/310x430/1772380995.webp?s=fabe19a5364d49c011a5e95351bb1a6fff4b9cea,6,5,gucci
Gucci Espadrilles aus Denim,473.2,Gucci,39,https://www.vinted.it/items/8290882589-gucci-espadrilles-aus-denim?referrer=catalog,0,8290882589,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/05_0247b_EBHAattZHVemJNXdFxkj3cN6/310x430/1772380968.webp?s=69e4e01911547e10157c1172bc400d9ee119dff6,6,5,gucci
Gucci Guilty Essence Pour Homme Eau de Toilette,58.45,Gucci,0,https://www.vinted.it/items/8290866994-gucci-guilty-essence-pour-homme-eau-de-toilette?referrer=catalog,0,8290866994,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/02_00722_PJ5eULEEpgxAFbvtfLu8NHnj/310x430/1772380903.webp?s=1837f0ee743a68b7af636ca117a44170c7b8fcd3,6,5,gucci
Mules Gucci,835.45,Gucci,39.5,https://www.vinted.it/items/8290804794-mules-gucci?referrer=catalog,1,8290804794,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/04_0191e_xhSUaGzPw39wXZZFyiZeuCR7/310x430/1772380641.webp?s=80c10065de463b6c6703dd97396d0f541efee0a3,6,5,gucci
Gucci Fischerhut neu mit Etikett,251.65,Gucci,S,https://www.vinted.it/items/8290609221-gucci-fischerhut-neu-mit-etikett?referrer=catalog,0,8290609221,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/06_0130e_LmGo8GvuRGCt5WA4Y221zHyz/310x430/1772379820.webp?s=5558c6f97e89c44d50a5b9440b9d629d87ba426a,6,5,gucci
Gucci | new with tags | leather belt | 80 | beautiful christal “G” belt buckle,394.45,Gucci,80 cm,https://www.vinted.it/items/8289875332-gucci-new-with-tags-leather-belt-80-beautiful-christal-g-belt-buckle?referrer=catalog,0,8289875332,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/05_024f5_WGuiD1RCF8ATvnoYb1gcHnJF/310x430/1772376712.webp?s=f217c8908c811b95e565cba5344719a02ac59b3b,6,5,gucci
Gucci Rython (44),126.7,Gucci,44,https://www.vinted.it/items/8290776277-gucci-rython-44?referrer=catalog,1,8290776277,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/04_01697_xPZz28rz6kNTgt3nEPmvyNbg/310x430/1772380522.webp?s=a3101f12dae3cb5e06dc1e8fe221759925f806d7,6,5,gucci
Gucci flora,104.65,Gucci,0,https://www.vinted.it/items/8290770641-gucci-flora?referrer=catalog,0,8290770641,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/06_00842_ebUhxyKcQPXdDSwZVTuT2QC4/310x430/1772380498.webp?s=5dea35ace1ef97ec0f2c32dc4a559a76ce3ae6a1,6,5,gucci
Gucci Flora georgeous gardenia intense 100 ml,58.45,Gucci,0,https://www.vinted.it/items/8290746279-gucci-flora-georgeous-gardenia-intense-100-ml?referrer=catalog,5,8290746279,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/05_00936_P2LTFiA3b8kyhnZJ6nXFJTZV/310x430/1772380396.webp?s=c51811b4f75be872b52b5f4939a46b1fc94e77c3,6,5,gucci
borsetta gucci,1.2607,Gucci,0,https://www.vinted.it/items/8290744940-borsetta-gucci?referrer=catalog,2,8290744940,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/05_01973_zNNiBA14fig1naweR4kkhirn/310x430/1772380391.webp?s=ac0ad314565cf10caaa6ac32f4552022a6cd868e,6,5,gucci
Damen gucci clogs,200.2,Gucci,40.5,https://www.vinted.it/items/8289841499-damen-gucci-clogs?referrer=catalog,0,8289841499,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/06_0020b_Vs9763g84BGs7dbhJqkZT2v1/310x430/1772376569.webp?s=9ee00abc8c0d5565964ba411b455a7fd7dfe72f9,6,5,gucci
Gucci Rhyton GG Multicolor,735.7,Gucci,46,https://www.vinted.it/items/8290698975-gucci-rhyton-gg-multicolor?referrer=catalog,1,8290698975,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/06_0109a_riPvrsBFawV9on3dAK4uZ8f9/310x430/1772380198.webp?s=761556a88954f7125aee79ac8529805efea6d44a,6,5,gucci
Jeans GUCCI originale,525.7,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8289855458-jeans-gucci-originale?referrer=catalog,10,8289855458,On Sale,02/03/2026 02:25:15,,https://images1.vinted.net/t/05_01160_iASstSvNnXmgEHQqNm8BC1rJ/310x430/1772376629.webp?s=cdff324bb48cf0e493f9390bb308d942139404f4,6,5,gucci
Gucci Jackie 1961 mini Denim & Leather tas,1.04545,Gucci,0,https://www.vinted.it/items/8294749459-gucci-jackie-1961-mini-denim-leather-tas?referrer=catalog,0,8294749459,On Sale,02/03/2026 03:39:47,,https://images1.vinted.net/t/05_00eed_EebA3p3NEshpQvLuDpKHMnbZ/310x430/1772418300.webp?s=747ec0360ce656a9a61785de5a8f1f6c402d318a,7,1,gucci
Gucci x Balenciaga Jackie 1961,1.6807,Gucci,0,https://www.vinted.it/items/8294747996-gucci-x-balenciaga-jackie-1961?referrer=catalog,1,8294747996,On Sale,02/03/2026 03:39:47,,https://images1.vinted.net/t/06_020c6_enA3SkrETciZYKxKCK1gc8cn/310x430/1772417975.webp?s=7d92b5948d2ad46613858828c3457ddeace6d50c,7,1,gucci
Gucci matelassé tas,1.5757,Gucci,0,https://www.vinted.it/items/8294746615-gucci-matelasse-tas?referrer=catalog,1,8294746615,On Sale,02/03/2026 03:39:47,,https://images1.vinted.net/t/05_01706_vbqH6JGaUdt7HftnWwu558DH/310x430/1772417695.webp?s=53cb6ffcc11f3e4273139340b2090a8287670776,7,1,gucci
Gucci Dionysus jumbo tas,1.2607,Gucci,0,https://www.vinted.it/items/8294744940-gucci-dionysus-jumbo-tas?referrer=catalog,1,8294744940,On Sale,02/03/2026 03:39:47,,https://images1.vinted.net/t/06_00347_8QcecXtrh4p2ZHrEuQfNfAaW/310x430/1772417374.webp?s=3b9451f08ee9b029c77fd168fed3cc4e6ccfbb15,7,1,gucci
Gorra Gucci béisbol GG Negra,284.2,Gucci,XS,https://www.vinted.it/items/8294739660-gorra-gucci-beisbol-gg-negra?referrer=catalog,3,8294739660,On Sale,02/03/2026 03:39:47,,https://images1.vinted.net/t/01_0224c_Z4oqxVnHwNt4AN4JseXwM63w/310x430/1772416429.webp?s=10be2565d7757de72460cd3988a3acb92e20af31,7,1,gucci
Parfum gucci bloom ambrosia di fiori,47.95,Gucci,0,https://www.vinted.it/items/8294728305-parfum-gucci-bloom-ambrosia-di-fiori?referrer=catalog,0,8294728305,On Sale,02/03/2026 03:39:47,,https://images1.vinted.net/t/05_01512_NTWyNCw5cjcqfSBChoUEo7Vk/310x430/1772414712.webp?s=2334dc97b56d3993caf15ea765b240e3a5ae3649,7,1,gucci
Montre,525.7,Gucci,Taglia unica,https://www.vinted.it/items/8294727144-montre?referrer=catalog,2,8294727144,On Sale,02/03/2026 03:39:47,,https://images1.vinted.net/t/01_013a4_dFQVYHFGcjrX33WW8xAy2gGd/310x430/1772414551.webp?s=17f9d024e984ce6a78e9bc47bfc4bac7b7dbbaf7,7,1,gucci
Corbata Gucci,110.95,Gucci,0,https://www.vinted.it/items/8292680711-corbata-gucci?referrer=catalog,1,8292680711,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_004d9_t7ZYaxSuFZZhMrFKkz5V2eH5/310x430/1772397513.webp?s=7da59edf5a4219e3af051846a5c95806a84898cf,7,2,gucci
Loafers Gucci,663.0,Gucci,39.5,https://www.vinted.it/items/8293835204-loafers-gucci?referrer=catalog,0,8293835204,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_01bda_h32GQKEQropUsYpdiZoZLdp2/310x430/1772397156.webp?s=6355d7eed65a8d22420f2becfd85ae44489b6d72,7,2,gucci
Veste Gucci homme ou femme idéal pour soirée,1.224,Gucci,L,https://www.vinted.it/items/8293777227-veste-gucci-homme-ou-femme-ideal-pour-soiree?referrer=catalog,1,8293777227,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_015bd_zNgqeN1FPDjZ5mx88EFeyYjX/310x430/1772396957.webp?s=d77199ed1f6871d041a802af9002a4e6244c085f,7,2,gucci
Gucci x Disney,263.2,Gucci,Taglia unica,https://www.vinted.it/items/8293753202-gucci-x-disney?referrer=catalog,0,8293753202,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_0246a_vh3kK42AFWFcQrcuGg3cACa8/310x430/1772396547.webp?s=6bf79f2e5ddf75cc686778f25272683a127fc796,7,2,gucci
Foulard Gucci design Accornero,116.2,Gucci,0,https://www.vinted.it/items/8293749390-foulard-gucci-design-accornero?referrer=catalog,1,8293749390,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_00451_WagPTHHQNtCydGiimDgFUAkX/310x430/1772396695.webp?s=05eab920e847952f2040e3483a07de6b33c4a93c,7,2,gucci
Chaussure Gucci femme rose,315.7,Gucci,37,https://www.vinted.it/items/8293746884-chaussure-gucci-femme-rose?referrer=catalog,1,8293746884,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_00f32_vBAAazdnbFhUWsbvSXtgXMx8/310x430/1772396500.webp?s=e0b25ffb38cb50574c3c3485c52ea0f9748c5416,7,2,gucci
Gucci marmont small,714.0,Gucci,0,https://www.vinted.it/items/8261798088-gucci-marmont-small?referrer=catalog,30,8261798088,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_0103c_yG7PKH9dBPfepwst6T9HyZEB/310x430/1772050557.webp?s=67578ad0551a940e24b53f3d5a06383a9d95bd17,7,2,gucci
Gucci Trenchcoat,420.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8293718956-gucci-trenchcoat?referrer=catalog,0,8293718956,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_016ad_mJtWp4u41HFwRj7K5bzdA51s/310x430/1772396295.webp?s=38ecc84690934ff60e8967c2c2a3c5bceed42397,7,2,gucci
Chanclas gucci,84.7,Gucci,41,https://www.vinted.it/items/8293707245-chanclas-gucci?referrer=catalog,13,8293707245,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_00114_JdgGGdWxeKezHNs698HRUVxp/310x430/1772396211.webp?s=2be8a015d78309ef8e91199a432692e77caa47a5,7,2,gucci
Gucci Keyring Gg supreme Never worn,347.2,Gucci,0,https://www.vinted.it/items/8293704182-gucci-keyring-gg-supreme-never-worn?referrer=catalog,0,8293704182,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_00b8b_PCTkVAPoX1HkdBgQ6RLMwpbS/310x430/1772396189.webp?s=be601077a3ab8653d313ae518e4eeece5b523157,7,2,gucci
Gucci Baumwolle/ Wolle Damenmantel Gr.40,1.275,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8293693096-gucci-baumwolle-wolle-damenmantel-gr40?referrer=catalog,0,8293693096,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_0261c_8rJ4ZF64GtcmrkA63eF6TeZh/310x430/1772396111.webp?s=a153d7f502adcd8fabd68c796bbd36214cebc76a,7,2,gucci
Collar Gucci Plata de Ley Unisex,84.7,Gucci,0,https://www.vinted.it/items/8293678572-collar-gucci-plata-de-ley-unisex?referrer=catalog,3,8293678572,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_018d8_fJcEw7vvZPCG6GCaw2z76KT7/310x430/1772396008.webp?s=15226d45c17b4052f6ba0b005d3459d60c4fd380,7,2,gucci
Monture Gucci,42.7,Gucci,0,https://www.vinted.it/items/8287910163-monture-gucci?referrer=catalog,0,8287910163,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/01_00e8b_xXSX1HhHjhqK7TrUK4Ey7puW/310x430/1772367932.webp?s=dee721cb3c0bdf20674f7289bf15a3c2a500c0dd,7,2,gucci
Gucci Guilty Pour Homme Eau de Toilette 50ml,32.2,Gucci,0,https://www.vinted.it/items/8293655519-gucci-guilty-pour-homme-eau-de-toilette-50ml?referrer=catalog,1,8293655519,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_01a2c_s2RwqJ7q11MiPeVnHcF8uuTN/310x430/1772395846.webp?s=2bb5e2f1db3fa13268a0bef6b7496bd95d800d27,7,2,gucci
Monture Gucci,42.7,Gucci,0,https://www.vinted.it/items/8287944129-monture-gucci?referrer=catalog,2,8287944129,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_00767_ByEk9oye5Gm7Df2fp3vnnsmV/310x430/1772368092.webp?s=c185708372f058d5a87b7467a11c610f6912af98,7,2,gucci
rossetto gucci,42.7,Gucci,0,https://www.vinted.it/items/8293649272-rossetto-gucci?referrer=catalog,2,8293649272,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/06_01326_PH8T1DwkKktAFSXbnjrAEUHk/310x430/1772395801.webp?s=df435d16f9615b43ab14d81dcf8bc7dc160d6950,7,2,gucci
Gucci Sneaker,305.2,Gucci,39,https://www.vinted.it/items/8293634209-gucci-sneaker?referrer=catalog,7,8293634209,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/05_005cd_i4bUxMcQWuazXytjjuRuUpzp/310x430/1772395693.webp?s=cf6d01300aed86cc5bd967e0af565117f893f8f1,7,2,gucci
rossetto gucci,42.7,Gucci,0,https://www.vinted.it/items/8293642900-rossetto-gucci?referrer=catalog,1,8293642900,On Sale,02/03/2026 03:40:15,,https://images1.vinted.net/t/01_024d1_k7i1Xe9pDdsfpeq8r498RbtT/310x430/1772395755.webp?s=d5d5c857084e8321685e12288b74027dc6a7f7ce,7,2,gucci
