Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Prada paradoxe radical essence 90 ml,51.1,Prada,0,https://www.vinted.it/items/8272790625-prada-paradoxe-radical-essence-90-ml?referrer=catalog,0,8272790625,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/04_00b2c_cKfVbqsCQpiRfcPNQNM5LuAb/310x430/1772201602.webp?s=0970f0d193bf7b9eb35c253cb59e22048d6c6011,4,1
Profumo PRADA Paradoxe. 90 ml,47.95,Prada,0,https://www.vinted.it/items/8272782026-profumo-prada-paradoxe-90-ml?referrer=catalog,1,8272782026,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/04_00730_WN1BW9xoMNB3AmvmWhxhiepY/310x430/1772201543.webp?s=fb98c36e560adca1bb05e1591b7f194e910e7f8c,4,1
Prada 4X30 Parfüm set,189.7,Prada,0,https://www.vinted.it/items/8272765425-prada-4x30-parfum-set?referrer=catalog,0,8272765425,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/05_023f5_s8zRZuLRyrh6dQ3FBjtYcgDP/310x430/1772201428.webp?s=7bcb7a4a20e66408c490d309a9491137747079e4,4,1
Prada cup top qualité neuve 🥇envoi rapide 2j,147.7,Prada,39,https://www.vinted.it/items/8272763683-prada-cup-top-qualite-neuve-envoi-rapide-2j?referrer=catalog,0,8272763683,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/04_01d50_pBJG9iLAt6pWbL1HKjCnKFFt/310x430/1772201415.webp?s=cf138b93217651eb2d73c1881063cd3335b9df50,4,1
PRADA Candy,105.7,Prada,0,https://www.vinted.it/items/8272755141-prada-candy?referrer=catalog,0,8272755141,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/05_01d45_CHGze9vLSbK561YMvnwcHvWm/310x430/1772201799.webp?s=85f95fe75652bb6e838038f1949c6939de83831c,4,1
Prada Joggingsset,74.2,Sonstiges,XS,https://www.vinted.it/items/8272749867-prada-joggingsset?referrer=catalog,0,8272749867,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/04_01240_La5nHi23NJgfMYpytavgMgwA/310x430/1772201319.webp?s=3b0c0862cba952aaac404918e2f67c6dbf0f6243,4,1
Sneakers Prada America's Cup neuves Taille 43,136.15,Prada,43,https://www.vinted.it/items/8272749314-sneakers-prada-americas-cup-neuves-taille-43?referrer=catalog,0,8272749314,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/05_01e34_nqj6mDUC65rG4viQfk5seutJ/310x430/1772201315.webp?s=b3b39ddfa1d949c9e773dbe01ada013c5891f30f,4,1
Bolso y monedero agatha Ruiz,89.95,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8272739917-bolso-y-monedero-agatha-ruiz?referrer=catalog,2,8272739917,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/05_00c37_n1JUVHzms8R2Kfzc3ggiJcDv/310x430/1772201248.webp?s=1a7c39f505bd731b7262eb06e4520198e8c6e5b0,4,1
Prada Tie Black,82.6,Prada,0,https://www.vinted.it/items/8272730371-prada-tie-black?referrer=catalog,3,8272730371,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/05_0229b_wVnFvhL8ucyeEgnMcCX4dnU1/310x430/1772201181.webp?s=2f953baaf99b06ba7c7ea110e8fce2bf8f2da305,4,1
Montatura Sole Prada,273.7,Prada,0,https://www.vinted.it/items/8272721828-montatura-sole-prada?referrer=catalog,0,8272721828,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/03_0212f_59bFwryiik22Dmt2BXjQB6ci/310x430/1772201121.webp?s=625c4cfb59f44dff4850852d27498a86123f19de,4,1
Balenciaga Pullover L (No Gucci Prada),304.15,Balenciaga,L,https://www.vinted.it/items/8232493600-balenciaga-pullover-l-no-gucci-prada?referrer=catalog,0,8232493600,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/06_01b3a_4rArYPTaAhVuf4pdXM3zXgth/310x430/1771756708.webp?s=f42805fd3f24504b33e0425709ed02c5a150789d,4,1
Montatura Sole Prada,273.7,Prada,0,https://www.vinted.it/items/8272706710-montatura-sole-prada?referrer=catalog,0,8272706710,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/03_00804_GVjUPVr5ZtD8HNdLn4eyBuuL/310x430/1772201015.webp?s=904c0f6d3dde64b68395a7111881fbab7f7092bc,4,1
Prada Pumps Kittenheel schwarz Pailetten Logo wie 37,326.2,Prada,37,https://www.vinted.it/items/8272639146-prada-pumps-kittenheel-schwarz-pailetten-logo-wie-375?referrer=catalog,1,8272639146,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/06_01cd6_jfjL6tPKtwCxov1Ao3LXN5gQ/310x430/1772200544.webp?s=70b6845cf87822ed6dad29bf2d3c2c96aaa58060,4,1
Montatura solo Prada,273.7,Prada,0,https://www.vinted.it/items/8272692703-montatura-solo-prada?referrer=catalog,0,8272692703,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/05_025d1_WrKMLZLvzkpks7CXjMwk4fGM/310x430/1772200918.webp?s=5d83b632a387dd672c386d4f09fb0b26a02538a6,4,1
Prada cup,137.2,Prada,38,https://www.vinted.it/items/8272675700-prada-cup?referrer=catalog,1,8272675700,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/05_0030f_MdUALY2qE4C1sFzfMtM5JV6s/310x430/1772200799.webp?s=7e4fcf8d828703e38adc9fded7194d999ca4079f,4,1
Occhiali da sole farfalla Prada,189.7,Prada,0,https://www.vinted.it/items/8272667432-occhiali-da-sole-farfalla-prada?referrer=catalog,0,8272667432,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/05_0136a_M27uFU3ZKGGPRuysVfpjU2Us/310x430/1772200742.webp?s=cbdec4a6eb089beae914eb3d62ba8bc6b0bdf6a8,4,1
Prada Sonnenbrille klassisch elegant,167.65,Prada,0,https://www.vinted.it/items/8272662674-prada-sonnenbrille-klassisch-elegant?referrer=catalog,0,8272662674,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/06_02649_Nuv1AjJJEKgXiubEZ28y5Rrg/310x430/1772200709.webp?s=a908de656d45d6c7e0da3329510b1e691e36a572,4,1
Profumo da donna Prada,37.45,Prada,0,https://www.vinted.it/items/8272662593-profumo-da-donna-prada?referrer=catalog,1,8272662593,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/06_00e80_Lvt47fvaL3iGYCojvDdA6WTP/310x430/1772200708.webp?s=0fbcc4a79d59687cd2ba2607a02f8ffbd3400151,4,1
Prada cup,816.0,Prada,42,https://www.vinted.it/items/8272659031-prada-cup?referrer=catalog,0,8272659031,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/01_00bd6_JHLGfMY3yUpTyA7tnnB5PZGY/310x430/1772200683.webp?s=17cdb59a7fc34645f17e759ae37c8439d46ff04c,4,1
Prada ballerina’s marineblauw - maat 37,131.95,Prada,37,https://www.vinted.it/items/8272643248-prada-ballerinas-marineblauw-maat-37?referrer=catalog,0,8272643248,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/05_01541_cFC9SxN3smgJMvSw1Rjv6KB2/310x430/1772200573.webp?s=83df7347efa9a628fa12e149896e49cc07fc22e4,4,1
Prada Guasha,21.7,Prada,0,https://www.vinted.it/items/8272602357-prada-guasha?referrer=catalog,0,8272602357,Sold,27/02/2026 15:32:24,,https://images1.vinted.net/t/05_025ff_qLzP5sgRnfyfq8rv6zvNTrNB/310x430/1772200289.webp?s=8c84c9558563720043dce2505f7514347d8c6a3f,4,1
Prada cups,147.7,Prada,44,https://www.vinted.it/items/8276560648-prada-cups?referrer=catalog,2,8276560648,Sold,28/02/2026 03:30:09,,https://images1.vinted.net/t/01_003fc_fLqNYCumCgpvXETr6KANwv1R/310x430/1772245143.webp?s=3afb1b034dc57cdeedc4c11289ff9ac6ec2cbeea,4,1
Lunette de soleil prada,21.7,Prada,0,https://www.vinted.it/items/8276559878-lunette-de-soleil-prada?referrer=catalog,1,8276559878,Sold,28/02/2026 03:30:09,,https://images1.vinted.net/t/04_002a8_UqzbJnmTbaiGW8yaMiNVMXom/310x430/1772245000.webp?s=5a286f4a8179637330179326baae78c6bb955186,4,1
Prada paradoxe,63.7,Prada,0,https://www.vinted.it/items/8276555435-prada-paradoxe?referrer=catalog,0,8276555435,Sold,28/02/2026 03:30:09,,https://images1.vinted.net/t/04_00a03_4ANgfZx4fXKvP1buawAqr6DT/310x430/1772244223.webp?s=490b2eb47aadce4e4a0a71bcf51fa0bf60a54cb7,4,1
Prada Paradoxe Eau de Parfum 90 ml – Nuovo,37.45,Prada,0,https://www.vinted.it/items/8276554365-prada-paradoxe-eau-de-parfum-90-ml-nuovo?referrer=catalog,0,8276554365,Sold,28/02/2026 03:30:09,,https://images1.vinted.net/t/06_01623_HR1JsJdgw5DpdMSUrz4jRqEZ/310x430/1772244063.webp?s=5a9e971e9ec95d6198be0089a4c6139ab549ff48,4,1
Prada Sonnenbrille,147.7,Prada,0,https://www.vinted.it/items/8276548604-prada-sonnenbrille?referrer=catalog,0,8276548604,Sold,28/02/2026 03:30:09,,https://images1.vinted.net/t/06_01071_4vh8S8m15o6NDa4vTUDxy3yT/310x430/1772243272.webp?s=1647efcab52af6ab450009c33e576f61badce6d4,4,1
chaussure prada,137.2,Luxe,44,https://www.vinted.it/items/8276541865-chaussure-prada?referrer=catalog,0,8276541865,Sold,28/02/2026 03:30:09,,https://images1.vinted.net/t/06_00c1d_UFwyAhREH9YzpZKwgk9gYhbN/310x430/1772242393.webp?s=53aed4d90d84426ddab4deec206a2ddc40afec3f,4,1
Chaussure Prada,105.7,Prada,43,https://www.vinted.it/items/8276533428-chaussure-prada?referrer=catalog,0,8276533428,Sold,28/02/2026 03:30:09,,https://images1.vinted.net/t/06_0180f_rQ2UcMgvd5fqyBvkJPkFiCwh/310x430/1772241386.webp?s=9476bde427152dcdeab4dd25260e1ebb8b4f632b,4,1
Prada cups,121.45,Prada,44,https://www.vinted.it/items/8272627384-prada-cups?referrer=catalog,1,8272627384,Sold,28/02/2026 03:30:09,,https://images1.vinted.net/t/06_005a3_qoxjbjzhqEQ7TFRFtYq4JwEi/310x430/1772200462.webp?s=60beb6f9d1764fb5f21c50c4a02d57d54a4ab65b,4,1
Paradigme Prada,44.8,Prada,0,https://www.vinted.it/items/8284601434-paradigme-prada?referrer=catalog,0,8284601434,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/06_0039b_LdXXPe2v5bPQnWKf8MkvvQMx/310x430/1772319939.webp?s=36f715ef41fc880e3687a4fff1b3daf9132314e0,4,1
Cappotto Unisex Prada,420.7,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8284595960-cappotto-unisex-prada?referrer=catalog,1,8284595960,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/05_00a39_RLYL6HSt8ZJTUd9q486VrCzB/310x430/1772319801.webp?s=9d58ac7684116ed8ee9a0647046303b5790c57cf,4,1
Bolso agatha ruiz de la prada verde charol original con colgante love,53.2,Agatha,0,https://www.vinted.it/items/8284589346-bolso-agatha-ruiz-de-la-prada-verde-charol-original-con-colgante-love?referrer=catalog,11,8284589346,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/06_00cf3_2uoN1NE3mTviXNnM17NeGMC9/310x430/1772319637.webp?s=2c891ea376332e9c0a91d7251ab5f25d16401b3c,4,1
Gafas degradadas,53.2,Prada,0,https://www.vinted.it/items/8284586966-gafas-degradadas?referrer=catalog,1,8284586966,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/06_008cd_ARZZ3xFBkt8wrnDcq4FUsj4d/310x430/1772319580.webp?s=26f7a1581f852a0ced028389767bc41683b28b74,4,1
Bolso prada,11.2,No brand,0,https://www.vinted.it/items/8284583713-bolso-prada?referrer=catalog,0,8284583713,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/01_01629_9uP3BW1UguypqzYGZei5sb32/310x430/1772319500.webp?s=bae33afefcb18e345a1543a61403de4f6599f357,4,1
Gafas prada,53.2,Prada,0,https://www.vinted.it/items/8284581678-gafas-prada?referrer=catalog,1,8284581678,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/06_017b4_yqEXrUKVh8LTtso8ifFpxUAW/310x430/1772319451.webp?s=4c98e9d5d32e41eb1962373acfc14a3591ae264e,4,1
Occhiali da sole Prada,53.2,Prada,0,https://www.vinted.it/items/8284567379-occhiali-da-sole-prada?referrer=catalog,1,8284567379,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/06_01401_XHv1AJwYhnmWRxY7M7uZRnS1/310x430/1772319116.webp?s=9d4560c8f28b997d5e91e0e2d961de891b6b121c,4,1
Prada cup,116.2,Prada,42,https://www.vinted.it/items/8284567009-prada-cup?referrer=catalog,0,8284567009,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/01_01ace_BLdGkBbdCe1pQEsRo3taqkGp/310x430/1772319108.webp?s=dcd854687331c387c31072fc2ff02cff0dd66022,4,1
Occhiali da sole Prada,53.2,Prada,0,https://www.vinted.it/items/8284565242-occhiali-da-sole-prada?referrer=catalog,0,8284565242,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/01_00a38_oRxyskbykpQmJi4qeEVjXyBp/310x430/1772319069.webp?s=d1d81eb255eca1fd29f99928b884ce27b10c64b9,4,1
Prada cup,116.2,Prada,46,https://www.vinted.it/items/8284563305-prada-cup?referrer=catalog,0,8284563305,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/05_025f1_YWLVXgByTY8w4TxkXpHfwPtp/310x430/1772319027.webp?s=eba87b9342a7bbf8ec80d42f305cc2828d9d9569,4,1
Prada cup grise,116.2,Prada,45,https://www.vinted.it/items/8284559251-prada-cup-grise?referrer=catalog,1,8284559251,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/06_00571_iYkUGDxJ53pn4YnAD17ZyheB/310x430/1772318935.webp?s=7469fab6da869fbc9decac6cc52686e1806eadde,4,1
Prada cup noir,116.2,Prada,44,https://www.vinted.it/items/8284549743-prada-cup-noir?referrer=catalog,1,8284549743,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/06_0063d_1ddbBqk6gU6RwThjKnWExnRM/310x430/1772318726.webp?s=1c6fa462b1d4bbbf956021fa4eb14aa9a3bfbdce,4,1
Sacoche Prada,32.2,No brand,0,https://www.vinted.it/items/8284547416-sacoche-prada?referrer=catalog,1,8284547416,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/01_00d6f_VsNF9fk1k8ag1Yif2xP922QQ/310x430/1772318676.webp?s=5be3ba4bf27c4316a2270466a635b58b68668f0a,4,1
Prada luna Rossa carbón,68.95,Prada,0,https://www.vinted.it/items/8284517150-prada-luna-rossa-carbon?referrer=catalog,1,8284517150,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/04_018e0_9x5nn7eeLVsg6FcRoo2Z7546/310x430/1772318062.webp?s=711d68e82ca73be951f60a71ebf0ef1ef2e1532a,4,1
Sac rose prada,53.2,Prada,0,https://www.vinted.it/items/8255368242-sac-rose-prada?referrer=catalog,16,8255368242,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/05_009d0_eSRHXvEiDxUboSe2gSgtPvKc/310x430/1771971780.webp?s=cae603bc88d3ed3c3f9c03c19c6e072ff5070d7b,4,1
Prada Sonnenbrille,142.45,Prada,0,https://www.vinted.it/items/8284447602-prada-sonnenbrille?referrer=catalog,1,8284447602,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/01_002a9_WPgLjuixkv11UoNZ7h9JgDCc/310x430/1772316824.webp?s=fd608da5b04c3f07dcc59845c22c334d16e43bcc,4,1
Prada America’s cup,510.0,Prada,46,https://www.vinted.it/items/8284437065-prada-americas-cup?referrer=catalog,0,8284437065,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/06_015c6_XRiigKe7vwNnpCYtSSW8Dm69/310x430/1772316654.webp?s=38dd9ea1c69e42211044fe77da6aefdde040871a,4,1
Maglietta Prada nera,26.95,prad4,XL,https://www.vinted.it/items/8284424669-maglietta-prada-nera?referrer=catalog,7,8284424669,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/06_00330_oy3jKh3K8STrL9Jqjxu3v4db/310x430/1772316460.webp?s=d1e946bc7f68421f85bd9ab771dd4e185252c68d,4,1
Eau de parfum La Femme 100ml - Prada,89.95,Prada,0,https://www.vinted.it/items/8284424328-eau-de-parfum-la-femme-100ml-prada?referrer=catalog,0,8284424328,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/05_00865_PXdssQ6ZTVyh7im6vzo1Gcah/310x430/1772316455.webp?s=c1f3c9e81ff30adda6373254896edbac223067fc,4,1
Portacarte,200.2,Prada,0,https://www.vinted.it/items/8284411211-portacarte?referrer=catalog,0,8284411211,Sold,01/03/2026 00:23:09,,https://images1.vinted.net/t/01_010e0_zkehooVm7bFPoZkSUjtdyhW9/310x430/1772316254.webp?s=b41d2a097d68a161bf369cf5b846c727545f63c6,4,1
Lunettes de soleil prada,189.7,Prada,0,https://www.vinted.it/items/8260217902-lunettes-de-soleil-prada?referrer=catalog,0,8260217902,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/04_01f18_D5JpGwwGusbXRSE9fHZJkM3R/310x430/1772038820.webp?s=95b676c39c47376756a304fc5f565c0d9d1fc548,5,10
basically new Prada Explore bag,1.275,Prada,0,https://www.vinted.it/items/8259953844-basically-new-prada-explore-bag?referrer=catalog,18,8259953844,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_0197d_J614XSz5NvrsgY548CBHMKep/310x430/1772036602.webp?s=c8251522c9081466ac6eb7a9f259972d6314935c,5,10
Laçarote Branco e preto Prada,33.25,Prada,0,https://www.vinted.it/items/8260111125-lacarote-branco-e-preto-prada?referrer=catalog,8,8260111125,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/05_00d9a_oH6VXt9KhcqVY4bJfVgFVBZe/310x430/1772037664.webp?s=c384edf539c0fd539f0930334e077e30f9ffe6d4,5,10
Prada,58.45,Prada,0,https://www.vinted.it/items/8260109597-prada?referrer=catalog,8,8260109597,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/01_01255_kYgPhDB6QQBQ6hhp2D8ZLcXY/310x430/1772037653.webp?s=9c59552648d95760d255ec4149ea979142517c0a,5,10
12x pezzi prada mini paradoxe originali,77.14,Prada,0,https://www.vinted.it/items/8260108466-12x-pezzi-prada-mini-paradoxe-originali?referrer=catalog,10,8260108466,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/04_00d4f_bX3oqc1uAVZ2jBxiW1QSfYJW/310x430/1772037645.webp?s=a39ae2e82c36a0c0c999fb4f03fe76e8f175e056,5,10
Prada Cups,116.2,Prada,45,https://www.vinted.it/items/8260086646-prada-cups?referrer=catalog,4,8260086646,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_01f1b_SJCaSyj9CGW6eV43Dc2hKCMx/310x430/1772037498.webp?s=59e2b81c391085e3fba383ea4f3a81b171958f62,5,10
Ochiali sole prada di sole,152.95,Prada,0,https://www.vinted.it/items/8260080917-ochiali-sole-prada-di-sole?referrer=catalog,15,8260080917,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/05_00425_6mwVMN2aGL1YVs2GX5hEAw6Z/310x430/1772037458.webp?s=4fa656fe8bb6bddf90ddc3bb4ed6b338a0b4003e,5,10
Gonna Prada midi fantasia astratta terracotta vita alta Made in Italy,315.7,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8260067394-gonna-prada-midi-fantasia-astratta-terracotta-vita-alta-made-in-italy?referrer=catalog,14,8260067394,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/05_00995_fYXchZ4UrkZQLByybyKNirTM/310x430/1772037367.webp?s=dd757953e5dee4f8cb02c877b766c9d0e1cffd6d,5,10
Cargo de nuit PRADA,305.2,Prada,0,https://www.vinted.it/items/8260045259-cargo-de-nuit-prada?referrer=catalog,6,8260045259,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/05_003cd_VhzGz1rDSpYuKLHMRJe6VR2q/310x430/1772037218.webp?s=dd27dc0d161649e7396588bf8ca1c52019e59f0c,5,10
Day for night PRADA,231.7,Prada,0,https://www.vinted.it/items/8260024345-day-for-night-prada?referrer=catalog,2,8260024345,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_012f5_DS5YtJKcHDA79FoEEWTTUL6R/310x430/1772037076.webp?s=b484e165a590bd8e121748a3aef43d4490950d67,5,10
eau de parfum prada paradigme 50 ml,74.2,Prada,0,https://www.vinted.it/items/8227901749-eau-de-parfum-prada-paradigme-50-ml?referrer=catalog,1,8227901749,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_02031_uvcjvSPfcB6vFZ9aLAjBSfAb/310x430/1771690800.webp?s=b526d22f21bbe2a9eb9db7a973c3df30619efd90,5,10
Parfum paradoxe prada,53.2,Prada,0,https://www.vinted.it/items/8260008372-parfum-paradoxe-prada?referrer=catalog,0,8260008372,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/05_0056f_DgamhSo74bBpkdF7QZ9xaFfR/310x430/1772036968.webp?s=be25ce366bb19fc66e7abb9c53f07b5d18fd9b09,5,10
Scatola scarpe PRADA Milano nuova e originale,26.95,Prada,0,https://www.vinted.it/items/8259978235-scatola-scarpe-prada-milano-nuova-e-originale?referrer=catalog,0,8259978235,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/01_02112_SyZJ7n4dS5StEAqwUGdvjocK/310x430/1772036792.webp?s=b04c8c47d0d85fdbbe4a6f7f0e3cc46af3106868,5,10
Bracelet centurion noir Prada,158.2,Prada,0,https://www.vinted.it/items/8259972098-bracelet-centurion-noir-prada?referrer=catalog,2,8259972098,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/05_01f60_LnyNfrsKF8tNFp6RVvEKr8es/310x430/1772036725.webp?s=acce4925b4faaf5355581b0894f1002a0ab6698f,5,10
Prada linnen espadrille sandals,299.95,Prada,37,https://www.vinted.it/items/8259970860-prada-linnen-espadrille-sandals?referrer=catalog,4,8259970860,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/03_02056_CxNdX6tawLQCg5jp1MbD1zDf/310x430/1772036718.webp?s=78f0916a8e2666f769a762ea5ecc762cbb82d588,5,10
Camiseta Prada,42.7,Local,M,https://www.vinted.it/items/8259961332-camiseta-prada?referrer=catalog,4,8259961332,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/03_00437_X1LK6KyWa9aeqNTiaWghmbjq/310x430/1772036653.webp?s=5d1e32ec5c5a26c2d3d7a8a31da93ea380bcae76,5,10
Occhiali Prada,294.7,Prada,0,https://www.vinted.it/items/8259927864-occhiali-prada?referrer=catalog,0,8259927864,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_024a4_qfwFd2GBUQSwhsRPe8dzx3Te/310x430/1772036429.webp?s=9ff97e4799cce885ebec0b64f55267dc6e5cd4bb,5,10
Prada America's Cup,210.7,Prada,43,https://www.vinted.it/items/8259916718-prada-americas-cup?referrer=catalog,15,8259916718,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_00a70_F2NJzsbgjbzkWepHA8Z4i9sr/310x430/1772036355.webp?s=c4ba1771816ea3f25b0df1800031b6da8a45f64d,5,10
Lunette Prada Linea Rossa,294.7,Prada,0,https://www.vinted.it/items/8259907408-lunette-prada-linea-rossa?referrer=catalog,13,8259907408,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_0165a_kEXUCueZ4B6pcuPLBnjXTqdh/310x430/1772036292.webp?s=89bd46b363c644e6e063eb4d0a28ff9ea55c10ad,5,10
Lunettes de soleil  Prada SPR,95.2,Prada,0,https://www.vinted.it/items/8259886975-lunettes-de-soleil-prada-spr?referrer=catalog,2,8259886975,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/03_01a60_4pFzmh9X3juyyW1DtjtcMwKQ/310x430/1772036156.webp?s=0e8540a32f13ae3c8649891bcf83c8efb111900b,5,10
Prada sunglasses,210.7,Prada,0,https://www.vinted.it/items/8259866867-prada-sunglasses?referrer=catalog,0,8259866867,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_00830_NneLJftReaQXRQpSBBeH7n7i/310x430/1772036021.webp?s=bc61833238fb4c40f57b381f07bb9dde65f6e3e9,5,10
prada paradoxe  90 ml,53.2,Prada,0,https://www.vinted.it/items/8259852364-prada-paradoxe-90-ml?referrer=catalog,2,8259852364,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/05_00633_HA1mv3amA7uoToAbAAapnfjP/310x430/1772035923.webp?s=7b81d4fcc866cbd5899a9d247999cf8bb2f7e96e,5,10
Prada zonnebril,158.2,Prada,0,https://www.vinted.it/items/8259838150-prada-zonnebril?referrer=catalog,10,8259838150,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/05_00367_aWiHRyjPGEUhKNoa2Zut9Enw/310x430/1772035827.webp?s=7aaab3502201f91b1ad0f7434d74d694680f1938,5,10
Sandali camoscio Prada,189.7,Prada,39,https://www.vinted.it/items/8259822653-sandali-camoscio-prada?referrer=catalog,2,8259822653,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/01_024d3_nYwgZYv6rDZQCjJDqUE3R7m2/310x430/1772035722.webp?s=caca41f53770fff8bf93d0ff71b7a927f3442866,5,10
Lunettes de soleil Prada neuves,189.7,Prada,0,https://www.vinted.it/items/8259822707-lunettes-de-soleil-prada-neuves?referrer=catalog,2,8259822707,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_021f0_JNQTf59yv9PHx6aQaYgVPKcY/310x430/1772035723.webp?s=594e50d4e12bf742ef50d9af096ee87056526237,5,10
prada infusion d'iris,71.05,Prada,0,https://www.vinted.it/items/8259811971-prada-infusion-diris?referrer=catalog,11,8259811971,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_01b19_dnJxDnMNszCD7dMdc4F6qHBP/310x430/1772035651.webp?s=a076e74a99bdef1563bb74dcb1f87da25c31577a,5,10
lunettes de soleil prada,284.2,Prada,0,https://www.vinted.it/items/8259808266-lunettes-de-soleil-prada?referrer=catalog,0,8259808266,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/06_01bbb_Ym8vhCZuC1kCikDxshArcXEA/310x430/1772035625.webp?s=180541947ac7936a14f487b7ea8aed4161d4e7f6,5,10
Prada Infusion D‘Iris,95.2,Prada,0,https://www.vinted.it/items/8259729783-prada-infusion-diris?referrer=catalog,5,8259729783,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/01_00cc6_uuK9hbu7iqFrBeiHn2v2ABpk/310x430/1772035092.webp?s=fa700b49b2308c8e5357fb1b9f84cacf442c1691,5,10
Óculos Prada,126.7,Prada,0,https://www.vinted.it/items/8259793776-oculos-prada?referrer=catalog,0,8259793776,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/05_00747_31zaGPD2qSy1g51a6PhWq66v/310x430/1772035527.webp?s=0b93dcf66f6ace2256636731526b6d2e38894077,5,10
Prada Bucket Hat imbottito nero con RFID originale taglia M,315.7,Prada,M,https://www.vinted.it/items/8259784029-prada-bucket-hat-imbottito-nero-con-rfid-originale-taglia-m?referrer=catalog,3,8259784029,Sold,27/02/2026 16:23:41,,https://images1.vinted.net/t/05_00659_QYFXUCgm6rkYbxfVL5urwRqk/310x430/1772035461.webp?s=5f6a2f45017edf2c6df4ad11fa9c0e2dd830f798,5,10
