Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Prada les infusions de rose parfum for woman,52.15,Rose,0,https://www.vinted.it/items/8282990403-prada-les-infusions-de-rose-parfum-for-woman?referrer=catalog,0,8282990403,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_00b62_MssGD8epPSP3JaFVKyqB54dg/310x430/1772302599.webp?s=586fc6e61b9e61d04758ff088407ec49b5284b3d,1,1,prada
Lunette de soleil prada,21.7,Prada,0,https://www.vinted.it/items/8283002225-lunette-de-soleil-prada?referrer=catalog,12,8283002225,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_0171b_iy7ubhAfmYCRLhAh2kgYtpgi/310x430/1772302689.webp?s=3e86efa1daaa7d1ff7046c53bd46ea89149aa4ba,1,1,prada
Montatura prada,47.95,Prada,0,https://www.vinted.it/items/8282961060-montatura-prada-nuova-senza-cartellino?referrer=catalog,4,8282961060,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/04_00768_YNFB7N9N2pUAGBhBFuX8jHVH/310x430/1772302380.webp?s=956a44c0bb8b83b57d5fb40d2ae90a17dc016f9f,1,1,prada
Prada cup,131.95,Prada,43,https://www.vinted.it/items/8282920816-prada-cup?referrer=catalog,3,8282920816,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_01901_Dn3MR37zwkGqKSFqFiW2wJG3/310x430/1772302085.webp?s=f06c99f272d522a8e71d655f98b9cb917178941c,1,1,prada
Original Prada Brillengestell NEU !,42.7,Prada,0,https://www.vinted.it/items/8282841134-original-prada-brillengestell-neu?referrer=catalog,1,8282841134,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/01_0206a_wCUdshpHUcv9CNY3Lw3gpewR/310x430/1772301514.webp?s=720382ae1e56f9d48f57a42435ce23fbeff5e84a,1,1,prada
Camicetta in seta Prada😍,79.35,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8282834866-camicetta-in-seta-prada?referrer=catalog,1,8282834866,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_00985_n54afCdNopywYEg6Yguqy8rL/310x430/1772301473.webp?s=1025bb55abb8d50a98c8b1a8913f0bef7453faef,1,1,prada
Monedero Agatha Ruiz de la Prada Labios,8.58,Agatha,0,https://www.vinted.it/items/8282827533-monedero-agatha-ruiz-de-la-prada-labios?referrer=catalog,1,8282827533,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/04_00425_MQWZncfZKR4Wy8Cwfha3s4a1/310x430/1772301422.webp?s=76d19089225af9002fae86a4cd06336db689de3c,1,1,prada
Cravate bleu marine haut de gamme Prada,78.4,Prada,0,https://www.vinted.it/items/8282797830-cravate-bleu-marine-haut-de-gamme-prada?referrer=catalog,5,8282797830,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_0269c_6BuktQTCKBB7EMJS1xYx9Npb/310x430/1772301218.webp?s=8eff2cf093bff8af27fce8b1e454fd24977945af,1,1,prada
Prada Nylon Bucket Hat,289.45,Prada,M,https://www.vinted.it/items/8282779255-prada-nylon-bucket-hat?referrer=catalog,3,8282779255,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_00826_zupNhZiQfqBHavX9EWhtxEow/310x430/1772301093.webp?s=ed6abbee7a03eac95dc4d939738e08fae15475eb,1,1,prada
Prada les infusions de prada infusion d’ylang,47.95,Prada,0,https://www.vinted.it/items/8282767044-prada-les-infusions-de-prada-infusion-dylang?referrer=catalog,1,8282767044,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_01178_FXyjmcvFRNBDLKUqXGiYVeBW/310x430/1772301011.webp?s=ff59f7d92bdce0d606dd7deadb6c6dfc7c6146c3,1,1,prada
Cravate prada bleu marine,63.7,Prada,0,https://www.vinted.it/items/8282738179-cravate-prada-bleu-marine?referrer=catalog,11,8282738179,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_003c7_FpWH8dWbWGLFWDq9mmtgmVw2/310x430/1772300814.webp?s=2321376eb678078b59f76302c591c168bc15c1f7,1,1,prada
Scarpe Prada Fucsia originali,200.2,Prada,37.5,https://www.vinted.it/items/8282688041-scarpe-prada-fucsia-originali?referrer=catalog,0,8282688041,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/04_00680_i3RZaatVvrWTYdto51NNxAsY/310x430/1772300478.webp?s=6659d0e05cc7dc824f1622af7b5df141935e4e44,1,1,prada
Prada PR 67XS zonnebril,158.2,Prada,0,https://www.vinted.it/items/8282677034-prada-pr-67xs-zonnebril?referrer=catalog,0,8282677034,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/01_026ba_4eFEGMMpBZe1vKJFpyzeRQ9E/310x430/1772300405.webp?s=408268aa1e4d43b701f7221ca5aa8f4b634a6bfb,1,1,prada
Prada Sonnenbrille,126.7,Prada,0,https://www.vinted.it/items/8282647176-prada-sonnenbrille?referrer=catalog,0,8282647176,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_01769_oQzpWN9bkTpWkNiBKAfKiBPp/310x430/1772300206.webp?s=43cf8a9dbcc14575c5ff1ca322e85ff8d5091f20,1,1,prada
Prada crema occhi e labbra,74.2,Prada,0,https://www.vinted.it/items/8282607931-prada-crema-occhi-e-labbra?referrer=catalog,0,8282607931,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_0036a_ih4KGJjShdPxzFErNZegj6YN/310x430/1772299945.webp?s=db93fb5be03f6cb6427aa113a97be890b8c455be,1,1,prada
Prada figue infusion,26.95,Prada,0,https://www.vinted.it/items/8282596277-prada-figue-infusion?referrer=catalog,12,8282596277,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_01007_wKvJdHuk7Cr8Vh1ZnE54QaN7/310x430/1772299869.webp?s=8b1510711222b1b97570b41240ae36efe346f385,1,1,prada
Gafas Prada unisex,63.7,Prada,0,https://www.vinted.it/items/8282593686-gafas-prada-unisex?referrer=catalog,0,8282593686,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_01e37_2mKgKgge14R9ZDRyzi5A9kqW/310x430/1772299853.webp?s=c2dbae86e5059f88c71a66330fa087892d08ad24,1,1,prada
Prada paradigme 100 ml,52.15,Prada,0,https://www.vinted.it/items/8282562299-prada-paradigme-100-ml?referrer=catalog,2,8282562299,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/01_00b91_dX4aYSruNNTnCYRu7zpN6h9H/310x430/1772299651.webp?s=bf5df207b3dee434b115b887b99fec4344f5906e,1,1,prada
Sac Prada,918.0,Prada,0,https://www.vinted.it/items/8282555428-sac-prada?referrer=catalog,2,8282555428,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/03_0245e_jhrTGWkQw1YW9eBUo6dixw8g/310x430/1772299607.webp?s=fbf78e29f53d980aa51d38b3ecbae08240f5491d,1,1,prada
Conjunto agatha Ruiz,50.05,Agatha Ruiz de la Prada,6 anni / 116 cm,https://www.vinted.it/items/8282543829-conjunto-agatha-ruiz?referrer=catalog,46,8282543829,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_024ba_qQAzeY4uBAL8McGk7Dw2Qdg4/310x430/1772299533.webp?s=bb049e0a8b2c303a86911b947332aa499424ff64,1,1,prada
Prada paradoxe radical essence 90 ml,51.1,Prada,0,https://www.vinted.it/items/8282527388-prada-paradoxe-radical-essence-90-ml?referrer=catalog,0,8282527388,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/03_01b1f_GNu1BG1WpQBQpXqyMHVf8WvV/310x430/1772299431.webp?s=fa769f957e5d988373986072bfc9909d26739aef,1,1,prada
Quadro Prada Marfa,13.3,Quadro,0,https://www.vinted.it/items/8282509366-quadro-prada-marfa?referrer=catalog,7,8282509366,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_02305_duBKeJYShiruNrs5pjHXA7Zx/310x430/1772299321.webp?s=c6b63ba63ae18f410cb015c4801a59ea9acff484,1,1,prada
Prada Monochrome 077,25.9,Prada,0,https://www.vinted.it/items/8282474416-prada-monochrome-077?referrer=catalog,1,8282474416,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/01_0230b_GJaKcN3imKwV3f6nCg11iZDQ/310x430/1772299108.webp?s=e65fbf8881fd6c11abd1b70be1ff637329623de7,1,1,prada
Mochila pequeña de Re-nylon Prada Re edition 1978,1.2138,Prada,0,https://www.vinted.it/items/8282152790-mochila-pequena-de-re-nylon-prada-re-edition-1978?referrer=catalog,4,8282152790,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/04_006c5_nzfh5GCs4FZ8PjMPXzDuNVKK/310x430/1772297219.webp?s=fca12f832ad656dc4cd78e5ebde96cbd92b1fec8,1,1,prada
Prada cup,126.7,Prada,44,https://www.vinted.it/items/8282459845-prada-cup?referrer=catalog,0,8282459845,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/04_0173f_JgQbZKTMgmaCDSbJmKq3FRzj/310x430/1772299020.webp?s=1d6f3ef77649cb1f50789c6c681c1bdd1ae14bcd,1,1,prada
Portafoglio Prada,530.4,Prada,0,https://www.vinted.it/items/8282440021-portafoglio-prada?referrer=catalog,1,8282440021,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_004fa_2rXM1J8JTJi5j5VozyDdx9Mb/310x430/1772298900.webp?s=edfbf6e4dd3abe85791fc96a4329a2a2b48264ad,1,1,prada
Scarpe uomo con lacci bordeaux,510.0,Prada,44,https://www.vinted.it/items/8282423852-scarpe-uomo-con-lacci-bordeaux?referrer=catalog,2,8282423852,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/04_01276_8ga8Qx3e4Gc6N6UiQrn8BHUC/310x430/1772298802.webp?s=83464d86d9633ef2f15ebe191d2a1733262de9ce,1,1,prada
Sandali Prada,263.2,Prada,40,https://www.vinted.it/items/8282415996-sandali-prada?referrer=catalog,1,8282415996,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_0134d_T8sMSd4fYErfM2p54vzRx9Rv/310x430/1772298755.webp?s=2c62ce323797fd42c05034b3ab7644cf156a6a4a,1,1,prada
Lunettes de Soleil Prada,173.95,Prada,0,https://www.vinted.it/items/8282374073-lunettes-de-soleil-prada?referrer=catalog,1,8282374073,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/03_01c85_EFNcTTxCGDKSQbaB7h1QGMeU/310x430/1772298503.webp?s=ced28b9bc9d6f4e81362a27b2802c7769c1a2e80,1,1,prada
Chemise Prada,63.7,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8282352512-chemise-prada?referrer=catalog,4,8282352512,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_018c2_3zYLxAJEuUUe1k1oXuN7YmUP/310x430/1772298374.webp?s=e0844f75cf51c174c2be2713cf13c4f184271fc5,1,1,prada
Lunette polarisante prada,242.2,Prada,0,https://www.vinted.it/items/8282336643-lunette-polarisante-prada?referrer=catalog,0,8282336643,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_026bb_GqqeQphKWnemt5iLdFARxsEC/310x430/1772298280.webp?s=5ce05d0ec4a9ac6dfa26e68db9593d7e383c1ea0,1,1,prada
Prada Paradigme profumo 100 ml,52.15,Prada,0,https://www.vinted.it/items/8282306913-prada-paradigme-profumo-100-ml?referrer=catalog,1,8282306913,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_00be9_sbnKNgsf1f74W4PifvvaSbZD/310x430/1772298106.webp?s=7cb4f48a9c87354e5150813f02a1e0af72de185d,1,1,prada
Prada Pullover,58.45,Pullover,M,https://www.vinted.it/items/8282242808-prada-pullover?referrer=catalog,1,8282242808,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_004cc_Yh3T2xhpb1a7KxdeXMVqTy1x/310x430/1772297731.webp?s=790ed85a78c128e59980dabf44e6a141f690cbb2,1,1,prada
Prada Re Nylon Jacket,473.2,Prada,M,https://www.vinted.it/items/8282213029-prada-re-nylon-jacket?referrer=catalog,8,8282213029,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_00efa_mHoGi1j2XnwPLwvrrBToERX6/310x430/1772297560.webp?s=5ddcf2a1b057e0989795fba153e24f50f36c0e12,1,1,prada
Orecchini con pendenti neri e ambra con chiusura clip,84.7,Prada,0,https://www.vinted.it/items/8282212501-orecchini-con-pendenti-neri-e-ambra-con-chiusura-clip?referrer=catalog,0,8282212501,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/04_018af_kPJVctWnQW2j3xoWQtKmCQnm/310x430/1772297557.webp?s=937c27365b823771164061a92a53810d9aea4d77,1,1,prada
Prada cups,158.2,Prada,43,https://www.vinted.it/items/8281709561-prada-cups?referrer=catalog,1,8281709561,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_00057_GUtzvzEZRQ8t2o7Zg4TD7RgZ/310x430/1772294893.webp?s=25c155f1cd8a0335f7919c59c8149808a419f9b4,1,1,prada
Bolso Agatha Ruiz de la Prada,52.15,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8282038348-bolso-agatha-ruiz-de-la-prada?referrer=catalog,0,8282038348,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_009be_GJNjW1vwnXEYUE95PkyeaknR/310x430/1772296576.webp?s=370881a74975077dd0d23b1c41a945797be86b9a,1,1,prada
Paradoxe Prada Radical Essence Parfum 90 ml,50.05,Prada,0,https://www.vinted.it/items/8282037416-paradoxe-prada-radical-essence-parfum-90-ml?referrer=catalog,1,8282037416,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_0025c_AYrT4LZWEBuBvtsGy3fVe7b7/310x430/1772296571.webp?s=edd019b3af7afcbb56ec8c72ddbe9758582e45cc,1,1,prada
Completo estivo elegante Prada,74.2,Prada,M,https://www.vinted.it/items/8282022411-completo-estivo-elegante-prada?referrer=catalog,7,8282022411,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/03_003f0_MAChFbE35ndRTYTjvqzPtyDH/310x430/1772296487.webp?s=d8241ec7589e9f80bda5ce8987002b2e9a575ae1,1,1,prada
Prada sneaker burgundy mt 41,436.45,Prada,41,https://www.vinted.it/items/8282015187-prada-sneaker-burgundy-mt-41?referrer=catalog,2,8282015187,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_0182e_c7YEXSiwsJPVNVkmufPqtRF9/310x430/1772296447.webp?s=3b7d47733939d14b50b91dd51d92721d6b9e3931,1,1,prada
Lunette Prada,410.2,Prada,0,https://www.vinted.it/items/8282012813-lunette-prada?referrer=catalog,1,8282012813,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_01139_duqhhK7jJEpDdesdmvhpJ6t5/310x430/1772296433.webp?s=81e2f5cefe4f6904ffbf11615af36a599d843750,1,1,prada
Lunettes de soleil unisexe,84.7,Prada,0,https://www.vinted.it/items/8281985720-lunettes-de-soleil-unisexe?referrer=catalog,0,8281985720,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_00068_9VmXyqtNv3j7pNCxAKxBNxvc/310x430/1772296284.webp?s=fe54240e79ccf617b1c976f20147424556600daa,1,1,prada
Camiseta Mujer Estilo Prada – Manga Corta Elegante [S],95.2,Local,S / IT 40 / EU 36,https://www.vinted.it/items/8281975687-camiseta-mujer-estilo-prada-manga-corta-elegante-s?referrer=catalog,4,8281975687,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_00a63_6HdpWgbHu7Y8JMCX1Cxfouwm/310x430/1772296229.webp?s=01c1f4ee9780b220a4cc25db366cd3abda3f41e9,1,1,prada
Prada paradigme eau de parfum 100 ml,53.2,Prada,0,https://www.vinted.it/items/8281926024-prada-paradigme-eau-de-parfum-100-ml?referrer=catalog,2,8281926024,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_01a0d_DbWANToRYJBoNd2wwnH6FVQi/310x430/1772295959.webp?s=38fc5b9df407bb09ce694d370767d37cee02e792,1,1,prada
Chaussure Prada America’s Cup couleur noir et blanc,116.19,Prada,41,https://www.vinted.it/items/8281873022-chaussure-prada-americas-cup-couleur-noir-et-blanc?referrer=catalog,6,8281873022,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_01d15_JRbJ1Neyi2YsgSAvPEi1bKNB/310x430/1772295670.webp?s=2dacf411faa125929e2ddbac47022aadd3446423,1,1,prada
Chemise en soie Prada,63.7,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8281867761-chemise-en-soie-prada?referrer=catalog,7,8281867761,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/05_022c0_CGYbh6G7oGfgbpqrpae2tj6b/310x430/1772295642.webp?s=096db56581f09a717cee79eee71dee555f5e9d23,1,1,prada
Prada Paradoxe Eau de Parfum 90 ml (nuevo con caja),34.3,Prada,0,https://www.vinted.it/items/8252641156-prada-paradoxe-eau-de-parfum-90-ml-nuevo-con-caja?referrer=catalog,3,8252641156,On Sale,28/02/2026 20:32:19,,https://images1.vinted.net/t/06_01871_ckFadhnTjYLTkSi7ZykyT7WD/310x430/1771949409.webp?s=f545e993e9b75073a453f4505bf1b4cd3a3afb0a,1,1,prada
crampons adidas x Prada,210.7,Prada,43,https://www.vinted.it/items/8281854937-crampons-adidas-x-prada?referrer=catalog,2,8281854937,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_013d4_edPLDtFP7Ej9qwwqMfrBGu83/310x430/1772295573.webp?s=3dd0394d9948830528ebbdc23e4ff302dc0dd202,1,2,prada
prada thunder,221.2,Prada,46,https://www.vinted.it/items/8281853557-prada-thunder?referrer=catalog,1,8281853557,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/03_00cfe_AJ6TX3JLJ5UnDMVj2dZYuZvB/310x430/1772295566.webp?s=59242cfd128cdc32be60ae6da11edda29cd94e86,1,2,prada
Parfum Prada,16.45,Prada,0,https://www.vinted.it/items/8281851094-parfum-prada?referrer=catalog,1,8281851094,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_02113_T2fy52o6B3dbyquK2VF4N9aJ/310x430/1772295553.webp?s=e995bf345318122e8deab85a28a8dc290dbfbb3f,1,2,prada
O diabo veste prada,8.05,No brand,0,https://www.vinted.it/items/8281850432-o-diabo-veste-prada?referrer=catalog,0,8281850432,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_01909_hunK4wnGiBBjcozYvwS7QWwJ/310x430/1772295549.webp?s=2391a955f856e4d6197ccc880d301c63bfffadd5,1,2,prada
Occhiali da sole Prada,1.75,Prada,0,https://www.vinted.it/items/8281827442-occhiali-da-sole-prada?referrer=catalog,5,8281827442,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_01401_XHv1AJwYhnmWRxY7M7uZRnS1/310x430/1772295428.webp?s=c6e4a865cb919eab9605d18e32a50f65aa229cb9,1,2,prada
Étui à  lunette rigide prada,16.45,Prada,0,https://www.vinted.it/items/8281819703-etui-a-lunette-rigide-prada?referrer=catalog,0,8281819703,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_0236e_MABE9kiknRQCnMq1tEBSBRKA/310x430/1772295387.webp?s=cc8e1eef788f8cff2e804a8357bdac38f097c2a9,1,2,prada
Prada Sonnenbrille,147.7,Prada,0,https://www.vinted.it/items/8281784811-prada-sonnenbrille?referrer=catalog,3,8281784811,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_00855_BYusyD6S5NWAnNMFqspztyT8/310x430/1772295201.webp?s=7a17457ada220351f4d7d4756c8ccf4d58eb2bc3,1,2,prada
Bolso agatha ruiz de la prada verde charol original con colgante love,53.2,Agatha,0,https://www.vinted.it/items/8281780933-bolso-agatha-ruiz-de-la-prada-verde-charol-original-con-colgante-love?referrer=catalog,12,8281780933,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/01_003ef_iauCU1SomQBwfpNjefu2qK2T/310x430/1772295181.webp?s=d62f6637028dd991f55d1ac58600e85e6c2ee735,1,2,prada
Prada Paradoxe intense,53.2,Prada,0,https://www.vinted.it/items/8281763829-prada-paradoxe-intense?referrer=catalog,3,8281763829,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_01508_qZsu3LoHFiVJ6gRw8LsPg89a/310x430/r1/1772295089.webp?s=48499d1d7731ae19894867b5571ce1f6ee1e8207,1,2,prada
Giacca Prada,179.2,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8281740806-giacca-prada?referrer=catalog,2,8281740806,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_01314_DqbhRYfW1DEY1Lkv2Egfm1no/310x430/1772294965.webp?s=1e0da096bbb6a92c6dc4f4fdbff771dd7fba75e2,1,2,prada
Prada minibolso Re-Edition 2000,714.7,Prada,0,https://www.vinted.it/items/8281743268-prada-minibolso-re-edition-2000?referrer=catalog,5,8281743268,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_02111_yjYVicZJziDdAgjQ3mmEMpfn/310x430/1772294978.webp?s=1b9fc6a1bbfa5978d6a13f9604ab63f3df84d398,1,2,prada
Prada Sonnenbrille PS 04WS,158.2,Prada,0,https://www.vinted.it/items/8281720453-prada-sonnenbrille-ps-04ws?referrer=catalog,1,8281720453,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_00472_a7B31xQFLeCcPo1Za2YQ3EfQ/310x430/1772294856.webp?s=3f1a507c28295ed53f6763b3007e5f8a84508519,1,2,prada
Boîte repas PRADA – Neuve – Modèle Lunch Box,110.95,Prada,0,https://www.vinted.it/items/8281671406-boite-repas-prada-neuve-modele-lunch-box?referrer=catalog,0,8281671406,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_0043a_xwEqGnsEkzJF7T7bPiwwSZiU/310x430/1772294596.webp?s=3e12f4f7f62e538a9a80680d7074a8f134d36558,1,2,prada
PRADA Designer Kleid Schwarz  Zeitlos & Elegant,168.7,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8281602425-prada-designer-kleid-schwarz-zeitlos-elegant?referrer=catalog,0,8281602425,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/01_00bfc_iBBrdYjxVrqwM18UfKHsoTr6/310x430/1772294235.webp?s=dd495472cd8f42226b378c18b3f9c799c0447ede,1,2,prada
Prada cup,110.95,Prada,43,https://www.vinted.it/items/8281596403-prada-cup?referrer=catalog,4,8281596403,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/01_00567_bBAQccq1aixS6Msjic6hpYX8/310x430/1772294204.webp?s=f87157c14bdac86a3b6b9fcad9bc0bbfb4862e77,1,2,prada
Vestido fucsia Agatha Ruiz de la Prada,34.3,Agatha Ruiz de la Prada,10 anni / 140 cm,https://www.vinted.it/items/8281581049-vestido-fucsia-agatha-ruiz-de-la-prada?referrer=catalog,0,8281581049,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_008bc_k6ZamWBi6PvFR3DRcGs5YBmv/310x430/1772294124.webp?s=1cc43bfc3c7e10d2fc9c9d3ff66367679b117929,1,2,prada
Zonnebril Prada.,53.2,Prada,0,https://www.vinted.it/items/8281577120-zonnebril-prada?referrer=catalog,2,8281577120,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_01ac8_JTqEw1imQFy93xGriWJiuW2U/310x430/1772294103.webp?s=9091539d72e0546a21e46938c8bdc42293b7af69,1,2,prada
Mug isotherme PRADA noir – Neuf,142.45,Prada,0,https://www.vinted.it/items/8281562334-mug-isotherme-prada-noir-neuf-avec-boite?referrer=catalog,0,8281562334,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/03_015ac_d8qCVzj5NXK1QLW7VbZq9ujy/310x430/1772294026.webp?s=4f59b724f40321fd9feacc53303c27459c13d30b,1,2,prada
Carteira Prada original,541.45,Prada,0,https://www.vinted.it/items/8281550783-carteira-prada-original?referrer=catalog,0,8281550783,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/04_009e7_7nZ8Dv2pGD5cSjEgMPoXauQm/310x430/1772293966.webp?s=bd38063401a7468c212e379187db4b1fdde4448b,1,2,prada
Ballerine Prada,189.7,Prada,37,https://www.vinted.it/items/8281517914-ballerine-prada?referrer=catalog,3,8281517914,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_00c33_ujikpCX42uoa5DJjgae3Cix4/310x430/1772293798.webp?s=367e289a508e37cd51571aa6eaeb7bce77ec269e,1,2,prada
Botte Prada chaussures Prada mocassin Prada bottines,646.45,Prada,36.5,https://www.vinted.it/items/8281497860-botte-prada-chaussures-prada-mocassin-prada-bottines?referrer=catalog,4,8281497860,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_0017c_yRCmQutwG6pkiwcaaMVM7HU3/310x430/1772293693.webp?s=d2193527ee859e1da1bafe6b26d8a9e297c88842,1,2,prada
Adidas / FZ5447 Prada x adidas A+P Luna Rossa 21 Cloud White Gr.40 2/3 (39,158.2,adidas,40.5,https://www.vinted.it/items/8281496273-adidas-fz5447-prada-x-adidas-ap-luna-rossa-21-cloud-white-gr40-23-395-40?referrer=catalog,1,8281496273,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/03_01f73_JXtFJ8A18H6uQsgwgrzVN4CX/310x430/1772293685.webp?s=9742ac49eddc3139e102883ffbc24d00bc113539,1,2,prada
Parfum Prada Paradoxe Radical Essence - Neuf,99.4,Prada,0,https://www.vinted.it/items/8281470671-parfum-prada-paradoxe-radical-essence-neuf?referrer=catalog,0,8281470671,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/01_01f5b_A8Xzp3BpZvQdoYRLR5c41KbB/310x430/1772293554.webp?s=d3134749f89da673d49a2e578bd78f7346cfbf10,1,2,prada
Prada Cups,126.7,Prada,41,https://www.vinted.it/items/8281435977-prada-cups?referrer=catalog,0,8281435977,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_00156_DEoZeCRPtyAWBUrPm9FbpwQ5/310x430/1772293376.webp?s=32fdbac35ff44dcc7bebfe4f22a645cd7cd0e77a,1,2,prada
Bandolera estilo Prada,21.7,Local,0,https://www.vinted.it/items/8281433947-bandolera-estilo-prada?referrer=catalog,0,8281433947,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/06_023cb_SqD7ZbWGg9SK2x3GTTQotQw3/310x430/1772293365.webp?s=7b030ea1096e565ddcb138e622c267df026926f0,1,2,prada
Prada,735.7,Prada,M,https://www.vinted.it/items/8281419219-prada?referrer=catalog,5,8281419219,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/05_01233_bnXSHzbGi5uqPgh3xcq3cRVm/310x430/1772293290.webp?s=acc15d5b4c32034df98f1fb4adc87b9f664a5fb5,1,2,prada
Prada cups,105.7,Prada,37,https://www.vinted.it/items/8281411480-prada-cups?referrer=catalog,6,8281411480,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/04_0137e_yH8TV6jTPmZKSQL5djEvvpsZ/310x430/1772293250.webp?s=72e520903bc8f6bdd02567e8b77e750aef9e6002,1,2,prada
Prada Augmented Skin  trattamento idratante viso,21.7,Prada,0,https://www.vinted.it/items/8281402347-prada-augmented-skin-trattamento-idratante-viso?referrer=catalog,0,8281402347,On Sale,28/02/2026 20:32:42,,https://images1.vinted.net/t/01_016cb_WaA1w7s9t2LsiQZw4KewdkcS/310x430/1772293204.webp?s=f478241f1284bf770af1c3f67e7fb03d15b76c47,1,2,prada
