Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName,ScoreBin
Tekken 7,9.1,No brand,0,https://www.vinted.it/items/8299549536-tekken-7?referrer=catalog,1,8299549536,On Sale,02/03/2026 21:06:55,,https://images1.vinted.net/t/05_008ce_UzAGrNuZWzfLSnzpi6gdiL9X/310x430/1772470958.webp?s=8a48b2b963981401b43e29e6ac665116dbbdbbdb,1,3,ps4,tekken 7,no brand,,False,no brand__toks__tekken,tekken 7 | no brand | 0,2925,,0,4209,9.1,7.419393539428711,,14,0,unsold,"(0.674, 10.0]"
Final Fantasy VII 7 Remake gioco originale ps4 compatibile ps5 nuovo mai usato completo di tutto,16.45,No brand,0,https://www.vinted.it/items/8274146463-final-fantasy-vii-7-remake-gioco-originale-ps4-compatibile-ps5-nuovo-mai-usato-completo-di-tutto?referrer=catalog,3,8274146463,On Sale,27/02/2026 19:31:57,,https://images1.vinted.net/t/01_00984_tfVND1wxYRiWFrcFmJCteFfw/310x430/1772211012.webp?s=dcd1fcad1dc55f2ceea437757bed8fb89805ff13,1,2,ps4,final fantasy vii 7 remake gioco originale ps4 compatibile ps5 nuovo mai usato completo di tutto,no brand,,False,no brand__toks__final-fantasy,final fantasy vii 7 remake gioco originale ps4 compatibile ps5 nuovo mai usato completo di tutto | no brand | 0,1283,vii remake gioco originale ps4 compatibile ps5 nuovo mai usato completo di tutto,0,1756,16.45,6.809747695922852,,14,0,unsold,"(0.674, 10.0]"
Final Fantasy VII 7 Remake gioco originale ps4 compatibile ps5 nuovo mai usato completo di tutto,16.45,No brand,0,https://www.vinted.it/items/8274146463-final-fantasy-vii-7-remake-gioco-originale-ps4-compatibile-ps5-nuovo-mai-usato-completo-di-tutto?referrer=catalog,3,8274146463,On Sale,28/02/2026 00:58:36,,https://images1.vinted.net/t/01_00984_tfVND1wxYRiWFrcFmJCteFfw/310x430/1772211012.webp?s=dcd1fcad1dc55f2ceea437757bed8fb89805ff13,2,6,ps4,final fantasy vii 7 remake gioco originale ps4 compatibile ps5 nuovo mai usato completo di tutto,no brand,,False,no brand__toks__final-fantasy,final fantasy vii 7 remake gioco originale ps4 compatibile ps5 nuovo mai usato completo di tutto | no brand | 0,1283,vii remake gioco originale ps4 compatibile ps5 nuovo mai usato completo di tutto,0,1756,16.45,6.809747695922852,,14,0,unsold,"(0.674, 10.0]"
Call of Duty WWII,20.65,No brand,0,https://www.vinted.it/items/8266219077-call-of-duty-wwii?referrer=catalog,0,8266219077,On Sale,27/02/2026 11:10:26,,https://images1.vinted.net/t/05_003b3_CtW2rweyVPKzuArbvBSwgyxv/310x430/1772117683.webp?s=cda3a35269d320e371975255720409dc3b655a80,2,10,ps4,call of duty wwii,no brand,,False,no brand__toks__call-of,call of duty wwii | no brand | 0,881,wwii,6,1214,20.65,6.744895935058594,,15,0,unsold,"(0.674, 10.0]"
Call of Duty WWII,20.65,No brand,0,https://www.vinted.it/items/8266219077-call-of-duty-wwii?referrer=catalog,0,8266219077,On Sale,27/02/2026 00:34:02,,https://images1.vinted.net/t/05_003b3_CtW2rweyVPKzuArbvBSwgyxv/310x430/1772117683.webp?s=cda3a35269d320e371975255720409dc3b655a80,1,8,ps4,call of duty wwii,no brand,,False,no brand__toks__call-of,call of duty wwii | no brand | 0,881,wwii,6,1214,20.65,6.744895935058594,,15,0,unsold,"(0.674, 10.0]"
Call of Duty WWII,20.65,No brand,0,https://www.vinted.it/items/8266219077-call-of-duty-wwii?referrer=catalog,0,8266219077,On Sale,27/02/2026 09:44:41,,https://images1.vinted.net/t/05_003b3_CtW2rweyVPKzuArbvBSwgyxv/310x430/1772117683.webp?s=cda3a35269d320e371975255720409dc3b655a80,1,9,ps4,call of duty wwii,no brand,,False,no brand__toks__call-of,call of duty wwii | no brand | 0,881,wwii,6,1214,20.65,6.744895935058594,,15,0,unsold,"(0.674, 10.0]"
FC25 PS5,11.2,No brand,0,https://www.vinted.it/items/8296593858-fc25-ps5?referrer=catalog,5,8296593858,On Sale,02/03/2026 15:12:10,,https://images1.vinted.net/t/06_0244e_z5wT67V5dXv6X2WZDwpuwLfN/310x430/1772451338.webp?s=3110ef5a4cb3a48aa426ba9b7aab07e76976e1d4,5,3,ps4,fc25 ps5,no brand,,False,no brand__codes__fc25,fc25 ps5 | no brand | 0,615,ps5,0,816,11.2,6.070406436920166,,27,0,unsold,"(0.674, 10.0]"
FC25 PS5,11.2,No brand,0,https://www.vinted.it/items/8296593858-fc25-ps5?referrer=catalog,0,8296593858,On Sale,02/03/2026 12:44:53,,https://images1.vinted.net/t/06_0244e_z5wT67V5dXv6X2WZDwpuwLfN/310x430/1772451338.webp?s=3110ef5a4cb3a48aa426ba9b7aab07e76976e1d4,3,1,ps4,fc25 ps5,no brand,,False,no brand__codes__fc25,fc25 ps5 | no brand | 0,615,ps5,0,816,11.2,6.070406436920166,,27,0,unsold,"(0.674, 10.0]"
FC25 PS5,11.2,No brand,0,https://www.vinted.it/items/8296593858-fc25-ps5?referrer=catalog,6,8296593858,On Sale,02/03/2026 17:38:24,,https://images1.vinted.net/t/06_0244e_z5wT67V5dXv6X2WZDwpuwLfN/310x430/1772451338.webp?s=3110ef5a4cb3a48aa426ba9b7aab07e76976e1d4,7,5,ps4,fc25 ps5,no brand,,False,no brand__codes__fc25,fc25 ps5 | no brand | 0,615,ps5,0,816,11.2,6.070406436920166,,27,0,unsold,"(0.674, 10.0]"
Rainbow Six Siege PS4,3.85,No brand,0,https://www.vinted.it/items/8299041102-rainbow-six-siege-ps4?referrer=catalog,0,8299041102,On Sale,02/03/2026 17:36:29,,https://images1.vinted.net/t/06_02000_AQCqKwxTrku4X2VtVefNMMmU/310x430/1772467788.webp?s=0aafc3e363461c4ea9afd39a6dd3f5bf756f314b,7,1,ps4,rainbow six siege ps4,no brand,,False,no brand__toks__rainbow-six,rainbow six siege ps4 | no brand | 0,2629,ps4,0,3776,3.85,6.019489288330078,,12,0,unsold,"(0.674, 10.0]"
Final Fantasy X/X-2 HD Remaster PS4,17.4,No brand,0,https://www.vinted.it/items/8264924271-final-fantasy-xx-2-hd-remaster-ps4?referrer=catalog,6,8264924271,On Sale,27/02/2026 00:34:28,,https://images1.vinted.net/t/05_01885_imMix26mMQeDmp1c6rYGwkft/310x430/1772108432.webp?s=c23e5ca20cd36d969f19c7cb6f2a0da8da89745a,1,9,ps4,final fantasy x x 2 hd remaster ps4,no brand,,False,no brand__toks__final-fantasy,final fantasy x x 2 hd remaster ps4 | no brand | 0,1283,hd remaster ps4,0,1756,17.4,5.57750940322876,,14,0,unsold,"(0.674, 10.0]"
Ratchet Clank para ps4,5.95,No brand,0,https://www.vinted.it/items/8301555822-ratchet-clank-para-ps4?referrer=catalog,2,8301555822,On Sale,02/03/2026 22:17:41,,https://images1.vinted.net/t/06_0050f_2ogUW1YwKJmj8wkwMUUsRgX3/310x430/1772485437.webp?s=2e860e4f8ed283e7f6cebc7911bad5f415f78252,2,1,ps4,ratchet clank para ps4,no brand,,False,no brand__toks__ratchet-clank,ratchet clank para ps4 | no brand | 0,2645,para,0,3798,5.95,4.773303031921387,,8,0,unsold,"(0.674, 10.0]"
Ratchet clank,5.95,No brand,0,https://www.vinted.it/items/8259774271-ratchet-clank?referrer=catalog,0,8259774271,On Sale,27/02/2026 11:50:44,,https://images1.vinted.net/t/01_01524_Uzsbg4AjaEHX6tqibCAL3hP6/310x430/1772035394.webp?s=bff3145214760201cbabd4ff8d5c5f8fa7586327,3,7,ps4,ratchet clank,no brand,,False,no brand__toks__ratchet-clank,ratchet clank | no brand | 0,2645,,0,3798,5.95,4.773303031921387,,8,0,unsold,"(0.674, 10.0]"
Tekken 7,11.2,No brand,0,https://www.vinted.it/items/8199047402-tekken-7?referrer=catalog,3,8199047402,On Sale,,,https://images1.vinted.net/t/05_00970_uiPqEiHGvHS9N9YdiGoG7Aqa/310x430/1771353634.webp?s=6d529085be9a5575aa9bb9cbf31f14d90f4e595d,1,4,PlayStation 4,tekken 7,no brand,,False,no brand__toks__tekken,tekken 7 | no brand | 0,2925,,0,4209,11.2,4.721433162689209,,14,0,unsold,"(0.674, 10.0]"
Call of duty 6,23.8,No brand,0,https://www.vinted.it/items/8272966558-call-of-duty-6?referrer=catalog,0,8272966558,On Sale,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_00557_pq9pT7YSzgr5SXeTkLpfP8bZ/310x430/1772202813.webp?s=67d3ef2712ff4bfc569e9c48d738a8c35776dbe4,5,1,ps4,call of duty 6,no brand,,False,no brand__toks__call-of,call of duty 6 | no brand | 0,881,,6,1214,23.8,4.721427440643311,,15,0,unsold,"(0.674, 10.0]"
Metal Gear Solid V The Definitive Experience ps4,18.55,No brand,0,https://www.vinted.it/items/8294913579-metal-gear-solid-v-the-definitive-experience-ps4?referrer=catalog,0,8294913579,On Sale,02/03/2026 08:30:41,,https://images1.vinted.net/t/05_01e27_GjVqEjqm26F1SMbhag6ppRSY/310x430/1772434490.webp?s=77ccf3f960ff2c4b95a158e83d69a98659332b4e,11,1,ps4,metal gear solid v the definitive experience ps4,no brand,,False,no brand__toks__metal-gear,metal gear solid v the definitive experience ps4 | no brand | 0,2135,the definitive experience ps4,0,3113,18.55,4.511038303375244,,6,0,unsold,"(0.674, 10.0]"
Horizon,5.95,No brand,0,https://www.vinted.it/items/8200043152-horizon?referrer=catalog,1,8200043152,On Sale,,,https://images1.vinted.net/t/01_01935_9KhpwZWvNjwV9TcQuMZ9daWQ/310x430/1771361682.webp?s=a8d39ba222e49ea4737a428fd4a85463dbd60c2a,1,1,PlayStation 4,horizon,no brand,,False,no brand__toks__horizon,horizon | no brand | 0,1528,,0,2171,5.95,4.387400150299072,,10,0,unsold,"(0.674, 10.0]"
Horizon,5.95,No brand,0,https://www.vinted.it/items/8200043152-horizon?referrer=catalog,0,8200043152,On Sale,,,https://images1.vinted.net/t/01_01935_9KhpwZWvNjwV9TcQuMZ9daWQ/310x430/1771361682.webp?s=a8d39ba222e49ea4737a428fd4a85463dbd60c2a,1,1,PlayStation 4,horizon,no brand,,False,no brand__toks__horizon,horizon | no brand | 0,1528,,0,2171,5.95,4.387400150299072,,10,0,unsold,"(0.674, 10.0]"
Watch Dogs 2,3.85,No brand,0,https://www.vinted.it/items/8272302909-watch-dogs-2?referrer=catalog,4,8272302909,On Sale,27/02/2026 14:50:30,,https://images1.vinted.net/t/01_01fd6_rcU1iV6ZTx2NqhiwH5Tzkncc/310x430/1772198171.webp?s=a1004030dfcf4deb5fa49cd024e126069ff7439d,3,1,ps4,watch dogs 2,no brand,,False,no brand__toks__watch-dogs,watch dogs 2 | no brand | 0,3222,,8,4639,3.85,4.266830921173096,very_low_vs_variant_median,31,0,unsold,"(0.674, 10.0]"
Fc25 per Ps5,14.34,No brand,0,https://www.vinted.it/items/8279791789-fc25-per-ps5?referrer=catalog,2,8279791789,On Sale,28/02/2026 20:34:37,,https://images1.vinted.net/t/05_01626_xxgcvPX862Rqd23MdS3nrru8/310x430/1772284617.webp?s=f734c4134a3f8f325a097bc88fa4908e65afc4ed,1,7,ps4,fc25 per ps5,no brand,,False,no brand__codes__fc25,fc25 per ps5 | no brand | 0,615,per ps5,0,816,14.34,4.053360939025879,,27,0,unsold,"(0.674, 10.0]"
Fc25 per Ps5,14.34,No brand,0,https://www.vinted.it/items/8279791789-fc25-per-ps5?referrer=catalog,2,8279791789,On Sale,28/02/2026 19:55:47,,https://images1.vinted.net/t/05_01626_xxgcvPX862Rqd23MdS3nrru8/310x430/1772284617.webp?s=f734c4134a3f8f325a097bc88fa4908e65afc4ed,1,7,ps4,fc25 per ps5,no brand,,False,no brand__codes__fc25,fc25 per ps5 | no brand | 0,615,per ps5,0,816,14.34,4.053360939025879,,27,0,unsold,"(0.674, 10.0]"
Fc25 per Ps5,14.34,No brand,0,https://www.vinted.it/items/8279791789-fc25-per-ps5?referrer=catalog,2,8279791789,On Sale,28/02/2026 23:09:07,,https://images1.vinted.net/t/05_01626_xxgcvPX862Rqd23MdS3nrru8/310x430/1772284617.webp?s=f734c4134a3f8f325a097bc88fa4908e65afc4ed,3,8,ps4,fc25 per ps5,no brand,,False,no brand__codes__fc25,fc25 per ps5 | no brand | 0,615,per ps5,0,816,14.34,4.053360939025879,,27,0,unsold,"(0.674, 10.0]"
Fc25 per Ps5,14.34,No brand,0,https://www.vinted.it/items/8279791789-fc25-per-ps5?referrer=catalog,2,8279791789,On Sale,01/03/2026 02:59:24,,https://images1.vinted.net/t/05_01626_xxgcvPX862Rqd23MdS3nrru8/310x430/1772284617.webp?s=f734c4134a3f8f325a097bc88fa4908e65afc4ed,6,9,ps4,fc25 per ps5,no brand,,False,no brand__codes__fc25,fc25 per ps5 | no brand | 0,615,per ps5,0,816,14.34,4.053360939025879,,27,0,unsold,"(0.674, 10.0]"
The Witcher 3 Wild Hunt PS4 Ita,10.15,No brand,0,https://www.vinted.it/items/8292775382-the-witcher-3-wild-hunt-ps4-ita?referrer=catalog,2,8292775382,On Sale,02/03/2026 09:44:36,,https://images1.vinted.net/t/06_00800_2LsQg4ZroedWpyK914Rfcg5N/310x430/1772390178.webp?s=7cd07337ff6916d4835cf075866bd366a80024e4,12,6,ps4,the witcher 3 wild hunt ps4 ita,no brand,,False,no brand__toks__the-witcher,the witcher 3 wild hunt ps4 ita | no brand | 0,3009,wild hunt ita,2,4356,10.15,4.046946048736572,,6,0,unsold,"(0.674, 10.0]"
Metal Gear Solid IV,11.2,No brand,0,https://www.vinted.it/items/8273281184-metal-gear-solid-iv?referrer=catalog,0,8273281184,On Sale,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_02081_TgiWEmkfNmr2CVsHHCENGAaM/310x430/1772204974.webp?s=b8dba76ea0bdadd9ecae000ee6a6112dff334a46,5,1,ps4,metal gear solid iv,no brand,,False,no brand__toks__metal-gear,metal gear solid iv | no brand | 0,2135,iv,2,3115,11.2,4.046945095062256,,8,0,unsold,"(0.674, 10.0]"
Logitech G29 Volante + Pedaliera - PS4/PS5/PC.,137.2,Logitech,0,https://www.vinted.it/items/8196958399-logitech-g29-volante-pedaliera-ps4ps5pc?referrer=catalog,5,8196958399,On Sale,,,https://images1.vinted.net/t/04_00ea3_DR6A8DbHGn5Bc8BY4LRYQSXZ/310x430/1771339914.webp?s=a8ab1dfb8237aa003128deeefaee9866feeadb3b,1,8,PlayStation 4,logitech g29 volante pedaliera ps4 ps5 pc,logitech,,False,logitech__codes__g29,logitech g29 volante pedaliera ps4 ps5 pc | logitech | 0,281,volante pedaliera ps4 ps5 pc,5,304,137.2,4.04694414138794,,9,0,unsold,"(0.674, 10.0]"
Battlefield 1 et Battlefield V,13.3,No brand,0,https://www.vinted.it/items/8295389690-battlefield-1-et-battlefield-v?referrer=catalog,0,8295389690,On Sale,02/03/2026 12:45:43,,https://images1.vinted.net/t/01_0077a_kyed2vZs41vB1x6BehVAndxY/310x430/1772441955.webp?s=dab1b53c429f910af873ea63fdfcdb59d57f58f5,3,3,ps4,battlefield 1 et battlefield v,no brand,,False,no brand__toks__battlefield-et,battlefield 1 et battlefield v | no brand | 0,766,,0,1048,13.3,4.046943187713623,,4,0,unsold,"(0.674, 10.0]"
God of war,5.95,No brand,0,https://www.vinted.it/items/8288375192-god-of-war?referrer=catalog,0,8288375192,On Sale,01/03/2026 14:56:44,,https://images1.vinted.net/t/05_01768_zswNe7QV1dNM1Ly7aKY4wt96/310x430/1772370114.webp?s=9d20090b7296b61131d3ddc5032b97527dde4bcd,4,2,ps4,god of war,no brand,,False,no brand__toks__god-of,god of war | no brand | 0,1418,,6,1998,5.95,4.04694128036499,,24,0,unsold,"(0.674, 10.0]"
God of War,5.95,No brand,0,https://www.vinted.it/items/8300951859-god-of-war?referrer=catalog,3,8300951859,On Sale,02/03/2026 21:06:06,,https://images1.vinted.net/t/06_01c1b_aknW9iFV1FJf9mLdoU6ENMSJ/310x430/1772480700.webp?s=9652372d029ffdff7e53e720fc781e538cdedaed,1,1,ps4,god of war,no brand,,False,no brand__toks__god-of,god of war | no brand | 0,1418,,6,1998,5.95,4.04694128036499,,24,0,unsold,"(0.674, 10.0]"
Jeu God Of War sur PS4/PS5,10.15,No brand,0,https://www.vinted.it/items/8282096743-jeu-god-of-war-sur-ps4ps5?referrer=catalog,3,8282096743,On Sale,01/03/2026 10:28:43,,https://images1.vinted.net/t/06_00b12_Gvy7Viji32GzywJwDAXnqQqY/310x430/1772296903.webp?s=f1b4de2c55e29540abf2c641ed6782578040ef7d,12,7,ps4,jeu god of war sur ps4 ps5,no brand,,False,no brand__toks__jeu-god,jeu god of war sur ps4 ps5 | no brand | 0,1622,,0,2293,10.15,4.046939373016357,,6,0,unsold,"(0.674, 10.0]"
It Takes two ps4,16.45,No brand,0,https://www.vinted.it/items/8299224874-it-takes-two-ps4?referrer=catalog,1,8299224874,On Sale,02/03/2026 17:36:28,,https://images1.vinted.net/t/06_01f4f_qADUohoqP91Wwc8EM1ZdKjAX/310x430/1772468941.webp?s=fb9e9360f7587b69950bcb1e3fe47942dcd423b4,7,1,ps4,it takes two ps4,no brand,,False,no brand__toks__it-takes,it takes two ps4 | no brand | 0,1575,,0,2234,16.45,3.8610215187072754,,5,0,unsold,"(0.674, 10.0]"
GTA 5 - Playstation 4,11.2,No brand,0,https://www.vinted.it/items/8275061518-gta-5-playstation-4?referrer=catalog,2,8275061518,On Sale,28/02/2026 00:57:44,,https://images1.vinted.net/t/05_00ed9_mJvsjZUuPUjp9jg6oYvoW8Pf/310x430/1772218271.webp?s=47525ce7361439664395882c612ec7d729c5c657,2,4,ps4,gta 5 playstation 4,no brand,,False,no brand__toks__gta-playstation,gta 5 playstation 4 | no brand | 0,1464,,0,2081,11.2,3.836430788040161,,10,0,unsold,"(0.674, 10.0]"
Jeu vidéo,8.05,No brand,0,https://www.vinted.it/items/8267496792-jeu-video?referrer=catalog,0,8267496792,On Sale,27/02/2026 09:43:43,,https://images1.vinted.net/t/01_0190b_ojmJ5VbbTY9foWM9gPMWKFoT/310x430/1772126729.webp?s=b2d4f1cf2e16eaa8788318935ad53098e80f2d9e,1,7,ps4,jeu video,no brand,,False,no brand__toks__jeu-video,jeu video | no brand | 0,1716,,2,2475,8.05,3.597283363342285,,12,0,unsold,"(0.674, 10.0]"
Jeu vidéo,8.05,No brand,0,https://www.vinted.it/items/8267496792-jeu-video?referrer=catalog,0,8267496792,On Sale,27/02/2026 00:32:49,,https://images1.vinted.net/t/01_0190b_ojmJ5VbbTY9foWM9gPMWKFoT/310x430/1772126729.webp?s=b2d4f1cf2e16eaa8788318935ad53098e80f2d9e,1,5,ps4,jeu video,no brand,,False,no brand__toks__jeu-video,jeu video | no brand | 0,1716,,2,2475,8.05,3.597283363342285,,12,0,unsold,"(0.674, 10.0]"
Jeu vidéo,8.05,No brand,0,https://www.vinted.it/items/8267496792-jeu-video?referrer=catalog,0,8267496792,On Sale,27/02/2026 14:09:58,,https://images1.vinted.net/t/01_0190b_ojmJ5VbbTY9foWM9gPMWKFoT/310x430/1772126729.webp?s=b2d4f1cf2e16eaa8788318935ad53098e80f2d9e,2,10,ps4,jeu video,no brand,,False,no brand__toks__jeu-video,jeu video | no brand | 0,1716,,2,2475,8.05,3.597283363342285,,12,0,unsold,"(0.674, 10.0]"
Jeu vidéo,8.05,No brand,0,https://www.vinted.it/items/8267496792-jeu-video?referrer=catalog,0,8267496792,On Sale,27/02/2026 11:51:13,,https://images1.vinted.net/t/01_0190b_ojmJ5VbbTY9foWM9gPMWKFoT/310x430/1772126729.webp?s=b2d4f1cf2e16eaa8788318935ad53098e80f2d9e,3,8,ps4,jeu video,no brand,,False,no brand__toks__jeu-video,jeu video | no brand | 0,1716,,2,2475,8.05,3.597283363342285,,12,0,unsold,"(0.674, 10.0]"
Watch Dogs,4.9,No brand,0,https://www.vinted.it/items/8299440350-watch-dogs?referrer=catalog,1,8299440350,On Sale,02/03/2026 21:07:20,,https://images1.vinted.net/t/04_01d97_Jzau5CYC1Yydp1V2w2vTR47P/310x430/1772470272.webp?s=e7876e9a1994dd6899fe2cb3fae565dfa50dcdad,1,4,ps4,watch dogs,no brand,,False,no brand__toks__watch-dogs,watch dogs | no brand | 0,3222,,8,4639,4.9,3.585855007171631,very_low_vs_variant_median,31,0,unsold,"(0.674, 10.0]"
Watch dogs 2,5.95,No brand,0,https://www.vinted.it/items/8277647619-watch-dogs-2?referrer=catalog,2,8277647619,On Sale,28/02/2026 20:35:57,,https://images1.vinted.net/t/05_02688_Uoj3wgcjh8uUGjhzgKhDinho/310x430/1772271919.webp?s=e9b372fc262e916818e76e3e309fc766235b8a37,1,10,ps4,watch dogs 2,no brand,,False,no brand__toks__watch-dogs,watch dogs 2 | no brand | 0,3222,,8,4639,5.95,3.404879093170166,,31,0,unsold,"(0.674, 10.0]"
Watch dogs 2,5.95,No brand,0,https://www.vinted.it/items/8277647619-watch-dogs-2?referrer=catalog,2,8277647619,On Sale,28/02/2026 19:58:06,,https://images1.vinted.net/t/05_02688_Uoj3wgcjh8uUGjhzgKhDinho/310x430/1772271919.webp?s=e9b372fc262e916818e76e3e309fc766235b8a37,1,10,ps4,watch dogs 2,no brand,,False,no brand__toks__watch-dogs,watch dogs 2 | no brand | 0,3222,,8,4639,5.95,3.404879093170166,,31,0,unsold,"(0.674, 10.0]"
Volante Logitech G29 Driving Force + Pedaliere (PS5/PS4/PC),147.7,Logitech,0,https://www.vinted.it/items/8296340675-volante-logitech-g29-driving-force-pedaliere-ps5ps4pc?referrer=catalog,1,8296340675,On Sale,02/03/2026 15:12:10,,https://images1.vinted.net/t/05_01e2a_FBYHB89MSnz2HNtkC67V8K2a/310x430/1772449481.webp?s=8085c8b739db0295f2c186c5026f1ee3a698c2cf,5,3,ps4,volante logitech g29 driving force pedaliere ps5 ps4 pc,logitech,,False,logitech__codes__g29,volante logitech g29 driving force pedaliere ps5 ps4 pc | logitech | 0,281,volante driving force pedaliere ps5 ps4 pc,5,304,147.7,3.3724536895751958,,9,0,unsold,"(0.674, 10.0]"
Volante Logitech G29 Driving Force + Pedaliere (PS5/PS4/PC),147.7,Logitech,0,https://www.vinted.it/items/8296340675-volante-logitech-g29-driving-force-pedaliere-ps5ps4pc?referrer=catalog,1,8296340675,On Sale,02/03/2026 17:38:24,,https://images1.vinted.net/t/05_01e2a_FBYHB89MSnz2HNtkC67V8K2a/310x430/1772449481.webp?s=8085c8b739db0295f2c186c5026f1ee3a698c2cf,7,5,ps4,volante logitech g29 driving force pedaliere ps5 ps4 pc,logitech,,False,logitech__codes__g29,volante logitech g29 driving force pedaliere ps5 ps4 pc | logitech | 0,281,volante driving force pedaliere ps5 ps4 pc,5,304,147.7,3.3724536895751958,,9,0,unsold,"(0.674, 10.0]"
Resident evil 2 remake,15.4,No brand,0,https://www.vinted.it/items/8249620055-resident-evil-2-remake?referrer=catalog,8,8249620055,On Sale,,,https://images1.vinted.net/t/06_018c4_YwwXntStx94zKWYNiUYnRThj/310x430/1771928391.webp?s=f5b9d3e4ca81c9912a3b99040e9a6efee6dfb478,1,5,ps4,resident evil 2 remake,no brand,,False,no brand__toks__resident-evil,resident evil 2 remake | no brand | 0,2672,remake,20,3868,15.4,3.3724536895751958,,6,0,unsold,"(0.674, 10.0]"
Volante Logitech G29 Driving Force + Pedaliere (PS5/PS4/PC),147.7,Logitech,0,https://www.vinted.it/items/8296340675-volante-logitech-g29-driving-force-pedaliere-ps5ps4pc?referrer=catalog,0,8296340675,On Sale,02/03/2026 12:44:53,,https://images1.vinted.net/t/05_01e2a_FBYHB89MSnz2HNtkC67V8K2a/310x430/1772449481.webp?s=8085c8b739db0295f2c186c5026f1ee3a698c2cf,3,1,ps4,volante logitech g29 driving force pedaliere ps5 ps4 pc,logitech,,False,logitech__codes__g29,volante logitech g29 driving force pedaliere ps5 ps4 pc | logitech | 0,281,volante driving force pedaliere ps5 ps4 pc,5,304,147.7,3.3724536895751958,,9,0,unsold,"(0.674, 10.0]"
PlayStation 4 con joypad e giochi,89.95,PlayStation,0,https://www.vinted.it/items/6604754900-playstation-4-con-joypad-e-giochi?referrer=catalog,1,6604754900,On Sale,,,https://images1.vinted.net/t/02_01205_rqyzhDsbUqdby4RsLWDT78jL/310x430/1751359495.webp?s=b900ffd257280a8ba3893295b7e451c44fdd01b4,1,6,PlayStation 4,playstation 4 con joypad e giochi,playstation,,False,playstation__toks__playstation-con,playstation 4 con joypad e giochi | playstation | 0,3592,joypad giochi,0,5082,89.95,3.372452974319458,,4,0,unsold,"(0.674, 10.0]"
Fc26 ps4,32.2,No brand,0,https://www.vinted.it/items/8300964357-fc26-ps4?referrer=catalog,1,8300964357,On Sale,02/03/2026 21:06:06,,https://images1.vinted.net/t/05_026b1_opVzhKXxQdvnqfKRtsxGW6cP/310x430/1772480793.webp?s=9f4bb1612b60a364d3950afe2a9a450a1be8225b,1,1,ps4,fc26 ps4,no brand,,False,no brand__codes__fc26,fc26 ps4 | no brand | 0,617,ps4,0,820,32.2,3.3724491596221924,,17,0,unsold,"(0.674, 10.0]"
Far cry 5,11.2,No brand,0,https://www.vinted.it/items/8276476764-far-cry-5?referrer=catalog,0,8276476764,On Sale,28/02/2026 02:13:26,,https://images1.vinted.net/t/06_00184_FeimvgXStEH5X5dfvhC5p2Re/310x430/1772237282.webp?s=43bfc83d6e6396f6e9ef8bc000be7342c8ecf51e,3,1,ps4,far cry 5,no brand,,False,no brand__toks__far-cry,far cry 5 | no brand | 0,1241,,1,1699,11.2,3.372448682785034,,20,0,unsold,"(0.674, 10.0]"
Playstation Thumb Cover,2.54,Sony,0,https://www.vinted.it/items/8196941813-playstation-thumb-cover?referrer=catalog,1,8196941813,On Sale,,,https://images1.vinted.net/t/05_00d4a_FG2ZECLXk5sUCqWeYNBpZF9q/310x430/1771339811.webp?s=4450f647f2bf21e45afde420f8d4cc689fc2191b,1,8,PlayStation 4,playstation thumb cover,sony,,False,sony__toks__playstation-thumb,playstation thumb cover | sony | 0,4042,,0,5655,2.54,3.3723480701446533,,8,0,unsold,"(0.674, 10.0]"
Star Wars Jedi Survivor PS4,19.59,No brand,0,https://www.vinted.it/items/8196763256-star-wars-jedi-survivor-ps4?referrer=catalog,10,8196763256,On Sale,,,https://images1.vinted.net/t/05_00d5a_YZJP8E4NnP2eEGZcPkaH9MFw/310x430/1771338705.webp?s=678d94f958a7299eb188177531ab20bf573329b1,1,8,PlayStation 4,star wars jedi survivor ps4,no brand,,False,no brand__toks__star-wars,star wars jedi survivor ps4 | no brand | 0,2853,jedi survivor ps4,2,4107,19.59,3.3596012592315674,,7,0,unsold,"(0.674, 10.0]"
Devil May Cry ps4,9.1,No brand,0,https://www.vinted.it/items/8270984439-devil-may-cry-ps4?referrer=catalog,0,8270984439,On Sale,27/02/2026 11:48:03,,https://images1.vinted.net/t/04_017ec_wG8E8tqcjh8SZPVp374pQnbQ/310x430/1772188035.webp?s=d1852605bf796f8411279139a0fc9cba71ad3580,3,1,ps4,devil may cry ps4,no brand,,False,no brand__toks__devil-may,devil may cry ps4 | no brand | 0,1097,ps4,1,1507,9.1,3.2130284309387207,,9,0,unsold,"(0.674, 10.0]"
