Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName
Playstation 4,142.45,PlayStation,0,https://www.vinted.it/items/8080776546-playstation-4?referrer=catalog,1,8080776546,On Sale,,,https://images1.vinted.net/t/05_01f55_dukkCBSMr3REqGVTHNC4wvPo/310x430/1769979442.webp?s=8f6d9ab0521243c724d4e58be8d72bc74c9ef1db,1,3,PlayStation 4,playstation 4,playstation,,False,playstation__toks__playstation,playstation 4 | playstation | 0,3578,,0,5059,142.45,-0.337245374917984,,267,0,unsold
Giochi ps4,26.95,No brand,0,https://www.vinted.it/items/8272365470-giochi-ps4?referrer=catalog,1,8272365470,On Sale,27/02/2026 14:50:30,,https://images1.vinted.net/t/06_01e21_6v5axACKmpV3QjtQTeVgFR74/310x430/1772198622.webp?s=36c70723adcc2b20323035708c52d4b127d59b97,3,1,ps4,giochi ps4,no brand,,False,no brand__toks__giochi-ps4,giochi ps4 | no brand | 0,1351,,4,1864,26.95,-0.337245374917984,,69,0,unsold
Giochi ps4,26.95,No brand,0,https://www.vinted.it/items/8298565452-giochi-ps4?referrer=catalog,0,8298565452,On Sale,02/03/2026 22:19:52,,https://images1.vinted.net/t/05_0131b_ucJcpxGQUmGz9eHWvCvbtVv5/310x430/1772464674.webp?s=a0f6234eb52226654d0ef89d86912d26b664dc3b,2,6,ps4,giochi ps4,no brand,,False,no brand__toks__giochi-ps4,giochi ps4 | no brand | 0,1351,,4,1864,26.95,-0.337245374917984,,69,0,unsold
playstation 4 pro + 2 controller + base di ricarica per controller + giochi,231.7,PlayStation,0,https://www.vinted.it/items/7812702614-playstation-4-pro-2-controller-base-di-ricarica-per-controller-giochi?referrer=catalog,1,7812702614,On Sale,,,https://images1.vinted.net/t/05_01590_1dNFZMLnqQfRPuFideKuxFp6/310x430/1766659444.webp?s=89cd8a331657e241ce944f4d10e7544f5a4c0830,1,7,PlayStation 4,playstation 4 pro 2 controller base di ricarica per controller giochi,playstation,,False,playstation__toks__playstation-pro,playstation 4 pro 2 controller base di ricarica per controller giochi | playstation | 0,3620,controller base di ricarica per controller giochi,0,5120,231.7,-0.337245374917984,,4,0,unsold
Giochi ps4,26.95,No brand,0,https://www.vinted.it/items/8298565452-giochi-ps4?referrer=catalog,0,8298565452,On Sale,02/03/2026 16:24:42,,https://images1.vinted.net/t/05_0131b_ucJcpxGQUmGz9eHWvCvbtVv5/310x430/1772464674.webp?s=a0f6234eb52226654d0ef89d86912d26b664dc3b,6,1,ps4,giochi ps4,no brand,,False,no brand__toks__giochi-ps4,giochi ps4 | no brand | 0,1351,,4,1864,26.95,-0.337245374917984,,69,0,unsold
Need for Speed,11.2,No brand,0,https://www.vinted.it/items/8279920070-need-for-speed?referrer=catalog,0,8279920070,On Sale,01/03/2026 02:59:24,,https://images1.vinted.net/t/04_0007c_mBPXKW5hcQH1gw2sBP1cYtJX/310x430/1772285321.webp?s=36ffe9eb8c41e47d71f027c09f12a13a08902d9f,6,9,ps4,need for speed,no brand,,False,no brand__toks__need-for,need for speed | no brand | 0,2236,,0,3275,11.2,-0.3372454345226288,,24,0,unsold
Need for Speed,11.2,No brand,0,https://www.vinted.it/items/8279920070-need-for-speed?referrer=catalog,0,8279920070,On Sale,28/02/2026 23:09:07,,https://images1.vinted.net/t/04_0007c_mBPXKW5hcQH1gw2sBP1cYtJX/310x430/1772285321.webp?s=36ffe9eb8c41e47d71f027c09f12a13a08902d9f,3,8,ps4,need for speed,no brand,,False,no brand__toks__need-for,need for speed | no brand | 0,2236,,0,3275,11.2,-0.3372454345226288,,24,0,unsold
Need for Speed,11.2,No brand,0,https://www.vinted.it/items/8264704252-need-for-speed?referrer=catalog,3,8264704252,On Sale,27/02/2026 00:41:05,,https://images1.vinted.net/t/05_0161f_WtBVohXsDJkvAoTGJwTEMSQG/310x430/1772106782.webp?s=9f6afc6afa71af53392ebd33b132d42c76b2f4b8,1,10,ps4,need for speed,no brand,,False,no brand__toks__need-for,need for speed | no brand | 0,2236,,0,3275,11.2,-0.3372454345226288,,24,0,unsold
Need for Speed,11.2,No brand,0,https://www.vinted.it/items/8279920070-need-for-speed?referrer=catalog,0,8279920070,On Sale,28/02/2026 20:34:37,,https://images1.vinted.net/t/04_0007c_mBPXKW5hcQH1gw2sBP1cYtJX/310x430/1772285321.webp?s=36ffe9eb8c41e47d71f027c09f12a13a08902d9f,1,7,ps4,need for speed,no brand,,False,no brand__toks__need-for,need for speed | no brand | 0,2236,,0,3275,11.2,-0.3372454345226288,,24,0,unsold
Need for Speed,11.2,No brand,0,https://www.vinted.it/items/8279920070-need-for-speed?referrer=catalog,0,8279920070,On Sale,01/03/2026 10:29:57,,https://images1.vinted.net/t/04_0007c_mBPXKW5hcQH1gw2sBP1cYtJX/310x430/1772285321.webp?s=36ffe9eb8c41e47d71f027c09f12a13a08902d9f,12,10,ps4,need for speed,no brand,,False,no brand__toks__need-for,need for speed | no brand | 0,2236,,0,3275,11.2,-0.3372454345226288,,24,0,unsold
Need for Speed,11.2,No brand,0,https://www.vinted.it/items/8279920070-need-for-speed?referrer=catalog,0,8279920070,On Sale,28/02/2026 19:55:20,,https://images1.vinted.net/t/04_0007c_mBPXKW5hcQH1gw2sBP1cYtJX/310x430/1772285321.webp?s=36ffe9eb8c41e47d71f027c09f12a13a08902d9f,1,6,ps4,need for speed,no brand,,False,no brand__toks__need-for,need for speed | no brand | 0,2236,,0,3275,11.2,-0.3372454345226288,,24,0,unsold
God of war ragnarok ps4,24.85,No brand,0,https://www.vinted.it/items/8248188253-god-of-war-ragnarok-ps4?referrer=catalog,4,8248188253,On Sale,,,https://images1.vinted.net/t/06_00c14_LH9qdQUbWZXqKgeYyB9hSEWt/310x430/1771885524.webp?s=4e89fe7ddd2bec9dff4b4bd03bf88a31d0531333,1,7,ps4,god of war ragnarok ps4,no brand,,False,no brand__toks__god-of,god of war ragnarok ps4 | no brand | 0,1418,ragnarok ps4,0,1992,24.85,-0.3372458815574646,,41,0,unsold
God of war ps4,12.25,No brand,0,https://www.vinted.it/items/8243226308-god-of-war-ps4?referrer=catalog,1,8243226308,On Sale,25/02/2026 12:03:20,,https://images1.vinted.net/t/05_017c8_NmAsWwGpzC4RsBfUSFeZnDn5/310x430/1771850294.webp?s=445b500353868b7057622fe58206380f02f27968,4,9,ps4,god of war ps4,no brand,,False,no brand__toks__god-of,god of war ps4 | no brand | 0,1418,ps4,1,1993,12.25,-0.3388589322566986,,64,0,unsold
Fifa 18 ps4,5.43,No brand,0,https://www.vinted.it/items/8301313686-fifa-18-ps4?referrer=catalog,1,8301313686,On Sale,02/03/2026 22:17:41,,https://images1.vinted.net/t/01_01139_aNVKXnTGQhFNn1epkvm2dGhQ/310x430/1772483405.webp?s=a295e334d5ebd551316d733066b6a58d0174c214,2,1,ps4,fifa 18 ps4,no brand,,False,no brand__codes__18,fifa 18 ps4 | no brand | 0,474,ps4,2,550,5.43,-0.3404568135738373,,24,0,unsold
The crew gioco ps4,10.15,No brand,0,https://www.vinted.it/items/8247106764-the-crew-gioco-ps4?referrer=catalog,1,8247106764,On Sale,,,https://images1.vinted.net/t/05_0263d_J1fK42hiRS2UXtFeginhxhbW/310x430/1771875237.webp?s=bd081558930b1629050008df374dd83dba23deb7,1,10,ps4,the crew gioco ps4,no brand,,False,no brand__toks__the-crew,the crew gioco ps4 | no brand | 0,2949,gioco ps4,0,4235,10.15,-0.3454705774784088,,32,0,unsold
Ghost of Tsushima PS4,25.9,No brand,0,https://www.vinted.it/items/8256880424-ghost-of-tsushima-ps4?referrer=catalog,0,8256880424,On Sale,25/02/2026 11:38:16,,https://images1.vinted.net/t/05_010b9_DHdCDNDB4QG1CWcjJytiQUsP/310x430/1772014898.webp?s=abe615d0c85245ca805a9d1d7b4dd791d272a92d,3,1,ps4,ghost of tsushima ps4,no brand,,False,no brand__toks__ghost-of,ghost of tsushima ps4 | no brand | 0,1331,,0,1822,25.9,-0.3525743782520294,,25,0,unsold
Ghost of tsushima sony ps4 neuf,25.9,No brand,0,https://www.vinted.it/items/8199636684-ghost-of-tsushima-sony-ps4-neuf?referrer=catalog,0,8199636684,On Sale,,,https://images1.vinted.net/t/06_01178_qhTaTxHatD2D7rLA8mZwyzV2/310x430/1771358249.webp?s=2597ac0959c9f4aeca10de3a7512e8524f9ffc16,1,2,PlayStation 4,ghost of tsushima sony ps4 neuf,no brand,,False,no brand__toks__ghost-of,ghost of tsushima sony ps4 neuf | no brand | 0,1331,sony neuf,0,1822,25.9,-0.3525743782520294,,25,0,unsold
Ghost of Tsushima PS4,25.9,No brand,0,https://www.vinted.it/items/8289459540-ghost-of-tsushima-ps4?referrer=catalog,0,8289459540,On Sale,02/03/2026 03:43:33,,https://images1.vinted.net/t/01_01354_kW3wm2d3K3WMJbynQL7ZeUQV/310x430/1772374940.webp?s=2ddf5aa702be5102457c558728ed2afb212ec534,7,10,ps4,ghost of tsushima ps4,no brand,,False,no brand__toks__ghost-of,ghost of tsushima ps4 | no brand | 0,1331,,0,1822,25.9,-0.3525743782520294,,25,0,unsold
Ghost of Tsushima PS4,25.9,No brand,0,https://www.vinted.it/items/8289459540-ghost-of-tsushima-ps4?referrer=catalog,0,8289459540,On Sale,02/03/2026 00:04:23,,https://images1.vinted.net/t/01_01354_kW3wm2d3K3WMJbynQL7ZeUQV/310x430/1772374940.webp?s=2ddf5aa702be5102457c558728ed2afb212ec534,4,9,ps4,ghost of tsushima ps4,no brand,,False,no brand__toks__ghost-of,ghost of tsushima ps4 | no brand | 0,1331,,0,1822,25.9,-0.3525743782520294,,25,0,unsold
Ghost of Tsushima PS4,25.9,No brand,0,https://www.vinted.it/items/8249424482-ghost-of-tsushima-ps4?referrer=catalog,0,8249424482,On Sale,,,https://images1.vinted.net/t/06_01f53_kNQzgQfmhZGajEV48AGLuVoo/310x430/1771926830.webp?s=87bf863ff0ef97042f2a52e60c1f2dcba1d7a03e,1,5,ps4,ghost of tsushima ps4,no brand,,False,no brand__toks__ghost-of,ghost of tsushima ps4 | no brand | 0,1331,,0,1822,25.9,-0.3525743782520294,,25,0,unsold
Ghost of Tsushima PS4,25.9,No brand,0,https://www.vinted.it/items/8264032600-ghost-of-tsushima-ps4?referrer=catalog,1,8264032600,On Sale,27/02/2026 00:34:53,,https://images1.vinted.net/t/01_01274_qzmAV1SeWvhi8nhJy32u2xAa/310x430/1772101716.webp?s=eb634d0fb77cb6a321d8e6477ad636b213dc50a3,1,10,ps4,ghost of tsushima ps4,no brand,,False,no brand__toks__ghost-of,ghost of tsushima ps4 | no brand | 0,1331,,0,1822,25.9,-0.3525743782520294,,25,0,unsold
Ghost of Tsushima PS4,25.9,No brand,0,https://www.vinted.it/items/8299974569-ghost-of-tsushima-ps4?referrer=catalog,0,8299974569,On Sale,02/03/2026 21:06:54,,https://images1.vinted.net/t/06_016ea_bB6WxwuadotMyZ12i9rxD9fh/310x430/1772473750.webp?s=894971914b483cc7af292995748993a3016f89a1,1,3,ps4,ghost of tsushima ps4,no brand,,False,no brand__toks__ghost-of,ghost of tsushima ps4 | no brand | 0,1331,,0,1822,25.9,-0.3525743782520294,,25,0,unsold
Ghost of Tsushima PS4,25.9,No brand,0,https://www.vinted.it/items/8289459540-ghost-of-tsushima-ps4?referrer=catalog,0,8289459540,On Sale,01/03/2026 16:50:33,,https://images1.vinted.net/t/01_01354_kW3wm2d3K3WMJbynQL7ZeUQV/310x430/1772374940.webp?s=2ddf5aa702be5102457c558728ed2afb212ec534,1,3,ps4,ghost of tsushima ps4,no brand,,False,no brand__toks__ghost-of,ghost of tsushima ps4 | no brand | 0,1331,,0,1822,25.9,-0.3525743782520294,,25,0,unsold
Ghost of Tsushima PS4,25.9,No brand,0,https://www.vinted.it/items/8289459540-ghost-of-tsushima-ps4?referrer=catalog,0,8289459540,On Sale,01/03/2026 21:40:22,,https://images1.vinted.net/t/01_01354_kW3wm2d3K3WMJbynQL7ZeUQV/310x430/1772374940.webp?s=2ddf5aa702be5102457c558728ed2afb212ec534,2,8,ps4,ghost of tsushima ps4,no brand,,False,no brand__toks__ghost-of,ghost of tsushima ps4 | no brand | 0,1331,,0,1822,25.9,-0.3525743782520294,,25,0,unsold
🎮 Final Fantasy VII Remake Deluxe Edition PS4 – Gioco Sigillato – Perfetto🎮,104.65,No brand,0,https://www.vinted.it/items/8243786679-final-fantasy-vii-remake-deluxe-edition-ps4-gioco-sigillato-perfetto?referrer=catalog,2,8243786679,On Sale,25/02/2026 12:03:20,,https://images1.vinted.net/t/01_00fee_yWkVo7Z959AMGZUCPmtmw7br/310x430/1771853593.webp?s=ac8eda5144e73c0e48b39798008600cfb374d75e,4,9,ps4,final fantasy vii remake deluxe edition ps4 gioco sigillato perfetto,no brand,,False,no brand__toks__final-fantasy,final fantasy vii remake deluxe edition ps4 gioco sigillato perfetto | no brand | 0,1283,vii remake deluxe edition ps4 gioco sigillato perfetto,2,1758,104.65,-0.3596523702144623,,9,0,unsold
FIFA 26,47.95,No brand,0,https://www.vinted.it/items/8298590629-fifa-26?referrer=catalog,0,8298590629,On Sale,02/03/2026 16:24:42,,https://images1.vinted.net/t/05_02365_nSYc9BHmTpuciiYTr3ordWBB/310x430/1772464842.webp?s=f05e477bc9f78625e1c44711255d9995311667bd,6,1,ps4,fifa 26,no brand,,False,no brand__codes__26,fifa 26 | no brand | 0,582,fifa,0,765,47.95,-0.3747168779373169,,10,0,unsold
FIFA 26,47.95,No brand,0,https://www.vinted.it/items/8298590629-fifa-26?referrer=catalog,0,8298590629,On Sale,02/03/2026 22:19:52,,https://images1.vinted.net/t/05_02365_nSYc9BHmTpuciiYTr3ordWBB/310x430/1772464842.webp?s=f05e477bc9f78625e1c44711255d9995311667bd,2,6,ps4,fifa 26,no brand,,False,no brand__codes__26,fifa 26 | no brand | 0,582,fifa,0,765,47.95,-0.3747168779373169,,10,0,unsold
The Last of US part II,21.7,No brand,0,https://www.vinted.it/items/8275300553-the-last-of-us-part-ii?referrer=catalog,1,8275300553,On Sale,28/02/2026 00:57:17,,https://images1.vinted.net/t/03_01569_vunmJ1Yk5jX3QQjw8bK3K7Le/310x430/1772220375.webp?s=5162a5676a2c80bc8c273d1d1da74ef7059d41d5,2,3,ps4,the last of us part ii,no brand,,False,no brand__toks__the-last,the last of us part ii | no brand | 0,2975,part ii,1,4291,21.7,-0.3854233920574188,,28,0,unsold
Watch Dogs Legion PS4,13.3,No brand,0,https://www.vinted.it/items/8264840076-watch-dogs-legion-ps4?referrer=catalog,1,8264840076,On Sale,27/02/2026 00:41:05,,https://images1.vinted.net/t/06_02163_2cbkywZzQ6Pi9QL6U44stUsY/310x430/1772107809.webp?s=2ef9120d33263da610617b61d0636edb2816395c,1,10,ps4,watch dogs legion ps4,no brand,,False,no brand__toks__watch-dogs,watch dogs legion ps4 | no brand | 0,3222,legion ps4,0,4631,13.3,-0.3907394409179687,,14,0,unsold
playstation 4 slim,147.69,PlayStation,0,https://www.vinted.it/items/6102502999-playstation-4-slim?referrer=catalog,0,6102502999,On Sale,,,https://images1.vinted.net/t/04_00c0a_rcJT4dzQ5fNoA8cHQ6MPihBn/310x430/1743969185.webp?s=6b1d2a92857a6de2c31ae9b1484fb600e02ead80,1,6,PlayStation 4,playstation 4 slim,playstation,,False,playstation__toks__playstation-slim,playstation 4 slim | playstation | 0,3626,,5,5143,147.69,-0.4044376313686371,,33,0,unsold
Call of Duty Modern Warfare Remastered PS4,19.6,No brand,0,https://www.vinted.it/items/8198451817-call-of-duty-modern-warfare-remastered-ps4?referrer=catalog,3,8198451817,On Sale,,,https://images1.vinted.net/t/06_007b5_XspXGAsVfEN68azvKdreT35U/310x430/1771349323.webp?s=a6c7f20ba4883a947135bd2647932bf11a2bcd27,1,5,PlayStation 4,call of duty modern warfare remastered ps4,no brand,,False,no brand__toks__call-of,call of duty modern warfare remastered ps4 | no brand | 0,880,modern remastered ps4,0,1190,19.6,-0.4046943485736847,,70,0,unsold
PlayStation 4 Slim,147.7,PlayStation,0,https://www.vinted.it/items/7599410534-playstation-4-slim?referrer=catalog,4,7599410534,On Sale,,,https://images1.vinted.net/t/02_0107c_eDgzdZJQRrJF9v6wGtWBHj1B/310x430/1763648853.webp?s=14db3b3fc514f9888e5ad73e9baea012193b8145,1,6,PlayStation 4,playstation 4 slim,playstation,,False,playstation__toks__playstation-slim,playstation 4 slim | playstation | 0,3626,,5,5143,147.7,-0.4046944379806518,,33,0,unsold
Resident Evil 4 remake ps5,26.94,No brand,0,https://www.vinted.it/items/8196101849-resident-evil-4-remake-ps5?referrer=catalog,21,8196101849,On Sale,,,https://images1.vinted.net/t/04_02495_MCwConHjRxzuMAJaxsgYGqJX/310x430/1771334503.webp?s=0633052e0f014bd7b3d6f1d2918a4b9cccaf8e18,1,10,PlayStation 4,resident evil 4 remake ps5,no brand,,False,no brand__toks__resident-evil,resident evil 4 remake ps5 | no brand | 0,2672,remake ps5,4,3852,26.94,-0.4112429022789001,,5,0,unsold
Assassin's Creed lotto PS4 e ps5,47.95,No brand,0,https://www.vinted.it/items/8298246062-assassins-creed-lotto-ps4-e-ps5?referrer=catalog,0,8298246062,On Sale,02/03/2026 22:20:19,,https://images1.vinted.net/t/05_01914_gFEKpAkmH2rBD42DyMm5XmhR/310x430/1772462576.webp?s=890fe349acafe85f4a90edc07faa1cf23ecfe366,2,7,ps4,assassin s creed lotto ps4 e ps5,no brand,lotto,True,no brand__toks__assassin-creed,assassin s creed lotto ps4 e ps5 | no brand | 0,708,lotto ps4 ps5,13,949,47.95,-0.4255091905593873,negflag|very_low_vs_variant_median,6,0,unsold
Assassin's Creed lotto PS4 e ps5,47.95,No brand,0,https://www.vinted.it/items/8298246062-assassins-creed-lotto-ps4-e-ps5?referrer=catalog,0,8298246062,On Sale,02/03/2026 16:24:42,,https://images1.vinted.net/t/05_01914_gFEKpAkmH2rBD42DyMm5XmhR/310x430/1772462576.webp?s=890fe349acafe85f4a90edc07faa1cf23ecfe366,6,1,ps4,assassin s creed lotto ps4 e ps5,no brand,lotto,True,no brand__toks__assassin-creed,assassin s creed lotto ps4 e ps5 | no brand | 0,708,lotto ps4 ps5,13,949,47.95,-0.4255091905593873,negflag|very_low_vs_variant_median,6,0,unsold
PlayStation 4,146.65,PlayStation,0,https://www.vinted.it/items/6861568195-playstation-4?referrer=catalog,9,6861568195,On Sale,,,https://images1.vinted.net/t/03_0050b_99YhbSQAmzs5ibQAszMqNo9v/310x430/1755078245.webp?s=722d44d39a50468ab55ad969d875183e6b725d62,1,7,PlayStation 4,playstation 4,playstation,,False,playstation__toks__playstation,playstation 4 | playstation | 0,3578,,0,5059,146.65,-0.4271773993968963,,267,0,unsold
The Last Of Us Remastered for PS4 - Like new,12.78,No brand,0,https://www.vinted.it/items/8273156695-the-last-of-us-remastered-for-ps4-like-new?referrer=catalog,1,8273156695,On Sale,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_0154b_ZyLSdEvpp49ZoXvd6ar6qZBU/310x430/1772204114.webp?s=e0d65d91a70093804e5a0d0d98c25ea7a987c756,5,1,ps4,the last of us remastered for ps4 like new,no brand,like,True,no brand__toks__the-last,the last of us remastered for ps4 like new | no brand | 0,2974,for ps4 like new,0,4279,12.78,-0.4341943621635437,negflag,24,0,unsold
Assassin's creed rogue ps4,23.28,No brand,0,https://www.vinted.it/items/8242908204-assassins-creed-rogue-ps4?referrer=catalog,2,8242908204,On Sale,25/02/2026 12:03:20,,https://images1.vinted.net/t/04_001e2_3hU9E53cBoCoVui7iuZMcSz5/310x430/1771848440.webp?s=49757c6422711c9459f38b17d865db1ca61860fd,4,9,ps4,assassin s creed rogue ps4,no brand,,False,no brand__toks__assassin-creed,assassin s creed rogue ps4 | no brand | 0,708,rogue ps4,11,947,23.28,-0.4344878792762756,,16,0,unsold
Star Wars Jedi Fallen Order Ps4,11.2,No brand,0,https://www.vinted.it/items/8260229813-star-wars-jedi-fallen-order-ps4?referrer=catalog,1,8260229813,On Sale,27/02/2026 11:50:44,,https://images1.vinted.net/t/01_015eb_5GQvCjb28r3CpikSwYYTpUJ7/310x430/1772038473.webp?s=d1b5edc6fd6406eaa57ccbaebb7b6a6a65f46c09,3,7,ps4,star wars jedi fallen order ps4,no brand,,False,no brand__toks__star-wars,star wars jedi fallen order ps4 | no brand | 0,2853,jedi fallen order ps4,1,4106,11.2,-0.4496602118015289,,12,0,unsold
Playstation 4 Slim 500Gb,116.2,PlayStation,0,https://www.vinted.it/items/5702368182-playstation-4-slim-500gb?referrer=catalog,8,5702368182,On Sale,,,https://images1.vinted.net/t/02_01336_X5eXecGSqZXbYkNwrEgjj7Eg/310x430/1737716425.webp?s=8171f1c11d001a68467fa8950eed94e55668c613,1,7,PlayStation 4,playstation 4 slim 500gb,playstation,,False,playstation__toks__playstation-slim,playstation 4 slim 500gb | playstation | 0,3626,500gb,6,5144,116.2,-0.449660450220108,,10,0,unsold
playstation 4 slim 500gb NUOVA,116.2,PlayStation,0,https://www.vinted.it/items/7651096369-playstation-4-slim-500gb-nuova?referrer=catalog,11,7651096369,On Sale,,,https://images1.vinted.net/t/06_002b4_yybAaitHGr6zTLZs3uhyfLa1/310x430/1764256065.webp?s=374f010fef8b8706306040e266c9a7c6d1bb68c8,1,3,PlayStation 4,playstation 4 slim 500gb nuova,playstation,,False,playstation__toks__playstation-slim,playstation 4 slim 500gb nuova | playstation | 0,3626,500gb nuova,6,5144,116.2,-0.449660450220108,,10,0,unsold
Gioco PlayStation 4,32.2,No brand,0,https://www.vinted.it/items/8244086508-gioco-playstation-4?referrer=catalog,0,8244086508,On Sale,25/02/2026 12:03:20,,https://images1.vinted.net/t/05_01c2e_gLqCd9sGdqHoM2xmV8hNr964/310x430/1771855447.webp?s=a792058e0afb9a527be0b468c4915908f6392417,4,9,ps4,gioco playstation 4,no brand,,False,no brand__toks__gioco-playstation,gioco playstation 4 | no brand | 0,1389,,1,1922,32.2,-0.449660450220108,,4,0,unsold
PlayStation 4,158.2,PlayStation 4,0,https://www.vinted.it/items/3273434212-playstation-4?referrer=catalog,2,3273434212,On Sale,,,https://images1.vinted.net/t/03_01f60_kC7aS22tPTNx1BGFnq4K44yS/310x430/1690207729.webp?s=df6dd8d73454e94028384957b20c7f6ddfc2e231,1,3,PlayStation 4,playstation 4,playstation 4,,False,playstation 4__toks__playstation,playstation 4 | playstation 4 | 0,3361,,0,4791,158.2,-0.4496605098247528,,45,0,unsold
Playstation 4,158.2,PlayStation 4,0,https://www.vinted.it/items/4105562465-playstation-4?referrer=catalog,3,4105562465,On Sale,,,https://images1.vinted.net/t/03_02362_KWtfK5Q6GYNEQrKHK7CyX42D/310x430/1708028710.webp?s=6522ef6cb5478f89239e4cd8bc093627ed7d72fe,1,8,PlayStation 4,playstation 4,playstation 4,,False,playstation 4__toks__playstation,playstation 4 | playstation 4 | 0,3361,,0,4791,158.2,-0.4496605098247528,,45,0,unsold
PlayStation 4,158.2,PlayStation 4,0,https://www.vinted.it/items/2792272030-playstation-4?referrer=catalog,9,2792272030,On Sale,,,https://images1.vinted.net/t/02_015fe_SK1ujfXKabTp1mELoNzJbJUM/310x430/1678892413.webp?s=cdeacbd8ddd15931b620f3cc3501e77ba2f088b6,1,4,PlayStation 4,playstation 4,playstation 4,,False,playstation 4__toks__playstation,playstation 4 | playstation 4 | 0,3361,,0,4791,158.2,-0.4496605098247528,,45,0,unsold
playstation 4,158.2,PlayStation 4,0,https://www.vinted.it/items/4639439613-playstation-4?referrer=catalog,0,4639439613,On Sale,,,https://images1.vinted.net/t/01_00436_57TAB1t4jxViFtGLLhVDe8ht/310x430/1718314892.webp?s=f05b4f9bae42707c84f2192bc7bff66daf57d6a8,1,5,PlayStation 4,playstation 4,playstation 4,,False,playstation 4__toks__playstation,playstation 4 | playstation 4 | 0,3361,,0,4791,158.2,-0.4496605098247528,,45,0,unsold
PlayStation 4,147.7,PlayStation,0,https://www.vinted.it/items/8197940103-playstation-4?referrer=catalog,4,8197940103,On Sale,,,https://images1.vinted.net/t/04_0017c_o5iBLJEorY6PztScR89zyxzm/310x430/1771345993.webp?s=742fa49db079e6ad329914cf3aae9f17f916a38e,1,1,PlayStation 4,playstation 4,playstation,,False,playstation__toks__playstation,playstation 4 | playstation | 0,3578,,0,5059,147.7,-0.4496605098247528,,267,0,unsold
Playstation 4,147.7,PlayStation,0,https://www.vinted.it/items/8198839863-playstation-4?referrer=catalog,0,8198839863,On Sale,,,https://images1.vinted.net/t/06_01ddb_Wi7w9dznQSHxgX4zh7LihoNc/310x430/1771352080.webp?s=a7bbbc2eb0e87f232b9d58279352116fe63698d0,1,1,PlayStation 4,playstation 4,playstation,,False,playstation__toks__playstation,playstation 4 | playstation | 0,3578,,0,5059,147.7,-0.4496605098247528,,267,0,unsold
PlayStation 4,147.7,PlayStation,0,https://www.vinted.it/items/5980088260-playstation-4?referrer=catalog,0,5980088260,On Sale,,,https://images1.vinted.net/t/04_01dd9_cCtiRrQgdgMTpLx5bNkQ7t4i/310x430/1742137363.webp?s=63494b9e7746bfd85163a519ce08c8aa923dfe9b,1,8,PlayStation 4,playstation 4,playstation,,False,playstation__toks__playstation,playstation 4 | playstation | 0,3578,,0,5059,147.7,-0.4496605098247528,,267,0,unsold
PlayStation 4,147.7,PlayStation,0,https://www.vinted.it/items/6344309178-playstation-4?referrer=catalog,0,6344309178,On Sale,,,https://images1.vinted.net/t/02_0029d_T9n31hmT8h7YwDPkK9jnKGxe/310x430/1747492980.webp?s=204fa06c56c9572fb65c713600167e6b30d677a8,1,8,PlayStation 4,playstation 4,playstation,,False,playstation__toks__playstation,playstation 4 | playstation | 0,3578,,0,5059,147.7,-0.4496605098247528,,267,0,unsold
PlayStation 4,147.7,PlayStation,0,https://www.vinted.it/items/5592311685-playstation-4?referrer=catalog,5,5592311685,On Sale,,,https://images1.vinted.net/t/04_0055c_AVvA1qUu77TCqYjCh5kopTfx/310x430/1735899063.webp?s=c097ee214b3d5a2e57b150069b8be8e432b9e9bd,1,7,PlayStation 4,playstation 4,playstation,,False,playstation__toks__playstation,playstation 4 | playstation | 0,3578,,0,5059,147.7,-0.4496605098247528,,267,0,unsold
PlayStation 4,158.2,PlayStation 4,0,https://www.vinted.it/items/3783468411-playstation-4?referrer=catalog,0,3783468411,On Sale,,,https://images1.vinted.net/t/01_0085e_xkxn6XNDs7s2eDdG5rmTWymT/310x430/1700420537.webp?s=f6c64ba7c49ea8061386b35670f261175f70def3,1,9,PlayStation 4,playstation 4,playstation 4,,False,playstation 4__toks__playstation,playstation 4 | playstation 4 | 0,3361,,0,4791,158.2,-0.4496605098247528,,45,0,unsold
PlayStation 4,158.2,PlayStation 4,0,https://www.vinted.it/items/4477322136-playstation-4?referrer=catalog,0,4477322136,On Sale,,,https://images1.vinted.net/t/03_0141a_Pa42pbcJ2LiohLcrPzhVM3Vp/310x430/1715191759.webp?s=396f6d9dd223f45bb483240fcdf3220c10c36f56,1,4,PlayStation 4,playstation 4,playstation 4,,False,playstation 4__toks__playstation,playstation 4 | playstation 4 | 0,3361,,0,4791,158.2,-0.4496605098247528,,45,0,unsold
