Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Ps4 neuf,84.7,Sony,0,https://www.vinted.it/items/8288048926-ps4-neuf?referrer=catalog,0,8288048926,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_00f63_jrETCAEXovVrsJMmRuSS82GH/310x430/1772368591.webp?s=5f1deed1cb45f94e248e0f5275985fff9400f40c,3,1
Lot de 5 pieges pour Laeticia,11.2,No brand,0,https://www.vinted.it/items/8284107204-lot-de-5-pieges-pour-laeticia?referrer=catalog,0,8284107204,Sold,01/03/2026 10:27:30,,https://images1.vinted.net/t/06_0253b_to4t4E4Up5YnJxN3rBDQgTs3/310x430/1772312435.webp?s=93207e54c88a234be64b3efd8883f055a0af61c2,12,4
PS4 Kingdom Come Deliverance Royal Edition,16.45,No brand,0,https://www.vinted.it/items/8279854468-ps4-kingdom-come-deliverance-royal-edition?referrer=catalog,1,8279854468,Sold,01/03/2026 10:29:57,,https://images1.vinted.net/t/05_01899_Uxqss6tH2MKdYW922NgbUmRN/310x430/1772284962.webp?s=f14f16b87834083ba7f5881401faa66c6a579433,12,10
Divinity original sin 2,40.6,No brand,0,https://www.vinted.it/items/8285509294-divinity-original-sin-2?referrer=catalog,2,8285509294,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_01c73_uASPLRYyqQAC1UhNdkFUZyrq/310x430/1772355491.webp?s=97b97b6948f1a275d38d63dfe8b1e363d2d7f2b0,12,1
Caisse à outils,18.55,No brand,0,https://www.vinted.it/items/8288032756-caisse-a-outils?referrer=catalog,1,8288032756,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_004ae_F8AiESiHa7LpDVVJHuqSVZFk/310x430/1772368515.webp?s=e8f9c7cb672be5944a434997159c27831048bead,3,1
PS4 PS5 - Tales of Berseria en très bon état sur Playstation 4 et 5,11.2,No brand,0,https://www.vinted.it/items/8285409524-ps4-ps5-tales-of-berseria-en-tres-bon-etat-sur-playstation-4-et-5?referrer=catalog,0,8285409524,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_01a90_vXeVT9PWHY8i2dkHDCLzuXGo/310x430/1772354689.webp?s=75c90490b9b4e620b9183bdfdf72697e9560e4d9,12,1
Jeux de ps4 neuf avec emballage,5.95,No brand,0,https://www.vinted.it/items/8287765094-jeux-de-ps4-neuf-avec-emballage?referrer=catalog,1,8287765094,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_01796_6opUVwdjiax6YLhbWqMftuuP/310x430/1772367230.webp?s=9a93f12fb1d012f29c7985ea717e55f384da3fbe,3,1
Crash Bandicoot PS4,9.1,No brand,0,https://www.vinted.it/items/8287749545-crash-bandicoot-ps4?referrer=catalog,2,8287749545,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/06_018a4_8QpLx34suakiqbHdT5Yw9hWk/310x430/1772367156.webp?s=0b57e44ed34fa0df60a2f6a598bbf8bd0c0a271a,3,1
Subautica ps4 y ps5,16.45,No brand,0,https://www.vinted.it/items/8287772814-subautica-ps4-y-ps5?referrer=catalog,2,8287772814,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_022fe_5Z2QKx84qZ9w2LqQwgNqqVCx/310x430/1772367267.webp?s=e5bd4c2506405321c8424d2c50a940eaf78ba666,3,1
Jeux ps4 neuf avec emballage,11.2,No brand,0,https://www.vinted.it/items/8287788200-jeux-ps4-neuf-avec-emballage?referrer=catalog,0,8287788200,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/06_01379_q7bJg4XhuZNHovXJMwvKx1yt/310x430/1772367341.webp?s=496abf39eecad02d07d4446b8822bc7e59392696,3,1
bloodborn,9.1,No brand,0,https://www.vinted.it/items/8287680175-bloodborn?referrer=catalog,1,8287680175,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/06_020cb_mH3x2xFcgwbG6rERtgbmpuSh/310x430/1772366820.webp?s=976624d8671441b7fba28a8c97b8a90484216d82,3,1
Jeu « lego star wars » ps4,3.85,No brand,0,https://www.vinted.it/items/8287742675-jeu-lego-star-wars-ps4?referrer=catalog,0,8287742675,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_01f85_aR2Tx4tuvJHpnYBtsFF3RG1y/310x430/1772367122.webp?s=14aa2a8ba1b341cbb168414ffd2304c995a94004,3,1
Gta 5,8.58,No brand,0,https://www.vinted.it/items/8287707332-gta-5?referrer=catalog,2,8287707332,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/01_00d8e_xX2khNGGXRYYSmFzbF3xseDM/310x430/1772366951.webp?s=5aa88d020ad5b8265fa0eb9c631117ca42439821,3,1
Horizon Zero Dawn Complete Edition Ps4,4.9,No brand,0,https://www.vinted.it/items/8287671806-horizon-zero-dawn-complete-edition-ps4?referrer=catalog,1,8287671806,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/06_00378_qLhekYWiRtoAirCZXW3L1YzG/310x430/1772366780.webp?s=2c1506f443656d6a3482b8944c59bba8b02148b2,3,1
Jeu « lego jurassic world » ps4,8.05,No brand,0,https://www.vinted.it/items/8287639281-jeu-lego-jurassic-world-ps4?referrer=catalog,0,8287639281,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_02170_2F9f8mRm8QsLA4L14X8KzWm3/310x430/1772366623.webp?s=fd6905312eb33540ad081c14e867d52528d49343,3,1
God of War per PS4,9.1,No brand,0,https://www.vinted.it/items/8287457532-god-of-war-per-ps4?referrer=catalog,1,8287457532,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/01_00313_7WtAAQdguuJpu3HiJMRYARn1/310x430/1772365750.webp?s=6cd95ab031cd961791b2dd865225430fd04806f4,3,2
6 giochi originali PS4 e PS5,68.95,No brand,0,https://www.vinted.it/items/8287432997-6-giochi-originali-ps4-e-ps5?referrer=catalog,2,8287432997,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/06_01bde_xzoRD49LzAgc9YGgUHkBcDM6/310x430/1772365633.webp?s=59135c78a11f1702b25a09c407d45dd98f3b5789,3,2
Tom raider ps4,13.3,No brand,0,https://www.vinted.it/items/8287484854-tom-raider-ps4?referrer=catalog,1,8287484854,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/05_01cb9_JcaN34uGjazjPz3vM6N4umr5/310x430/1772365881.webp?s=397d99bb2b8e23a9d5dec04cef6939d754cf87bd,3,2
Blood Bowl PS4,7.0,No brand,0,https://www.vinted.it/items/8287534286-blood-bowl-ps4?referrer=catalog,0,8287534286,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/03_019f6_pe4f8RMKKkWNBD5PH8gDv9Ja/310x430/1772366118.webp?s=87d22c3eeeb60cd11167bfb6ea6f44e3b474f9c1,3,2
GTA 5 ps 4,9.1,No brand,0,https://www.vinted.it/items/8287543524-gta-5-ps-4?referrer=catalog,0,8287543524,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/01_00745_mQny6KTxoVGh1psmCadu5cSm/310x430/1772366163.webp?s=cb1ac51f6398a4cc4d68e8063fcc9acd86461f83,3,2
The Last of Us PS4,8.05,No brand,0,https://www.vinted.it/items/8287351264-the-last-of-us-ps4?referrer=catalog,1,8287351264,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/03_017cf_d3fG9ghhVMV5R3vrxydNViM1/310x430/1772365243.webp?s=8c3a22f6ae2ea91f4f752acd071c6069ff7dee24,3,2
Need for Speed: Hot Pursuit,10.15,No brand,0,https://www.vinted.it/items/8287339256-need-for-speed-hot-pursuit?referrer=catalog,0,8287339256,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/06_02537_qFqMKJ4zy1sPoag4FQTvzobA/310x430/1772365185.webp?s=8ad85f4fdb6a879f2e8e1f1f56f223bd8fca968e,3,2
Nier automata goty ps4 sous blister,21.7,No brand,0,https://www.vinted.it/items/8287271017-nier-automata-goty-ps4-sous-blister?referrer=catalog,3,8287271017,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/05_005bc_ghqZUE7qn2Q5ZmEDQhfU3Kdi/310x430/1772364861.webp?s=b10edd470cf649c124dfe8b6e9a21f84d84fcd30,3,2
The Last of Us Part 2  PS4,14.35,No brand,0,https://www.vinted.it/items/8287242511-the-last-of-us-part-2-ps4?referrer=catalog,9,8287242511,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/05_00d69_WW4g2gzfGLKoty8FggjoKLek/310x430/1772364726.webp?s=b5ba1e690f34b9eb43e5fa769ba281221facf073,3,2
Carton complet de boosters carte final fantasy opus III,68.95,Square Enix,0,https://www.vinted.it/items/8286866565-carton-complet-de-boosters-carte-final-fantasy-opus-iii?referrer=catalog,1,8286866565,Sold,01/03/2026 13:39:56,,https://images1.vinted.net/t/06_0219d_DyceMghxGD5hcisJB8FWRBoH/310x430/1772362952.webp?s=4d6ed068a995d0806316c15e8966eeb38a32cbd0,3,3
Seagate Game Drive 5TB pour PS5 / PS4 – Disque dur externe,126.65,Seagate,0,https://www.vinted.it/items/8289022986-seagate-game-drive-5tb-pour-ps5-ps4-disque-dur-externe?referrer=catalog,1,8289022986,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/05_00782_SMtB2aFziowj3bKwu7QAoFyo/310x430/1772373034.webp?s=7993b294b7e1e6b3881eeaf41ebdb31a46c06267,4,1
Jeux gran turismo 7,26.95,No brand,0,https://www.vinted.it/items/8285378557-jeux-gran-turismo-7?referrer=catalog,5,8285378557,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_01cb2_VxBFTuBsvMsq4EDQkKbsQDt3/310x430/1772354422.webp?s=51a67b9803f45324c9bc046637ae28bf29b6d94c,12,1
Manette PS4,21.7,PlayStation,0,https://www.vinted.it/items/8280458538-manette-ps4?referrer=catalog,2,8280458538,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_003e4_ZvKehAVWkQYAccixGW6Zb6pU/310x430/1772288225.webp?s=55f41276a8d58fdf6d0f37963dff02a984d07c07,12,1
Divinity original sin 2,40.6,No brand,0,https://www.vinted.it/items/8285509294-divinity-original-sin-2?referrer=catalog,2,8285509294,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_01c73_uASPLRYyqQAC1UhNdkFUZyrq/310x430/1772355491.webp?s=97b97b6948f1a275d38d63dfe8b1e363d2d7f2b0,12,1
PS4 Kingdom Come Deliverance Royal Edition,16.45,No brand,0,https://www.vinted.it/items/8279854468-ps4-kingdom-come-deliverance-royal-edition?referrer=catalog,1,8279854468,Sold,01/03/2026 10:29:57,,https://images1.vinted.net/t/05_01899_Uxqss6tH2MKdYW922NgbUmRN/310x430/1772284962.webp?s=f14f16b87834083ba7f5881401faa66c6a579433,12,10
Lot de 5 pieges pour Laeticia,11.2,No brand,0,https://www.vinted.it/items/8284107204-lot-de-5-pieges-pour-laeticia?referrer=catalog,0,8284107204,Sold,01/03/2026 10:27:30,,https://images1.vinted.net/t/06_0253b_to4t4E4Up5YnJxN3rBDQgTs3/310x430/1772312435.webp?s=93207e54c88a234be64b3efd8883f055a0af61c2,12,4
Caisse à outils,18.55,No brand,0,https://www.vinted.it/items/8288032756-caisse-a-outils?referrer=catalog,1,8288032756,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_004ae_F8AiESiHa7LpDVVJHuqSVZFk/310x430/1772368515.webp?s=e8f9c7cb672be5944a434997159c27831048bead,3,1
Ps4 neuf,84.7,Sony,0,https://www.vinted.it/items/8288048926-ps4-neuf?referrer=catalog,0,8288048926,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_00f63_jrETCAEXovVrsJMmRuSS82GH/310x430/1772368591.webp?s=5f1deed1cb45f94e248e0f5275985fff9400f40c,3,1
PS4 PS5 - Tales of Berseria en très bon état sur Playstation 4 et 5,11.2,No brand,0,https://www.vinted.it/items/8285409524-ps4-ps5-tales-of-berseria-en-tres-bon-etat-sur-playstation-4-et-5?referrer=catalog,0,8285409524,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_01a90_vXeVT9PWHY8i2dkHDCLzuXGo/310x430/1772354689.webp?s=75c90490b9b4e620b9183bdfdf72697e9560e4d9,12,1
God of War per PS4,9.1,No brand,0,https://www.vinted.it/items/8287457532-god-of-war-per-ps4?referrer=catalog,1,8287457532,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/01_00313_7WtAAQdguuJpu3HiJMRYARn1/310x430/1772365750.webp?s=6cd95ab031cd961791b2dd865225430fd04806f4,3,2
GTA 5 ps 4,9.1,No brand,0,https://www.vinted.it/items/8287543524-gta-5-ps-4?referrer=catalog,0,8287543524,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/01_00745_mQny6KTxoVGh1psmCadu5cSm/310x430/1772366163.webp?s=cb1ac51f6398a4cc4d68e8063fcc9acd86461f83,3,2
Jeu « lego jurassic world » ps4,8.05,No brand,0,https://www.vinted.it/items/8287639281-jeu-lego-jurassic-world-ps4?referrer=catalog,0,8287639281,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_02170_2F9f8mRm8QsLA4L14X8KzWm3/310x430/1772366623.webp?s=fd6905312eb33540ad081c14e867d52528d49343,3,1
6 giochi originali PS4 e PS5,68.95,No brand,0,https://www.vinted.it/items/8287432997-6-giochi-originali-ps4-e-ps5?referrer=catalog,2,8287432997,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/06_01bde_xzoRD49LzAgc9YGgUHkBcDM6/310x430/1772365633.webp?s=59135c78a11f1702b25a09c407d45dd98f3b5789,3,2
Blood Bowl PS4,7.0,No brand,0,https://www.vinted.it/items/8287534286-blood-bowl-ps4?referrer=catalog,0,8287534286,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/03_019f6_pe4f8RMKKkWNBD5PH8gDv9Ja/310x430/1772366118.webp?s=87d22c3eeeb60cd11167bfb6ea6f44e3b474f9c1,3,2
Tom raider ps4,13.3,No brand,0,https://www.vinted.it/items/8287484854-tom-raider-ps4?referrer=catalog,1,8287484854,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/05_01cb9_JcaN34uGjazjPz3vM6N4umr5/310x430/1772365881.webp?s=397d99bb2b8e23a9d5dec04cef6939d754cf87bd,3,2
The Last of Us PS4,8.05,No brand,0,https://www.vinted.it/items/8287351264-the-last-of-us-ps4?referrer=catalog,1,8287351264,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/03_017cf_d3fG9ghhVMV5R3vrxydNViM1/310x430/1772365243.webp?s=8c3a22f6ae2ea91f4f752acd071c6069ff7dee24,3,2
Need for Speed: Hot Pursuit,10.15,No brand,0,https://www.vinted.it/items/8287339256-need-for-speed-hot-pursuit?referrer=catalog,0,8287339256,Sold,01/03/2026 13:39:31,,https://images1.vinted.net/t/06_02537_qFqMKJ4zy1sPoag4FQTvzobA/310x430/1772365185.webp?s=8ad85f4fdb6a879f2e8e1f1f56f223bd8fca968e,3,2
Farming simulator 22,13.3,No brand,0,https://www.vinted.it/items/8288918710-farming-simulator-22?referrer=catalog,0,8288918710,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/05_008bf_YSZFxuArh84fPZgMgqMJk6ye/310x430/1772372574.webp?s=e4906dcb4dca7c13acc893b6478568cfeb2048f9,4,1
Jeux ps4,11.2,No brand,0,https://www.vinted.it/items/8288896622-jeux-ps4?referrer=catalog,0,8288896622,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/05_0128d_3Syd1BRsfj3EHbnkobtWytLk/310x430/1772372477.webp?s=5194ac5ae598cc0bf8656bc51d954b8538c1c825,4,1
Porta giochi ps4,3.33,No brand,0,https://www.vinted.it/items/8288797282-porta-giochi-ps4?referrer=catalog,1,8288797282,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/06_005eb_uo2cYVvNN1oR4mSerAHsXLWb/310x430/1772372031.webp?s=3a842d6757dc4efce8469e9cef71edefb0ac4169,4,1
Resident Evil Origins,24.85,No brand,0,https://www.vinted.it/items/8288749845-resident-evil-origins?referrer=catalog,0,8288749845,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/05_01362_A7rLVpktj8W84BqA6pLY3AFo/310x430/1772371818.webp?s=f1627b080899f463ae3dd4c257d659c6f788657d,4,1
Manette ps4,14.35,PlayStation,0,https://www.vinted.it/items/8285697294-manette-ps4?referrer=catalog,2,8285697294,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/01_021e9_CyufsjK5a43GuuPgTXdNaRxe/310x430/1772356819.webp?s=54905e785afd521258d7d24b7696b10445c1a68a,4,1
Jeux gran turismo 7,26.95,No brand,0,https://www.vinted.it/items/8285378557-jeux-gran-turismo-7?referrer=catalog,5,8285378557,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_01cb2_VxBFTuBsvMsq4EDQkKbsQDt3/310x430/1772354422.webp?s=51a67b9803f45324c9bc046637ae28bf29b6d94c,12,1
Caisse à outils,18.55,No brand,0,https://www.vinted.it/items/8288032756-caisse-a-outils?referrer=catalog,1,8288032756,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_004ae_F8AiESiHa7LpDVVJHuqSVZFk/310x430/1772368515.webp?s=e8f9c7cb672be5944a434997159c27831048bead,3,1
Divinity original sin 2,40.6,No brand,0,https://www.vinted.it/items/8285509294-divinity-original-sin-2?referrer=catalog,2,8285509294,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_01c73_uASPLRYyqQAC1UhNdkFUZyrq/310x430/1772355491.webp?s=97b97b6948f1a275d38d63dfe8b1e363d2d7f2b0,12,1
Ps4 neuf,84.7,Sony,0,https://www.vinted.it/items/8288048926-ps4-neuf?referrer=catalog,0,8288048926,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_00f63_jrETCAEXovVrsJMmRuSS82GH/310x430/1772368591.webp?s=5f1deed1cb45f94e248e0f5275985fff9400f40c,3,1
Manette PS4,21.7,PlayStation,0,https://www.vinted.it/items/8280458538-manette-ps4?referrer=catalog,2,8280458538,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_003e4_ZvKehAVWkQYAccixGW6Zb6pU/310x430/1772288225.webp?s=55f41276a8d58fdf6d0f37963dff02a984d07c07,12,1
Lot de 5 pieges pour Laeticia,11.2,No brand,0,https://www.vinted.it/items/8284107204-lot-de-5-pieges-pour-laeticia?referrer=catalog,0,8284107204,Sold,01/03/2026 10:27:30,,https://images1.vinted.net/t/06_0253b_to4t4E4Up5YnJxN3rBDQgTs3/310x430/1772312435.webp?s=93207e54c88a234be64b3efd8883f055a0af61c2,12,4
PS4 Kingdom Come Deliverance Royal Edition,16.45,No brand,0,https://www.vinted.it/items/8279854468-ps4-kingdom-come-deliverance-royal-edition?referrer=catalog,1,8279854468,Sold,01/03/2026 10:29:57,,https://images1.vinted.net/t/05_01899_Uxqss6tH2MKdYW922NgbUmRN/310x430/1772284962.webp?s=f14f16b87834083ba7f5881401faa66c6a579433,12,10
PS4 PS5 - Tales of Berseria en très bon état sur Playstation 4 et 5,11.2,No brand,0,https://www.vinted.it/items/8285409524-ps4-ps5-tales-of-berseria-en-tres-bon-etat-sur-playstation-4-et-5?referrer=catalog,0,8285409524,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_01a90_vXeVT9PWHY8i2dkHDCLzuXGo/310x430/1772354689.webp?s=75c90490b9b4e620b9183bdfdf72697e9560e4d9,12,1
Jeu « lego jurassic world » ps4,8.05,No brand,0,https://www.vinted.it/items/8287639281-jeu-lego-jurassic-world-ps4?referrer=catalog,0,8287639281,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_02170_2F9f8mRm8QsLA4L14X8KzWm3/310x430/1772366623.webp?s=fd6905312eb33540ad081c14e867d52528d49343,3,1
Farming simulator 22,13.3,No brand,0,https://www.vinted.it/items/8288918710-farming-simulator-22?referrer=catalog,0,8288918710,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/05_008bf_YSZFxuArh84fPZgMgqMJk6ye/310x430/1772372574.webp?s=e4906dcb4dca7c13acc893b6478568cfeb2048f9,4,1
Jeux ps4,11.2,No brand,0,https://www.vinted.it/items/8288896622-jeux-ps4?referrer=catalog,0,8288896622,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/05_0128d_3Syd1BRsfj3EHbnkobtWytLk/310x430/1772372477.webp?s=5194ac5ae598cc0bf8656bc51d954b8538c1c825,4,1
Manette ps4,14.35,PlayStation,0,https://www.vinted.it/items/8285697294-manette-ps4?referrer=catalog,2,8285697294,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/01_021e9_CyufsjK5a43GuuPgTXdNaRxe/310x430/1772356819.webp?s=54905e785afd521258d7d24b7696b10445c1a68a,4,1
Porta giochi ps4,3.33,No brand,0,https://www.vinted.it/items/8288797282-porta-giochi-ps4?referrer=catalog,1,8288797282,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/06_005eb_uo2cYVvNN1oR4mSerAHsXLWb/310x430/1772372031.webp?s=3a842d6757dc4efce8469e9cef71edefb0ac4169,4,1
Resident Evil Origins,24.85,No brand,0,https://www.vinted.it/items/8288749845-resident-evil-origins?referrer=catalog,0,8288749845,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/05_01362_A7rLVpktj8W84BqA6pLY3AFo/310x430/1772371818.webp?s=f1627b080899f463ae3dd4c257d659c6f788657d,4,1
Dark Souls Trilogy PS4 Sealed,32.2,No brand,0,https://www.vinted.it/items/8288625338-dark-souls-trilogy-ps4-sealed?referrer=catalog,0,8288625338,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/06_02455_hP9haj5mP23YjhSAaLdfmPC2/310x430/1772371259.webp?s=7ea95a7fa1de47694de01258f65d75ceae653962,4,1
Horizon Zero Dawn Ps4,8.05,No brand,0,https://www.vinted.it/items/8288526595-horizon-zero-dawn-ps4?referrer=catalog,0,8288526595,Sold,01/03/2026 14:56:44,,https://images1.vinted.net/t/03_01205_uSBd2P5QHk9Q3kzE4YowFCQo/310x430/1772370811.webp?s=8469aa60cb4c99e54565c409241d57e51f6efc23,4,2
Tekken 7,14.35,No brand,0,https://www.vinted.it/items/8288519822-tekken-7?referrer=catalog,1,8288519822,Sold,01/03/2026 14:56:44,,https://images1.vinted.net/t/01_0209a_mPMEWgk9FahKpAu6yK9nk6Nx/310x430/1772370781.webp?s=3d09ce4522a32af5611a015a839a8f579eac7c19,4,2
The last of us remasterizado PS4,8.05,No brand,0,https://www.vinted.it/items/8288510095-the-last-of-us-remasterizado-ps4?referrer=catalog,0,8288510095,Sold,01/03/2026 14:56:44,,https://images1.vinted.net/t/01_025eb_N6bbGuX5ub1egPZKwk1YGf9k/310x430/1772370736.webp?s=3334c066b2c7e5c85d8a07026a014bd49428c8a0,4,2
Giochi ps4,53.2,No brand,0,https://www.vinted.it/items/8288525248-giochi-ps4?referrer=catalog,4,8288525248,Sold,01/03/2026 14:56:44,,https://images1.vinted.net/t/05_0093e_vgTSwQQBGQVZ5kb5RqLNsc3J/310x430/1772370806.webp?s=06d463719c2b2c222bd7b8c5240331140d5f298c,4,2
The order 1886 ps4,5.43,No brand,0,https://www.vinted.it/items/8288395951-the-order-1886-ps4?referrer=catalog,0,8288395951,Sold,01/03/2026 14:56:44,,https://images1.vinted.net/t/05_00341_vUqGBCqQuAW6jvAZAaerSE6G/310x430/1772370211.webp?s=9d4e08da9bb1d98cfe38b6f0d8b82514f195d9a3,4,2
Jeu ps4 The last of us Left Behind création,37.45,No brand,0,https://www.vinted.it/items/8288240830-jeu-ps4-the-last-of-us-left-behind-creation?referrer=catalog,1,8288240830,Sold,01/03/2026 14:56:44,,https://images1.vinted.net/t/04_020d6_jXmvGNeXGVSuHmw98DwcFXVQ/310x430/1772369489.webp?s=c578f2e26c025b83a6137edb1e306fcbfb4ade31,4,2
Manette PS4,21.7,PlayStation,0,https://www.vinted.it/items/8280458538-manette-ps4?referrer=catalog,2,8280458538,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_003e4_ZvKehAVWkQYAccixGW6Zb6pU/310x430/1772288225.webp?s=55f41276a8d58fdf6d0f37963dff02a984d07c07,12,1
Ps4 neuf,84.7,Sony,0,https://www.vinted.it/items/8288048926-ps4-neuf?referrer=catalog,0,8288048926,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_00f63_jrETCAEXovVrsJMmRuSS82GH/310x430/1772368591.webp?s=5f1deed1cb45f94e248e0f5275985fff9400f40c,3,1
Divinity original sin 2,40.6,No brand,0,https://www.vinted.it/items/8285509294-divinity-original-sin-2?referrer=catalog,2,8285509294,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/01_01c73_uASPLRYyqQAC1UhNdkFUZyrq/310x430/1772355491.webp?s=97b97b6948f1a275d38d63dfe8b1e363d2d7f2b0,12,1
Lot de 5 pieges pour Laeticia,11.2,No brand,0,https://www.vinted.it/items/8284107204-lot-de-5-pieges-pour-laeticia?referrer=catalog,0,8284107204,Sold,01/03/2026 10:27:30,,https://images1.vinted.net/t/06_0253b_to4t4E4Up5YnJxN3rBDQgTs3/310x430/1772312435.webp?s=93207e54c88a234be64b3efd8883f055a0af61c2,12,4
PS4 PS5 - Tales of Berseria en très bon état sur Playstation 4 et 5,11.2,No brand,0,https://www.vinted.it/items/8285409524-ps4-ps5-tales-of-berseria-en-tres-bon-etat-sur-playstation-4-et-5?referrer=catalog,0,8285409524,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/06_01a90_vXeVT9PWHY8i2dkHDCLzuXGo/310x430/1772354689.webp?s=75c90490b9b4e620b9183bdfdf72697e9560e4d9,12,1
Caisse à outils,18.55,No brand,0,https://www.vinted.it/items/8288032756-caisse-a-outils?referrer=catalog,1,8288032756,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_004ae_F8AiESiHa7LpDVVJHuqSVZFk/310x430/1772368515.webp?s=e8f9c7cb672be5944a434997159c27831048bead,3,1
Jeux gran turismo 7,26.95,No brand,0,https://www.vinted.it/items/8285378557-jeux-gran-turismo-7?referrer=catalog,5,8285378557,Sold,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_01cb2_VxBFTuBsvMsq4EDQkKbsQDt3/310x430/1772354422.webp?s=51a67b9803f45324c9bc046637ae28bf29b6d94c,12,1
PS4 Kingdom Come Deliverance Royal Edition,16.45,No brand,0,https://www.vinted.it/items/8279854468-ps4-kingdom-come-deliverance-royal-edition?referrer=catalog,1,8279854468,Sold,01/03/2026 10:29:57,,https://images1.vinted.net/t/05_01899_Uxqss6tH2MKdYW922NgbUmRN/310x430/1772284962.webp?s=f14f16b87834083ba7f5881401faa66c6a579433,12,10
Jeu « lego jurassic world » ps4,8.05,No brand,0,https://www.vinted.it/items/8287639281-jeu-lego-jurassic-world-ps4?referrer=catalog,0,8287639281,Sold,01/03/2026 13:39:07,,https://images1.vinted.net/t/05_02170_2F9f8mRm8QsLA4L14X8KzWm3/310x430/1772366623.webp?s=fd6905312eb33540ad081c14e867d52528d49343,3,1
Farming simulator 22,13.3,No brand,0,https://www.vinted.it/items/8288918710-farming-simulator-22?referrer=catalog,0,8288918710,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/05_008bf_YSZFxuArh84fPZgMgqMJk6ye/310x430/1772372574.webp?s=e4906dcb4dca7c13acc893b6478568cfeb2048f9,4,1
Jeux ps4,11.2,No brand,0,https://www.vinted.it/items/8288896622-jeux-ps4?referrer=catalog,0,8288896622,Sold,01/03/2026 14:56:20,,https://images1.vinted.net/t/05_0128d_3Syd1BRsfj3EHbnkobtWytLk/310x430/1772372477.webp?s=5194ac5ae598cc0bf8656bc51d954b8538c1c825,4,1
